time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-11-23T05:38:30.540Z,37.0488333,-121.4821667,8.81,3,ml,92,30,0.02342,0.05,nc,nc59726,2016-12-03T15:06:36.710Z,"Northern California",earthquake,0.12,0.26,,0,reviewed,nc,nc
1985-11-22T22:39:23.120Z,34.63,-117.12,-1.098,2.53,mc,0,62.3,,0.187,ci,ci132461,2016-02-03T22:03:32.710Z,"16km NNE of Apple Valley, CA",quarry blast,,,,50,reviewed,ci,ci
1985-11-21T12:26:28.390Z,38.4186667,-119.3018333,6.668,2.73,md,21,187,0.1486,0.14,nc,nc59592,2016-12-03T15:00:24.047Z,"Central California",earthquake,0.7,1.48,0.11,10,reviewed,nc,nc
1985-11-21T07:08:17.430Z,40.3658333,-124.3778333,38.77,2.71,md,13,230,0.1135,0.06,nc,nc60703,2016-12-03T14:59:13.956Z,"offshore Northern California",earthquake,2.64,2.33,0.12,12,reviewed,nc,nc
1985-11-20T18:57:40.910Z,33.763,-116.112,2.762,2.6,mc,0,41.7,0.1122,0.083,ci,ci132177,2016-02-04T05:13:09.930Z,"11km ENE of Indio, CA",earthquake,,0.021,,56,reviewed,ci,ci
1985-11-20T17:34:50.920Z,37.8196667,-119.9355,30.646,2.78,md,9,112,0.07658,0.09,nc,nc59522,2016-12-03T14:56:38.017Z,"Central California",earthquake,0.77,1.48,0.186,14,reviewed,nc,nc
1985-11-19T23:20:31.340Z,33.279,-116.004,0.864,2.71,ml,0,57.4,,0.117,ci,ci132093,2016-02-04T03:55:58.080Z,"5km WSW of Salton City, CA",earthquake,,0.112,,4,reviewed,ci,ci
1985-11-19T18:33:01.760Z,36.7376667,-120.7588333,-0.541,2.67,md,51,160,0.1198,0.12,nc,nc59528,2016-12-03T14:53:32.880Z,"Central California",earthquake,0.32,1.98,0.11,26,reviewed,nc,nc
1985-11-19T16:46:42.570Z,37.327,-118.5128333,11.338,2.8,md,40,143,0.03423,0.05,nc,nc59445,2016-12-03T14:52:50.800Z,"Central California",earthquake,0.54,0.68,0.34,25,reviewed,nc,nc
1985-11-19T11:50:16.200Z,34.548,-121.572,5.887,3.11,mc,0,276.3,,0.802,ci,ci132045,2016-02-04T04:34:28.500Z,"99km WSW of Vandenberg Air Force Base, CA",earthquake,,,,7,reviewed,ci,ci
1985-11-19T10:08:32.220Z,37.4073333,-118.5928333,10.472,2.81,md,41,86,0.05045,0.04,nc,nc59422,2016-12-03T14:50:58.290Z,"Central California",earthquake,0.38,0.65,0.33,31,reviewed,nc,nc
1985-11-19T05:30:54.680Z,37.4705,-118.7881667,9.134,3.03,md,38,120,0.04054,0.04,nc,nc59413,2016-12-03T14:49:46.610Z,"Central California",earthquake,0.26,0.49,0.28,30,reviewed,nc,nc
1985-11-19T00:23:35.090Z,33.281,-116.007,1.953,2.67,mc,0,42.3,,0.131,ci,ci132017,2016-02-03T21:22:50.520Z,"5km WSW of Salton City, CA",earthquake,,0.044,,56,reviewed,ci,ci
1985-11-18T12:13:03.580Z,37.4715,-118.7898333,8.645,3.1,md,41,121,0.04234,0.05,nc,nc59348,2016-12-03T14:45:05.970Z,"Central California",earthquake,0.26,0.47,0.26,27,reviewed,nc,nc
1985-11-18T09:36:17.810Z,33.207,-116.745,7.324,2.6,mc,0,70.4,,0.155,ci,ci131976,2016-02-04T05:13:04.950Z,"4km SSE of Lake Henshaw, CA",earthquake,,5.59,,55,reviewed,ci,ci
1985-11-18T07:53:37.030Z,36.191,-118.549,8.357,3.19,ml,0,265.7,,0.062,ci,ci131966,2016-02-03T22:03:28.820Z,"42km SE of Three Rivers, CA",earthquake,,1.225,,4,reviewed,ci,ci
1985-11-18T06:31:44.340Z,33.469,-116.39,5.854,3.08,mc,0,27.7,,0.124,ci,ci131965,2016-02-03T21:22:48.020Z,"23km SSW of La Quinta, CA",earthquake,,0.106,,83,reviewed,ci,ci
1985-11-18T03:11:29.450Z,37.6175,-118.9138333,2.282,2.78,md,44,60,0.005405,0.07,nc,nc59261,2016-12-03T14:43:12.390Z,"Long Valley area, California",earthquake,0.18,0.23,0.2,38,reviewed,nc,nc
1985-11-17T21:43:53.920Z,34.405,-118.396,0.798,2.84,mc,0,34.2,,0.154,ci,ci131935,2016-02-03T23:58:11.410Z,"10km E of Santa Clarita, CA",earthquake,,0.039,,75,reviewed,ci,ci
1985-11-17T18:43:47.120Z,38.8178333,-122.8206667,0.91,2.64,md,32,34,0.02252,0.05,nc,nc59286,2016-12-03T14:41:05.540Z,"Northern California",earthquake,0.14,0.33,0.08,29,reviewed,nc,nc
1985-11-17T17:38:46.950Z,33.64,-119.03,5.612,2.54,mc,0,191.5,,0.182,ci,ci131933,2016-02-03T20:04:04.260Z,"19km N of Santa Barbara Is., CA",earthquake,,,,29,reviewed,ci,ci
1985-11-16T19:38:30.110Z,37.6735,-121.9965,11.399,2.85,md,76,35,0.04505,0.06,nc,nc59236,2016-12-03T14:37:06.320Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.12,83,reviewed,nc,nc
1985-11-16T19:05:58.670Z,36.1523333,-120.2645,8.412,2.99,md,50,108,0.1162,0.07,nc,nc59234,2016-12-03T14:36:50.970Z,"Central California",earthquake,0.18,0.49,0.14,46,reviewed,nc,nc
1985-11-16T18:24:05.360Z,39.8016667,-121.8778333,13.838,2.74,md,23,169,0.1144,0.12,nc,nc59169,2016-12-03T14:36:29.560Z,"Northern California",earthquake,0.61,1.01,0.17,20,reviewed,nc,nc
1985-11-16T12:06:48.310Z,36.088,-114.653,5,3.1,ml,,,,1.3,us,usp0002mun,2014-11-07T00:37:28.960Z,"Arizona",earthquake,,,,,reviewed,us,pas
1985-11-16T06:19:05.660Z,37.6713333,-121.6536667,1.731,2.85,md,62,100,0.03874,0.17,nc,nc59229,2016-12-03T14:34:28.120Z,"Northern California",earthquake,0.13,0.26,0.14,72,reviewed,nc,nc
1985-11-15T11:11:31.970Z,39.7298333,-121.7145,28.19,3.04,md,32,109,0.1514,0.12,nc,nc59143,2016-12-03T14:32:29.190Z,"Northern California",earthquake,0.46,0.4,0.23,46,reviewed,nc,nc
1985-11-15T03:35:05.930Z,36.274,-118.221,9.368,2.55,ml,0,266.4,,0.077,ci,ci108395,2016-02-03T19:24:12.970Z,"19km W of Olancha, CA",earthquake,,0.383,,4,reviewed,ci,ci
1985-11-14T15:46:02.950Z,39.3718333,-120.5798333,2.227,2.64,md,27,85,0.2324,0.1,nc,nc61194,2016-12-03T14:29:45.580Z,"Northern California",earthquake,0.33,3.4,0.3,20,reviewed,nc,nc
1985-11-14T07:33:14.840Z,33.177,-116.099,9.573,2.63,mc,0,32.1,,0.153,ci,ci131661,2016-02-04T05:12:57.360Z,"5km NE of Ocotillo Wells, CA",earthquake,,0.048,,61,reviewed,ci,ci
1985-11-14T07:01:52.760Z,36.076,-117.866,2.49,2.56,mc,0,92.2,,0.075,ci,ci131657,2016-02-03T22:03:23.890Z,"8km ENE of Coso Junction, CA",earthquake,,0.006,,34,reviewed,ci,ci
1985-11-12T23:25:48.150Z,37.4033333,-118.5245,4.548,2.94,md,35,63,0.05946,0.06,nc,nc58864,2016-12-03T14:22:41.130Z,"Central California",earthquake,0.22,0.78,0.25,19,reviewed,nc,nc
1985-11-12T22:11:08.800Z,36.6603333,-121.2766667,2.878,3.3,md,71,39,0.007207,0.06,nc,nc58862,2016-12-03T14:22:30.550Z,"Central California",earthquake,0.12,0.21,0.11,94,reviewed,nc,nc
1985-11-12T16:06:56.610Z,38.8478333,-122.7716667,-1.026,4.1,ml,5,263,0.02342,0.05,nc,nc1132900,2016-12-03T14:21:18.763Z,"Northern California",earthquake,2.1,4.73,,0,reviewed,nc,nc
1985-11-12T15:29:21.390Z,36.118,-120.1995,8.43,3.21,md,47,92,0.09279,0.07,nc,nc58961,2016-12-03T14:21:13.830Z,"Central California",earthquake,0.25,0.41,0.12,48,reviewed,nc,nc
1985-11-12T04:57:09.130Z,39.5666667,-123.3866667,9.067,2.61,md,22,94,0.07838,0.05,nc,nc58770,2016-12-03T14:18:58.810Z,"Northern California",earthquake,0.2,0.49,0.08,24,reviewed,nc,nc
1985-11-12T04:44:52.120Z,36.5643333,-121.1551667,2.486,2.52,md,42,44,0.02973,0.05,nc,nc58768,2016-12-03T14:18:52.100Z,"Central California",earthquake,0.16,0.41,0.17,38,reviewed,nc,nc
1985-11-12T04:15:47.300Z,39.8511667,-123.6115,0.373,2.8,md,23,126,0.06757,0.76,nc,nc58898,2016-12-03T14:18:40.580Z,"Northern California",earthquake,1.9,8.52,0.11,23,reviewed,nc,nc
1985-11-11T19:36:20.830Z,33.199,-117.769,5.622,2.56,mc,0,161.2,,0.188,ci,ci131499,2016-02-04T01:20:19.450Z,"29km SSW of San Clemente, CA",earthquake,,,,26,reviewed,ci,ci
1985-11-11T16:17:44.380Z,33.424,-116.359,10.591,2.85,mc,0,56.5,,0.107,ci,ci131489,2016-02-03T23:21:14.980Z,"19km N of Borrego Springs, CA",earthquake,,0.17,,67,reviewed,ci,ci
1985-11-10T15:50:08.380Z,35.401,-117.788,10.382,2.65,mc,0,25.9,,0.119,ci,ci131433,2016-02-04T01:58:59.370Z,"14km WNW of Johannesburg, CA",earthquake,,0.122,,60,reviewed,ci,ci
1985-11-10T03:25:14.730Z,33.101,-118.619,5.705,3.33,ml,0,217.3,,0.148,ci,ci131412,2016-02-03T23:58:01.400Z,"8km N of San Clemente Is. (NW tip), CA",earthquake,,,,7,reviewed,ci,ci
1985-11-08T21:59:21.980Z,40.747,-124.1791667,19.074,2.52,md,8,203,0.1721,0.03,nc,nc59578,2016-12-03T14:07:50.583Z,"Northern California",earthquake,0.58,1.4,0.1,5,reviewed,nc,nc
1985-11-08T21:54:52.810Z,38.8241667,-122.3681667,-0.72,2.52,md,9,104,0.06486,0.25,nc,nc58621,2016-12-03T14:07:47.024Z,"Northern California",quarry blast,0.76,3.72,0.1,8,reviewed,nc,nc
1985-11-08T13:12:51.990Z,38.8268333,-122.8371667,-0.605,2.95,md,24,92,0.03243,0.12,nc,nc58568,2016-12-03T14:05:49.430Z,"Northern California",earthquake,0.28,0.7,0.09,9,reviewed,nc,nc
1985-11-08T13:12:41.860Z,38.8133333,-122.8275,0.81,3.13,md,27,44,0.02613,0.04,nc,nc58525,2016-12-03T14:05:42.810Z,"Northern California",earthquake,0.15,0.42,0.29,28,reviewed,nc,nc
1985-11-07T20:30:20.720Z,38.568,-119.6731667,-1.946,2.7,md,43,90,0.4757,0.16,nc,nc58500,2016-12-03T14:02:36.070Z,"Northern California",earthquake,0.3,1.81,0.08,21,reviewed,nc,nc
1985-11-07T12:09:51.290Z,36.0765,-120.1253333,6.516,2.74,md,47,130,0.01982,0.07,nc,nc58466,2016-12-03T14:00:53.900Z,"Central California",earthquake,0.3,0.24,0.08,30,reviewed,nc,nc
1985-11-05T22:39:15.500Z,37.335,-121.7016667,7.623,3,ml,92,29,0.05045,0.04,nc,nc58389,2016-12-03T13:56:32.600Z,"Northern California",earthquake,0.1,0.27,,0,reviewed,nc,nc
1985-11-05T22:06:35.810Z,35.96,-118.386,3.782,3.26,ml,0,102.2,,0.091,ci,ci131064,2016-02-03T23:21:05.550Z,"23km N of Kernville, CA",earthquake,,27.401,,8,reviewed,ci,ci
1985-11-05T10:41:31.940Z,32.588,-118.052,5.782,2.6,mc,0,244.3,,0.234,ci,ci130996,2016-02-03T20:03:47.840Z,"38km SE of San Clemente Is. (SE tip), CA",earthquake,,,,24,reviewed,ci,ci
1985-11-05T09:00:00.430Z,34.094,-114.322,1.547,2.51,mc,0,152.7,,0.167,ci,ci130987,2016-02-04T03:16:35.420Z,"7km SSW of Parker, AZ",quarry blast,,1.958,,15,reviewed,ci,ci
1985-11-05T02:35:48.630Z,32.602,-118.037,5.782,2.81,mc,0,242.4,,0.21,ci,ci130962,2016-02-04T01:58:54.180Z,"38km SE of San Clemente Is. (SE tip), CA",earthquake,,,,38,reviewed,ci,ci
1985-11-04T21:56:04.350Z,32.553,-118.076,5.71,2.69,mc,0,248.3,,0.296,ci,ci130899,2016-02-03T20:03:47.310Z,"39km SE of San Clemente Is. (SE tip), CA",earthquake,,,,27,reviewed,ci,ci
1985-11-04T15:09:27.390Z,32.647,-118.018,5.782,3.34,ml,0,221.4,,0.638,ci,ci130844,2016-02-03T19:23:59.020Z,"36km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1985-11-03T23:33:41.460Z,32.978,-115.558,4.718,2.66,mc,0,62.1,,0.101,ci,ci130778,2016-02-04T03:55:37.410Z,"3km W of Brawley, CA",earthquake,,0.006,,45,reviewed,ci,ci
1985-11-03T13:02:12.270Z,40.0248333,-122.1285,71.063,3.33,md,82,22,0.3171,0.31,nc,nc58175,2016-12-03T13:47:37.560Z,"Northern California",earthquake,0.39,2.84,0.15,33,reviewed,nc,nc
1985-11-03T12:51:01.740Z,32.888,-117.844,5.828,2.84,ml,0,203.2,,0.251,ci,ci130746,2016-02-04T05:12:40.030Z,"47km E of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1985-11-03T08:58:43.120Z,36.031,-120.0496667,12.017,2.66,md,44,168,0.05766,0.11,nc,nc58164,2016-12-03T13:46:36.000Z,"Central California",earthquake,0.25,0.29,0.1,30,reviewed,nc,nc
1985-11-03T03:32:03.780Z,37.471,-118.7893333,8.497,2.97,md,45,92,0.03874,0.04,nc,nc58159,2016-12-03T13:45:40.920Z,"Central California",earthquake,0.23,0.46,0.21,29,reviewed,nc,nc
1985-11-03T00:00:35.640Z,37.4711667,-118.7885,8.465,2.83,md,44,120,0.04144,0.04,nc,nc58154,2016-12-03T13:45:02.910Z,"Central California",earthquake,0.23,0.51,0.26,37,reviewed,nc,nc
1985-11-02T05:22:56.230Z,33.47,-118.057,5.662,2.82,mc,0,131.7,,0.146,ci,ci130667,2016-02-03T19:23:53.750Z,"20km SW of Newport Beach, CA",earthquake,,,,69,reviewed,ci,ci
1985-11-01T18:43:08.540Z,34.289,-116.341,4.407,2.73,mc,0,49.4,,0.066,ci,ci130621,2016-02-04T02:38:02.150Z,"17km N of Joshua Tree, CA",earthquake,,4.069,,69,reviewed,ci,ci
1985-11-01T17:53:47.730Z,40.9128333,-122.3591667,17.767,2.79,md,19,51,0.08829,0.12,nc,nc58080,2016-12-03T13:39:24.514Z,"Northern California",earthquake,0.31,0.86,0.19,19,reviewed,nc,nc
1985-11-01T16:35:09.990Z,34.285,-116.332,-1.063,2.61,mc,0,89.3,,0.196,ci,ci130589,2016-02-03T23:20:57.220Z,"17km N of Joshua Tree, CA",earthquake,,0.955,,60,reviewed,ci,ci
1985-11-01T14:13:50.100Z,38.8065,-122.8031667,0.49,2.58,md,28,35,0.006306,0.04,nc,nc58071,2016-12-03T13:38:58.300Z,"Northern California",earthquake,0.14,0.26,0.09,29,reviewed,nc,nc
1985-11-01T11:50:34.180Z,34.289,-116.339,4.277,2.68,ml,0,49.5,,0.078,ci,ci130560,2016-02-03T19:23:52.200Z,"17km N of Joshua Tree, CA",earthquake,,3.234,,4,reviewed,ci,ci
1985-11-01T11:08:09.410Z,35.9491667,-120.0778333,7.621,2.67,md,44,150,0.1144,0.1,nc,nc58052,2016-12-03T13:38:24.200Z,"Central California",earthquake,0.27,0.35,0.16,23,reviewed,nc,nc
1985-11-01T10:48:57.980Z,36.7755,-121.4705,4.125,2.95,md,67,48,0.02793,0.11,nc,nc58050,2016-12-03T13:38:10.000Z,"Central California",earthquake,0.14,0.27,0.13,61,reviewed,nc,nc
1985-11-01T05:56:28.430Z,40.9018333,-122.3613333,19.297,2.59,md,18,95,0.08829,0.06,nc,nc58043,2016-12-03T13:37:27.142Z,"Northern California",earthquake,0.29,0.71,0.18,20,reviewed,nc,nc
1985-11-01T04:10:53.760Z,34.125,-116.789,10.781,2.57,ml,0,71.5,,0.096,ci,ci124741,2016-02-03T22:03:00.010Z,"16km SSE of Big Bear City, CA",earthquake,,0.077,,6,reviewed,ci,ci
1985-10-31T19:55:04.020Z,34.474,-117.892,4.909,3.61,ml,0,33.3,,0.119,ci,ci130649,2020-07-09T21:12:27.989Z,"4km SSE of Pearblossum, CA",earthquake,,0.022,,10,reviewed,ci,ci
1985-10-31T13:05:34.280Z,35.969,-117.884,1.834,2.78,mc,0,103.9,,0.067,ci,ci108146,2016-02-04T02:38:00.130Z,"4km NNE of Little Lake, CA",earthquake,,0.055,,47,reviewed,ci,ci
1985-10-30T20:39:39.390Z,32.979,-115.561,4.818,3.07,mc,0,62,,0.099,ci,ci130529,2016-02-03T20:43:22.630Z,"3km W of Brawley, CA",earthquake,,0.007,,47,reviewed,ci,ci
1985-10-30T14:04:57.750Z,35.9471667,-120.0588333,7.501,2.67,md,40,152,0.1207,0.11,nc,nc57944,2016-12-03T13:30:52.910Z,"Central California",earthquake,0.31,0.4,0.11,25,reviewed,nc,nc
1985-10-30T03:48:33.590Z,40.9731667,-124.1895,17.606,2.92,md,10,182,0.2243,0.1,nc,nc59038,2016-12-03T13:29:47.408Z,"offshore Northern California",earthquake,0.76,0.83,0.12,16,reviewed,nc,nc
1985-10-30T03:24:21.550Z,41.089,-120.1673333,5.254,3.5,ml,15,231,0.9856,0.17,nc,nc57919,2016-12-03T13:29:40.107Z,"Northern California",earthquake,2.34,1.48,,0,reviewed,nc,nc
1985-10-29T00:23:17.800Z,40.9848333,-120.2688333,7.944,3.1,ml,14,247,0.8766,0.15,nc,nc57828,2016-12-03T13:26:04.029Z,"Northern California",earthquake,2.7,1.38,,0,reviewed,nc,nc
1985-10-28T08:39:00.840Z,38.5353333,-119.5071667,4.156,2.55,md,36,94,0.1937,0.06,nc,nc57782,2016-12-03T13:24:15.230Z,"Central California",earthquake,0.15,1.46,0.17,24,reviewed,nc,nc
1985-10-28T04:45:43.020Z,32.716,-115.399,7.963,2.97,mc,0,154.1,,0.179,ci,ci130350,2016-02-04T03:55:29.320Z,"10km NE of Mexicali, B.C., MX",earthquake,,0.187,,47,reviewed,ci,ci
1985-10-28T04:25:52.000Z,36.5565,-121.15,6.582,3.3,ml,79,38,0.03694,0.06,nc,nc57807,2016-12-03T13:23:12.250Z,"Central California",earthquake,0.1,0.25,,0,reviewed,nc,nc
1985-10-28T01:42:30.010Z,35.9476667,-120.0628333,7.741,3.13,md,52,161,0.1198,0.18,nc,nc57766,2016-12-03T13:22:43.210Z,"Central California",earthquake,0.41,0.57,0.1,31,reviewed,nc,nc
1985-10-28T01:33:32.900Z,35.9308333,-120.0138333,0.986,3.28,md,6,241,0.1514,0.03,nc,nc57740,2016-12-03T13:22:31.093Z,"Central California",earthquake,1.23,6.79,0.31,17,reviewed,nc,nc
1985-10-28T01:32:50.600Z,35.9525,-120.0723333,7.801,3.2,ml,58,146,0.1126,0.15,nc,nc57739,2016-12-03T13:22:25.970Z,"Central California",earthquake,0.37,0.63,,0,reviewed,nc,nc
1985-10-27T23:20:24.830Z,34.233,-119.585,5.316,2.93,mc,0,106.5,,0.33,ci,ci130338,2016-02-03T22:41:58.970Z,"19km SSW of Carpinteria, CA",earthquake,,,,55,reviewed,ci,ci
1985-10-27T11:23:18.000Z,33.055,-116.487,8.531,2.6,mc,0,60.9,,0.137,ci,ci130290,2016-02-04T03:55:28.320Z,"11km ESE of Julian, CA",earthquake,,0.428,,63,reviewed,ci,ci
1985-10-26T23:41:15.040Z,40.2305,-124.1516667,13.03,3.1,ml,9,127,0.04775,0.07,nc,nc58458,2016-12-03T13:19:14.665Z,"Northern California",earthquake,0.54,0.46,,0,reviewed,nc,nc
1985-10-26T14:30:51.030Z,36.831,-121.5718333,8.894,3.4,ml,85,44,0.02523,0.12,nc,nc58258,2016-12-03T13:18:19.910Z,"Central California",earthquake,0.18,0.34,,0,reviewed,nc,nc
1985-10-26T00:43:08.140Z,36.3711667,-117.9845,-0.507,2.51,mc,23,292,,0.17,ci,ci130204,2016-02-04T04:33:55.260Z,"10km N of Olancha, CA",earthquake,1.08,0.95,,21,reviewed,ci,ci
1985-10-25T18:20:41.060Z,37.9768333,-122.0538333,13.205,2.5,md,46,43,0.06757,0.13,nc,nc57732,2016-12-03T13:15:28.840Z,"San Francisco Bay area, California",earthquake,0.28,0.34,0.14,45,reviewed,nc,nc
1985-10-24T22:26:05.120Z,38.8203333,-122.3875,-0.776,2.6,md,20,98,0.04955,0.13,nc,nc57609,2016-12-03T13:12:23.880Z,"Northern California",quarry blast,0.33,1.18,0.18,33,reviewed,nc,nc
1985-10-24T20:25:32.170Z,36.0176667,-120.0565,10.247,2.75,md,42,191,0.06126,0.23,nc,nc57599,2016-12-03T13:11:48.620Z,"Central California",earthquake,0.65,0.34,0.09,30,reviewed,nc,nc
1985-10-24T20:05:33.220Z,35.886,-119.901,4.694,2.84,mh,0,339.6,1.028,0.253,ci,ci107745,2016-02-04T04:33:51.590Z,"15km SSE of Kettleman City, CA",earthquake,,,,7,reviewed,ci,ci
1985-10-24T14:50:32.290Z,36.1586667,-120.031,8.374,3.1,ml,32,203,0.1,0.06,nc,nc57575,2016-12-03T13:11:08.240Z,"Central California",earthquake,0.6,0.33,,0,reviewed,nc,nc
1985-10-24T12:59:29.670Z,39.6928333,-121.1181667,11.232,2.82,md,28,65,0.1811,0.15,nc,nc57568,2016-12-03T13:10:43.740Z,"Northern California",earthquake,0.33,1.91,0.19,38,reviewed,nc,nc
1985-10-24T12:18:01.410Z,39.9665,-120.3721667,10.194,2.55,md,22,141,0.155,0.03,nc,nc57567,2016-12-03T13:10:38.501Z,"Northern California",earthquake,0.29,0.77,0.26,21,reviewed,nc,nc
1985-10-24T06:43:00.380Z,38.3478333,-122.6351667,7.208,2.65,md,48,35,0.04685,0.08,nc,nc57562,2016-12-03T13:10:04.440Z,"Northern California",earthquake,0.14,0.33,0.17,52,reviewed,nc,nc
1985-10-21T18:24:25.110Z,34.037,-117.24,14.938,2.8,mc,0,38.9,,0.086,ci,ci126882,2016-02-04T03:55:22.140Z,"2km ESE of Loma Linda, CA",earthquake,,0.034,,82,reviewed,ci,ci
1985-10-20T19:26:26.330Z,38.8191667,-122.7935,3.11,3.4,ml,44,39,0.01171,0.04,nc,nc57314,2016-12-03T13:00:01.480Z,"Northern California",earthquake,0.13,0.24,,0,reviewed,nc,nc
1985-10-19T23:11:49.320Z,40.7156667,-123.777,53.118,2.58,md,10,328,0.7468,0.16,nc,nc58437,2016-12-03T12:57:41.081Z,"Northern California",earthquake,12.93,7.11,0.19,3,reviewed,nc,nc
1985-10-19T19:04:39.990Z,34.009,-117.216,8.187,2.5,ml,0,57.1,,0.092,ci,ci125489,2016-02-04T03:55:18.250Z,"6km SSW of Redlands, CA",earthquake,,0.06,,4,reviewed,ci,ci
1985-10-19T17:04:52.710Z,34.685,-119.27,8.708,2.67,mc,0,40.1,,0.241,ci,ci125485,2016-02-04T01:58:36.450Z,"21km SSW of Pine Mountain Club, CA",earthquake,,2.201,,45,reviewed,ci,ci
1985-10-19T13:17:52.960Z,35.299,-119.312,4.784,2.63,ml,0,116.3,,0.164,ci,ci125475,2016-02-03T20:43:10.020Z,"18km WSW of Rosedale, CA",earthquake,,,,4,reviewed,ci,ci
1985-10-19T10:20:51.750Z,40.3478333,-121.3331667,-0.302,3.03,ml,17,135,0.07207,0.04,nc,nc57262,2016-12-03T12:55:45.350Z,"Northern California",earthquake,0.53,1.54,,4,reviewed,nc,nc
1985-10-19T06:47:25.150Z,39.551,-120.3666667,2.74,3,md,33,87,0.1306,0.07,nc,nc57252,2016-12-03T12:54:50.480Z,"Northern California",earthquake,0.17,1.71,0.15,44,reviewed,nc,nc
1985-10-18T22:37:01.840Z,32.69,-115.949,8.799,2.6,mc,0,101.1,,0.128,ci,ci125018,2016-02-04T01:19:44.060Z,"6km SE of Ocotillo, CA",earthquake,,0.092,,45,reviewed,ci,ci
1985-10-17T13:39:46.940Z,35.457,-118.457,8.02,2.57,mc,0,70.7,,0.082,ci,ci124385,2016-02-04T04:33:40.830Z,"15km SSE of Bodfish, CA",earthquake,,0.026,,55,reviewed,ci,ci
1985-10-17T09:49:22.840Z,32.923,-115.559,4.038,3.16,mc,0,73.2,,0.137,ci,ci124263,2016-02-03T21:22:04.660Z,"7km SSW of Brawley, CA",earthquake,,0.012,,51,reviewed,ci,ci
1985-10-17T08:52:41.550Z,32.92,-115.558,3.938,2.59,mc,0,87.1,,0.145,ci,ci124260,2016-02-04T03:16:09.960Z,"7km SSW of Brawley, CA",earthquake,,0.009,,38,reviewed,ci,ci
1985-10-17T02:05:30.870Z,32.915,-115.564,4.048,2.75,mc,0,89.4,,0.131,ci,ci124192,2016-02-03T22:02:35.970Z,"8km N of Imperial, CA",earthquake,,0.016,,39,reviewed,ci,ci
1985-10-17T02:00:38.880Z,33.289,-115.684,0.804,2.67,mc,0,64.1,,0.074,ci,ci124190,2016-02-04T01:19:41.880Z,"8km SE of Bombay Beach, CA",earthquake,,0.119,,45,reviewed,ci,ci
1985-10-16T21:35:00.400Z,37.1098333,-116.1213333,0.01,4.33,ml,80,247,,0.33,ci,ci124105,2016-04-01T20:04:25.689Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.191,10,reviewed,ci,ci
1985-10-16T20:08:06.580Z,34.75,-116.42,-1.207,2.79,mc,0,72.7,,0.173,ci,ci124095,2016-02-03T19:23:29.800Z,"24km W of Ludlow, CA",quarry blast,,,,48,reviewed,ci,ci
1985-10-15T15:00:32.470Z,32.877,-117.754,5.647,2.53,mc,0,199,,0.234,ci,ci123815,2016-02-03T22:41:47.030Z,"45km W of La Jolla, CA",earthquake,,,,22,reviewed,ci,ci
1985-10-15T03:16:41.060Z,32.923,-115.559,4.139,3.08,mc,0,73,,0.087,ci,ci123773,2016-02-04T01:58:31.770Z,"7km SSW of Brawley, CA",earthquake,,0.012,,48,reviewed,ci,ci
1985-10-15T00:37:40.000Z,37.4968333,-118.8663333,4.882,2.79,md,36,132,0.01892,0.07,nc,nc56966,2016-12-03T12:42:24.520Z,"Central California",earthquake,0.29,0.45,0.22,25,reviewed,nc,nc
1985-10-14T23:36:43.840Z,34.939,-116.893,4.294,2.72,mc,0,84.1,,0.097,ci,ci123743,2016-02-03T20:43:03.600Z,"13km ENE of Barstow, CA",earthquake,,0.08,,63,reviewed,ci,ci
1985-10-14T14:42:09.760Z,35.77,-116.527,5.271,2.71,mc,0,203.2,,0.168,ci,ci123698,2016-02-03T22:41:44.200Z,"28km WSW of Tecopa, CA",earthquake,,,,35,reviewed,ci,ci
1985-10-14T08:16:52.980Z,32.987,-117.816,5.331,2.51,mc,0,312.5,,0.234,ci,ci123682,2016-02-03T22:41:43.830Z,"47km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1985-10-14T03:23:00.880Z,33.299,-116.387,12.017,2.79,mc,0,47.1,,0.236,ci,ci123668,2016-02-04T03:16:04.460Z,"5km NNW of Borrego Springs, CA",earthquake,,0.565,,74,reviewed,ci,ci
1985-10-13T10:46:28.880Z,37.605,-118.8926667,3.955,2.72,md,31,81,0.01622,0.06,nc,nc56877,2016-12-03T12:34:15.540Z,"Long Valley area, California",earthquake,0.22,0.32,0.08,17,reviewed,nc,nc
1985-10-13T06:06:03.120Z,39.6453333,-122.0791667,22.442,2.6,md,19,85,0.3342,0.13,nc,nc56868,2016-12-03T12:32:59.016Z,"Northern California",earthquake,0.98,0.83,0.23,19,reviewed,nc,nc
1985-10-13T02:27:03.730Z,38.4145,-119.3051667,2.416,2.71,md,27,96,0.1243,0.04,nc,nc56862,2016-12-03T12:32:04.110Z,"Central California",earthquake,0.15,0.63,0.2,26,reviewed,nc,nc
