time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-11-26T15:30:01.000Z,37.1171667,-116.0188333,0.3,4.25,ml,19,257,1.769,2.66,ci,ci3006457,2016-01-29T21:45:23.610Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.081,9,reviewed,ci,ci
1975-11-26T12:51:53.370Z,39.403,-121.506,3.331,3.16,md,15,75,0.02523,0.05,nc,nc1027682,2016-12-15T04:38:12.637Z,Northern California,earthquake,0.3,0.99,0.17,12,reviewed,nc,nc
1975-11-26T09:11:19.960Z,36.267,-120.8473333,6.792,2.66,md,17,105,0.06577,0.09,nc,nc1027670,2016-12-15T04:37:54.629Z,Central California,earthquake,0.27,0.56,0.22,4,reviewed,nc,nc
1975-11-26T06:32:27.880Z,34.294,-116.334,5.51,2.77,mh,0,48.1,,0.203,ci,ci3006454,2016-01-29T21:31:07.220Z,"18km N of Joshua Tree, CA",earthquake,,18.399,,19,reviewed,ci,ci
1975-11-26T01:51:04.320Z,36.1371667,-120.7331667,-0.602,3.03,md,8,162,0.05586,0.04,nc,nc1027665,2016-12-15T04:37:39.514Z,Central California,earthquake,0.5,4.81,0.27,3,reviewed,nc,nc
1975-11-25T23:34:35.320Z,36.9048333,-121.6268333,-0.155,2.6,md,24,115,0.03423,0.14,nc,nc1027662,2016-12-15T04:37:27.568Z,Central California,quarry blast,0.28,0.84,0.57,6,reviewed,nc,nc
1975-11-25T22:49:53.260Z,36.8463333,-121.4316667,1.745,3.47,md,58,30,0.02252,0.1,nc,nc1027661,2016-12-15T04:37:12.600Z,Central California,earthquake,0.17,0.73,0.37,11,reviewed,nc,nc
1975-11-24T20:00:05.370Z,37.12,-121.5648333,3.315,2.9,md,24,98,0.06396,0.08,nc,nc1027647,2016-12-15T04:36:11.639Z,Northern California,earthquake,0.23,0.61,0.14,6,reviewed,nc,nc
1975-11-24T17:31:49.020Z,32.895,-116.235,15.76,2.7,mh,0,194.2,,0.18,ci,ci3006446,2016-01-29T21:15:15.760Z,"29km ENE of Pine Valley, CA",earthquake,,30.913,,10,reviewed,ci,ci
1975-11-23T21:42:07.160Z,39.404,-121.5023333,3.448,2.77,md,13,77,0.02162,0.05,nc,nc1027637,2016-12-15T04:35:46.182Z,Northern California,earthquake,0.31,1.05,0.07,5,reviewed,nc,nc
1975-11-23T21:13:48.530Z,34.4286667,-118.3681667,0.01,2.77,ml,31,54,0.2406,0.49,ci,ci3006440,2016-01-29T21:13:09.760Z,"8km SSW of Agua Dulce, CA",quarry blast,0.7,1.06,0.135,6,reviewed,ci,ci
1975-11-23T07:32:53.560Z,39.4031667,-121.501,3.478,3.03,md,14,78,0.02162,0.04,nc,nc1027630,2016-12-15T04:35:20.041Z,Northern California,earthquake,0.33,1.13,0.06,6,reviewed,nc,nc
1975-11-23T04:50:52.900Z,34.874,-118.972,6,2.56,ml,0,139.7,,0.391,ci,ci3006438,2016-01-29T20:59:43.930Z,"6km NNW of Frazier Park, CA",earthquake,,,,4,reviewed,ci,ci
1975-11-23T04:37:29.460Z,36.474,-121.042,2.343,3.06,md,18,73,0.04505,0.08,nc,nc1027628,2016-12-15T04:35:12.039Z,Central California,earthquake,0.33,0.66,0.38,7,reviewed,nc,nc
1975-11-22T19:11:44.530Z,34.273,-116.344,2.77,2.74,mh,0,40.6,,0.312,ci,ci3006435,2016-01-29T21:47:40.350Z,"16km N of Joshua Tree, CA",earthquake,,0.501,,16,reviewed,ci,ci
1975-11-22T14:47:28.710Z,34.332,-118.306,9.59,2.71,ml,0,102.2,,0.224,ci,ci3006431,2016-01-29T21:15:14.740Z,"8km N of Sunland, CA",earthquake,,1.095,,3,reviewed,ci,ci
1975-11-22T08:54:57.560Z,39.4426667,-123.2716667,-0.746,2.5,md,18,311,0.4477,0.32,nc,nc1027613,2016-12-15T04:34:14.332Z,Northern California,earthquake,10.17,3.3,0.22,6,reviewed,nc,nc
1975-11-22T08:33:56.170Z,39.4275,-123.3035,9.504,3.1,ml,27,165,0.4459,0.09,nc,nc1027611,2016-12-15T04:34:10.523Z,Northern California,earthquake,1.47,0.98,,0,reviewed,nc,nc
1975-11-21T23:26:08.570Z,36.9058333,-121.6316667,-0.095,3.38,md,15,124,0.03514,0.13,nc,nc1027607,2016-12-15T04:33:58.875Z,Central California,quarry blast,0.33,0.96,0.12,5,reviewed,nc,nc
1975-11-21T05:07:04.160Z,34.293,-116.333,3.11,2.88,mh,0,77.8,,0.174,ci,ci3006427,2016-01-29T20:59:42.890Z,"18km N of Joshua Tree, CA",earthquake,,0.422,,21,reviewed,ci,ci
1975-11-20T15:00:00.710Z,37.2248333,-116.3676667,0.8,5.44,ml,37,257,1.498,0.41,ci,ci3006424,2016-01-29T21:37:05.480Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.067,9,reviewed,ci,ci
1975-11-20T05:51:43.260Z,35.9875,-120.5453333,1.052,2.62,md,10,134,0.07117,0.09,nc,nc1027587,2016-12-15T04:32:52.899Z,Central California,earthquake,0.37,8.98,0.08,3,reviewed,nc,nc
1975-11-20T01:34:21.930Z,36.9408333,-121.4331667,4.911,2.57,md,48,40,0.04865,0.08,nc,nc1027582,2016-12-15T04:32:27.880Z,Central California,earthquake,0.15,0.49,0.3,10,reviewed,nc,nc
1975-11-19T17:37:31.390Z,36.9056667,-121.4725,6.88,3,md,32,39,0.03694,0.13,nc,nc1027578,2016-12-15T04:32:08.169Z,Central California,earthquake,0.25,0.6,0.44,9,reviewed,nc,nc
1975-11-19T16:15:29.550Z,35.9828333,-120.541,3.031,2.57,md,10,134,0.06577,0.07,nc,nc1027576,2016-12-15T04:32:00.592Z,Central California,earthquake,0.35,1.57,0.05,3,reviewed,nc,nc
1975-11-18T23:39:03.560Z,36.9288333,-121.432,4.165,2.5,md,11,92,0.02793,0.04,nc,nc1027561,2016-12-15T04:31:09.260Z,Central California,earthquake,0.34,0.81,0.12,3,reviewed,nc,nc
1975-11-18T18:22:30.040Z,34.295,-116.339,2.86,3.06,ml,0,51.1,,0.158,ci,ci3006418,2016-01-29T21:55:17.830Z,"18km N of Joshua Tree, CA",earthquake,,0.439,,5,reviewed,ci,ci
1975-11-18T16:04:44.870Z,34.049,-117.584,2.76,2.88,mh,0,54.5,,0.346,ci,ci3006417,2016-01-29T21:07:33.730Z,"4km E of Ontario, CA",earthquake,,0.496,,15,reviewed,ci,ci
1975-11-18T15:30:01.280Z,36.99,-116.04,0.01,4.03,ml,20,252,1.718,0.94,ci,ci3006416,2016-01-29T21:53:09.440Z,"64km E of Beatty, NV",nuclear explosion,99,31.61,0.211,9,reviewed,ci,ci
1975-11-18T13:37:59.520Z,36.9375,-121.434,4.783,4.4,md,55,38,0.03604,0.08,nc,nc1027556,2016-12-15T04:30:49.250Z,Central California,earthquake,0.17,0.45,0.19,15,reviewed,nc,nc
1975-11-18T13:10:43.170Z,39.4633333,-121.4793333,2.034,2.97,md,14,60,0.01171,0.07,nc,nc1027554,2016-12-15T04:30:39.130Z,Northern California,earthquake,0.36,0.84,0.17,6,reviewed,nc,nc
1975-11-18T11:51:48.280Z,38.3268333,-119.1588333,2.528,2.75,md,11,301,0.3369,0.11,nc,nc1027552,2016-12-15T04:30:35.510Z,Central California,earthquake,2.94,9,0.09,10,reviewed,nc,nc
1975-11-18T11:50:33.330Z,36.936,-121.4326667,5.673,3.1,ml,61,39,0.03514,0.1,nc,nc1027551,2016-12-15T04:30:30.150Z,Central California,earthquake,0.19,0.52,,0,reviewed,nc,nc
1975-11-18T06:03:36.130Z,37.3741667,-121.764,1.602,2.6,md,17,73,0.01622,0.06,nc,nc1027546,2016-12-15T04:30:08.697Z,"San Francisco Bay area, California",earthquake,0.28,0.38,0.48,5,reviewed,nc,nc
1975-11-17T23:45:35.700Z,36.9048333,-121.6311667,-0.125,3.33,md,23,124,0.03604,0.13,nc,nc1027540,2016-12-15T04:29:45.955Z,Central California,quarry blast,0.31,0.85,0.45,8,reviewed,nc,nc
1975-11-17T21:13:16.480Z,36.9295,-121.4608333,6.253,3.14,md,59,37,0.03964,0.11,nc,nc1027534,2016-12-15T04:29:25.960Z,Central California,earthquake,0.2,0.45,0.48,13,reviewed,nc,nc
1975-11-17T07:41:24.870Z,36.5573333,-121.1518333,6.082,2.62,md,23,57,0.03514,0.04,nc,nc1027525,2016-12-15T04:28:44.109Z,Central California,earthquake,0.2,0.59,0.53,5,reviewed,nc,nc
1975-11-17T02:08:33.200Z,36.787,-121.2446667,8.225,2.71,md,47,52,0.05225,0.06,nc,nc1027524,2016-12-15T04:28:39.250Z,Central California,earthquake,0.18,0.37,0.62,10,reviewed,nc,nc
1975-11-16T23:28:45.360Z,34.523,-116.501,1,2.83,mh,0,86.7,,0.217,ci,ci3006404,2016-01-29T21:15:13.260Z,"38km SW of Ludlow, CA",earthquake,,,,20,reviewed,ci,ci
1975-11-16T19:17:14.620Z,39.4045,-121.5246667,5.356,3.1,md,16,80,0.02883,0.04,nc,nc1027520,2016-12-15T04:28:19.802Z,Northern California,earthquake,0.33,0.87,0.15,6,reviewed,nc,nc
1975-11-16T15:51:28.160Z,37.296,-121.6615,6.787,2.85,md,56,59,0.03964,0.06,nc,nc1027517,2016-12-15T04:28:07.310Z,Northern California,earthquake,0.16,0.29,0.49,9,reviewed,nc,nc
1975-11-16T13:23:28.520Z,35.9551667,-120.793,6.352,2.66,md,18,172,0.1027,0.05,nc,nc1027515,2016-12-15T04:27:55.518Z,Central California,earthquake,0.38,0.73,0.57,6,reviewed,nc,nc
1975-11-15T23:56:30.730Z,36.8986667,-121.6326667,5.395,3.02,md,64,86,0.03604,0.12,nc,nc1027505,2016-12-15T04:27:17.700Z,Central California,earthquake,0.24,0.34,0.24,6,reviewed,nc,nc
1975-11-15T22:05:51.520Z,34.289,-116.34,3.4,3.07,ml,0,47.8,,0.15,ci,ci3006388,2016-01-29T21:55:15.860Z,"17km N of Joshua Tree, CA",earthquake,,0.397,,6,reviewed,ci,ci
1975-11-15T21:09:01.140Z,34.296,-116.334,2.84,2.75,mh,0,48.1,,0.154,ci,ci3006387,2016-01-29T21:39:12.700Z,"18km N of Joshua Tree, CA",earthquake,,0.341,,19,reviewed,ci,ci
1975-11-15T13:41:17.030Z,39.4045,-121.5233333,4.916,2.65,md,15,80,0.02883,0.05,nc,nc1027500,2016-12-15T04:26:57.444Z,Northern California,earthquake,0.29,0.77,0.1,6,reviewed,nc,nc
1975-11-15T07:45:08.410Z,39.26,-122.7105,10.155,2.66,md,13,204,0.1586,0.06,nc,nc1027493,2016-12-15T04:26:31.977Z,Northern California,earthquake,0.64,1.05,0.12,5,reviewed,nc,nc
1975-11-15T07:43:48.250Z,34.29,-116.338,3.75,3.31,ml,0,41.5,,0.195,ci,ci3006368,2016-01-29T21:15:10.880Z,"17km N of Joshua Tree, CA",earthquake,,0.349,,9,reviewed,ci,ci
1975-11-15T07:08:37.790Z,34.292,-116.332,4.77,2.62,mh,0,41.5,,0.163,ci,ci3006367,2016-01-29T21:39:11.720Z,"18km N of Joshua Tree, CA",earthquake,,1.351,,17,reviewed,ci,ci
1975-11-15T06:20:46.970Z,34.3,-116.331,7.68,3.39,ml,0,41.9,,0.223,ci,ci3006360,2016-01-29T21:07:32.410Z,"18km N of Joshua Tree, CA",earthquake,,1.729,,9,reviewed,ci,ci
1975-11-15T06:13:27.630Z,34.305,-116.331,7.63,4.48,ml,0,40.2,,0.228,ci,ci3006356,2018-06-04T20:43:45.000Z,"19km N of Joshua Tree, CA",earthquake,,2.33,,11,reviewed,ci,ci
1975-11-15T06:06:03.660Z,34.298,-116.334,3.32,3.46,ml,0,39.3,,0.174,ci,ci3006353,2016-01-29T21:39:10.650Z,"18km N of Joshua Tree, CA",earthquake,,0.375,,3,reviewed,ci,ci
1975-11-15T03:45:18.360Z,39.4178333,-121.4965,7.481,2.97,md,15,62,0.01712,0.05,nc,nc1027490,2016-12-15T04:26:21.216Z,Northern California,earthquake,0.34,0.65,0.08,9,reviewed,nc,nc
1975-11-15T03:35:02.030Z,39.4171667,-121.4993333,7.028,3.8,ml,16,66,0.01892,0.04,nc,nc1027489,2016-12-15T04:26:17.654Z,Northern California,earthquake,0.35,0.94,,0,reviewed,nc,nc
1975-11-14T10:06:25.190Z,34.451,-116.05,0.01,2.69,mh,0,118.7,,0.321,ci,ci3006344,2016-01-29T21:39:09.210Z,"30km WSW of Amboy, CA",earthquake,,2.259,,13,reviewed,ci,ci
1975-11-14T09:44:15.700Z,34.468,-116.029,5.5,2.59,mh,0,83.3,,0.268,ci,ci3006342,2016-01-29T21:31:00.900Z,"28km WSW of Amboy, CA",earthquake,,33.178,,10,reviewed,ci,ci
1975-11-14T09:33:07.250Z,34.47,-116.02,1,2.73,mh,0,83.3,,0.327,ci,ci3006340,2016-01-29T21:39:08.700Z,"27km WSW of Amboy, CA",earthquake,,,,12,reviewed,ci,ci
1975-11-14T07:28:23.930Z,36.6376667,-121.2528333,4.072,2.51,md,32,49,0.01081,0.05,nc,nc1027464,2016-12-15T04:24:43.690Z,Central California,earthquake,0.18,0.39,0.43,8,reviewed,nc,nc
1975-11-13T14:50:30.930Z,33.356,-116.298,17.05,2.63,mh,0,52.7,,0.21,ci,ci3006332,2016-01-29T21:07:31.390Z,"13km NNE of Borrego Springs, CA",earthquake,,52.801,,13,reviewed,ci,ci
1975-11-13T11:46:03.220Z,39.4616667,-121.4923333,2.174,2.5,md,14,54,0.009009,0.07,nc,nc1027457,2016-12-15T04:24:24.313Z,Northern California,earthquake,0.25,0.66,0.19,8,reviewed,nc,nc
1975-11-13T09:07:45.680Z,36.0403333,-120.6008333,3.59,2.6,md,13,69,0.02883,0.1,nc,nc1027455,2016-12-15T04:24:16.686Z,Central California,earthquake,0.38,0.72,0.17,3,reviewed,nc,nc
1975-11-13T05:31:09.960Z,39.4036667,-121.5241667,5.552,2.74,md,13,83,0.03784,0.06,nc,nc1027453,2016-12-15T04:24:09.208Z,Northern California,earthquake,0.26,0.55,0.05,5,reviewed,nc,nc
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,Central California,earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-11-12T08:49:27.310Z,36.9106667,-121.4691667,5.97,2.61,md,26,56,0.03604,0.11,nc,nc1027440,2016-12-15T04:23:21.635Z,Central California,earthquake,0.24,0.61,0.12,6,reviewed,nc,nc
1975-11-11T17:53:15.450Z,37.4936667,-121.6615,9.365,2.82,md,40,129,0.1027,0.05,nc,nc1027431,2016-12-15T04:22:49.613Z,Northern California,earthquake,0.23,0.59,0.3,8,reviewed,nc,nc
1975-11-10T21:44:05.530Z,36.5863333,-121.1881667,5.705,2.88,md,21,59,0.01171,0.07,nc,nc1027423,2016-12-15T04:22:20.634Z,Central California,earthquake,0.24,0.59,0.07,4,reviewed,nc,nc
1975-11-10T11:49:28.130Z,37.5235,-121.7851667,6.897,2.54,md,43,73,0.07027,0.08,nc,nc1027413,2016-12-15T04:21:39.340Z,Northern California,earthquake,0.26,0.75,0.18,10,reviewed,nc,nc
1975-11-10T04:36:54.760Z,39.395,-121.5045,3.691,2.77,md,14,81,0.02793,0.06,nc,nc1027412,2016-12-15T04:21:33.020Z,Northern California,earthquake,0.33,0.86,0.14,8,reviewed,nc,nc
1975-11-10T02:58:00.510Z,36.7745,-121.5026667,9.193,3.32,md,43,50,0.02252,0.08,nc,nc1027411,2016-12-15T04:21:28.120Z,Central California,earthquake,0.23,0.46,0.4,10,reviewed,nc,nc
1975-11-09T15:56:46.710Z,37.5035,-121.6268333,4.148,2.97,md,36,139,0.09189,0.07,nc,nc1027407,2016-12-15T04:21:14.831Z,Northern California,earthquake,0.24,1.02,0.27,8,reviewed,nc,nc
1975-11-09T04:07:17.540Z,36.5476667,-121.139,5.956,2.58,md,33,56,0.04955,0.06,nc,nc1027400,2016-12-15T04:20:47.030Z,Central California,earthquake,0.2,0.59,0.14,8,reviewed,nc,nc
1975-11-08T04:44:08.140Z,39.4931667,-121.4836667,3.092,2.8,md,16,51,0.02523,0.06,nc,nc1027392,2016-12-15T04:20:15.196Z,Northern California,earthquake,0.24,0.5,0.13,8,reviewed,nc,nc
1975-11-07T23:59:20.380Z,36.7525,-121.5968333,3.355,3.28,md,33,158,0.04955,0.1,nc,nc1027388,2016-12-15T04:19:59.807Z,Central California,quarry blast,0.28,0.56,0.18,6,reviewed,nc,nc
1975-11-07T23:58:42.520Z,39.4021667,-121.5108333,3.39,2.91,md,14,73,0.02883,0.06,nc,nc1027387,2016-12-15T04:19:56.021Z,Northern California,earthquake,0.26,0.79,0.14,8,reviewed,nc,nc
1975-11-07T22:10:45.610Z,34.44,-116.458,0.96,3.38,ml,0,80.7,,0.205,ci,ci3006313,2016-01-29T21:47:29.450Z,"36km N of Yucca Valley, CA",earthquake,,0.578,,12,reviewed,ci,ci
1975-11-07T15:34:06.130Z,36.9413333,-121.4471667,4.653,2.9,md,33,54,0.04324,0.09,nc,nc1027381,2016-12-15T04:19:33.635Z,Central California,earthquake,0.18,0.52,0.36,7,reviewed,nc,nc
1975-11-06T12:35:56.640Z,36.9125,-121.47,6.25,3.59,md,59,37,0.03694,0.12,nc,nc1027369,2016-12-15T04:18:50.170Z,Central California,earthquake,0.22,0.47,0.61,13,reviewed,nc,nc
1975-11-06T11:36:10.170Z,36.9138333,-121.4721667,5.442,2.64,md,27,56,0.03514,0.13,nc,nc1027367,2016-12-15T04:18:40.687Z,Central California,earthquake,0.26,0.75,0.13,6,reviewed,nc,nc
1975-11-05T19:30:38.670Z,39.502,-121.5303333,6.757,2.68,md,15,78,0.01712,0.04,nc,nc1027357,2016-12-15T04:18:00.341Z,Northern California,earthquake,0.26,0.51,0.03,6,reviewed,nc,nc
1975-11-05T18:04:37.980Z,36.9126667,-121.4738333,4.25,3.08,md,29,55,0.03333,0.13,nc,nc1027356,2016-12-15T04:17:56.569Z,Central California,earthquake,0.24,0.62,0.08,7,reviewed,nc,nc
1975-11-05T12:23:15.500Z,34.538,-115.808,5.18,3.01,mh,0,79,,0.191,ci,ci3006294,2016-01-29T21:55:09.230Z,"6km WSW of Amboy, CA",earthquake,,0.628,,16,reviewed,ci,ci
1975-11-05T05:37:47.080Z,39.403,-121.481,4.688,3.4,ml,15,92,0.00991,0.05,nc,nc1027348,2016-12-15T04:17:27.565Z,Northern California,earthquake,0.34,0.86,,0,reviewed,nc,nc
1975-11-05T04:55:09.690Z,36.9403333,-121.4486667,5.203,3.11,md,33,53,0.04234,0.08,nc,nc1027347,2016-12-15T04:17:22.690Z,Central California,earthquake,0.17,0.51,0.29,8,reviewed,nc,nc
1975-11-05T04:00:06.320Z,35.786,-118.037,6,2.53,mh,0,106,0.3585,0.41,ci,ci3006292,2016-01-29T21:23:02.410Z,"20km SW of Little Lake, CA",earthquake,,,,8,reviewed,ci,ci
1975-11-05T03:28:50.050Z,36.6548333,-121.283,7.446,3.22,md,48,30,0.01441,0.07,nc,nc1027345,2016-12-15T04:17:11.920Z,Central California,earthquake,0.19,0.45,0.21,13,reviewed,nc,nc
1975-11-05T02:37:19.820Z,34.167,-117.37,8.41,2.68,ml,0,34.5,,0.289,ci,ci3006289,2016-01-29T21:30:56.880Z,"3km WNW of Muscoy, CA",earthquake,,0.52,,6,reviewed,ci,ci
1975-11-04T23:54:39.460Z,36.9061667,-121.625,-0.115,3.06,md,12,118,0.03423,0.05,nc,nc1027344,2016-12-15T04:17:05.564Z,Central California,quarry blast,0.25,0.73,0.3,4,reviewed,nc,nc
1975-11-04T23:04:12.400Z,39.4906667,-121.5616667,12.733,2.74,md,14,112,0.04414,0.06,nc,nc1027343,2016-12-15T04:17:02.027Z,Northern California,earthquake,0.39,0.5,0.14,6,reviewed,nc,nc
1975-11-04T21:04:47.820Z,39.5018333,-121.5295,6.597,2.7,md,14,77,0.01712,0.04,nc,nc1027340,2016-12-15T04:16:51.267Z,Northern California,earthquake,0.26,0.51,0.01,7,reviewed,nc,nc
1975-11-04T17:12:29.090Z,36.0173333,-120.887,12.935,2.82,md,21,91,0.1613,0.07,nc,nc1027338,2016-12-15T04:16:43.621Z,Central California,earthquake,0.38,0.86,0.61,6,reviewed,nc,nc
1975-11-04T14:35:56.560Z,36.9406667,-121.4508333,4.776,2.56,md,22,68,0.05586,0.08,nc,nc1027335,2016-12-15T04:16:32.428Z,Central California,earthquake,0.23,0.77,0.23,5,reviewed,nc,nc
1975-11-04T14:34:50.350Z,36.9401667,-121.4475,6.293,2.94,md,50,52,0.04234,0.09,nc,nc1027334,2016-12-15T04:16:27.540Z,Central California,earthquake,0.2,0.51,0.5,14,reviewed,nc,nc
1975-11-04T14:33:52.570Z,36.9393333,-121.4496667,6.633,3.98,md,66,40,0.04234,0.11,nc,nc1027333,2016-12-15T04:16:18.050Z,Central California,earthquake,0.17,0.41,0.36,10,reviewed,nc,nc
1975-11-04T10:24:11.050Z,36.9886667,-121.69,3.624,2.71,md,18,78,0.03604,0.05,nc,nc1027331,2016-12-15T04:16:11.542Z,Northern California,earthquake,0.19,0.46,0.07,4,reviewed,nc,nc
1975-11-03T23:17:38.830Z,39.395,-121.5071667,3.558,3.39,md,15,86,0.02973,0.05,nc,nc1027322,2016-12-15T04:15:38.214Z,Northern California,earthquake,0.31,1.17,0.15,6,reviewed,nc,nc
1975-11-03T16:03:37.430Z,39.3926667,-121.5031667,3.718,3.36,md,14,86,0.02793,0.06,nc,nc1027320,2016-12-15T04:15:30.968Z,Northern California,earthquake,0.32,1.01,0.17,6,reviewed,nc,nc
1975-11-03T10:00:56.000Z,39.5396667,-121.5143333,5.644,3.01,md,15,117,0.01802,0.05,nc,nc1027313,2016-12-15T04:15:16.322Z,Northern California,earthquake,0.3,0.54,0.09,7,reviewed,nc,nc
1975-11-03T05:18:00.870Z,36.5871667,-121.0616667,9.431,2.95,md,35,56,0.02973,0.13,nc,nc1027307,2016-12-15T04:14:52.250Z,Central California,earthquake,0.31,0.64,0.7,12,reviewed,nc,nc
1975-11-03T04:24:16.220Z,41.0596667,-124.0831667,20.962,3.3,ml,15,243,0.07928,0.08,nc,nc1027305,2016-12-15T04:14:40.583Z,Northern California,earthquake,1.36,0.45,,0,reviewed,nc,nc
1975-11-03T02:19:47.000Z,37.29,-116.411,0,4.5,mb,,,,,us,usp0000ddw,2014-11-06T23:21:32.480Z,Nevada,mine collapse,,,,,reviewed,us,us
1975-11-03T02:14:11.850Z,36.8331667,-121.5485,4.241,3.65,md,58,45,0.04054,0.09,nc,nc1027303,2016-12-15T04:14:31.810Z,Central California,earthquake,0.17,0.36,0.4,22,reviewed,nc,nc
1975-11-02T21:40:57.480Z,33.12,-117.4,5.51,2.71,ml,0,155.7,,0.283,ci,ci3006280,2016-01-29T21:55:08.250Z,"6km SW of Carlsbad, CA",earthquake,,7.322,,5,reviewed,ci,ci
1975-11-02T14:05:10.560Z,36.0086667,-120.0718333,16.92,2.73,md,7,306,0.2297,0.02,nc,nc1027291,2016-12-15T04:13:41.239Z,Central California,earthquake,3.65,2.47,0.57,4,reviewed,nc,nc
1975-11-02T06:44:44.960Z,35.9766667,-120.5205,11.893,2.57,md,14,76,0.04865,0.05,nc,nc1027288,2016-12-15T04:13:30.288Z,Central California,earthquake,0.39,0.77,0.5,6,reviewed,nc,nc
1975-11-01T20:55:02.470Z,39.3935,-121.5121667,3.622,2.58,md,12,90,0.03333,0.07,nc,nc1027282,2016-12-15T04:13:08.881Z,Northern California,earthquake,0.27,0.93,0.23,5,reviewed,nc,nc
1975-11-01T17:13:05.320Z,36.0201667,-120.5773333,4.77,2.72,md,12,74,0.05135,0.08,nc,nc1027280,2016-12-15T04:13:01.569Z,Central California,earthquake,0.37,0.76,0.07,3,reviewed,nc,nc
1975-11-01T14:32:22.540Z,36.9685,-121.6595,6.104,2.55,md,19,59,0.03243,0.06,nc,nc1027277,2016-12-15T04:12:54.632Z,Northern California,earthquake,0.25,0.44,0.51,3,reviewed,nc,nc
1975-11-01T06:13:28.970Z,36.9825,-121.0615,0.399,2.5,md,41,139,0.1009,0.09,nc,nc1027275,2016-12-15T04:12:46.210Z,Central California,earthquake,0.35,7.69,0.27,13,reviewed,nc,nc
1975-11-01T02:46:03.680Z,39.4253333,-121.5008333,1.838,3,md,13,61,0.02342,0.05,nc,nc1027273,2016-12-15T04:12:34.647Z,Northern California,earthquake,0.35,1.27,0.14,5,reviewed,nc,nc
1975-10-31T12:58:41.360Z,35.9393333,-120.4833333,10.898,2.9,md,15,68,0.00991,0.07,nc,nc1027267,2016-12-15T04:12:13.034Z,Central California,earthquake,0.41,0.84,0.57,4,reviewed,nc,nc
1975-10-31T08:06:46.620Z,36.6568333,-121.2861667,6.788,2.76,md,26,36,0.01441,0.06,nc,nc1027264,2016-12-15T04:12:02.137Z,Central California,earthquake,0.2,0.53,0.34,5,reviewed,nc,nc
1975-10-31T01:18:22.680Z,39.4116667,-121.5003333,6.358,2.77,md,14,72,0.01892,0.07,nc,nc1027259,2016-12-15T04:11:43.953Z,Northern California,earthquake,0.29,0.51,0.08,4,reviewed,nc,nc
1975-10-30T23:42:47.050Z,34.617,-117.119,0,2.89,mh,0,60.4,,0.335,ci,ci3006269,2016-01-29T21:15:05.650Z,"14km NNE of Apple Valley, CA",quarry blast,,,,11,reviewed,ci,ci
1975-10-30T17:43:08.850Z,37.382,-116.297,6,3.15,mh,0,292.7,1.577,0.678,ci,ci3006268,2016-01-29T21:15:05.170Z,"66km NE of Beatty, NV",earthquake,,,,7,reviewed,ci,ci
1975-10-30T14:09:18.780Z,39.4056667,-121.5053333,3.438,2.67,md,12,76,0.02342,0.05,nc,nc1027246,2016-12-15T04:10:59.642Z,Northern California,earthquake,0.28,0.96,0.14,7,reviewed,nc,nc
1975-10-30T05:33:05.680Z,40.0348333,-123.1831667,17.067,2.86,md,7,332,0.5811,0.32,nc,nc1027242,2016-12-15T04:10:45.028Z,Northern California,earthquake,26.61,28.04,,1,reviewed,nc,nc
1975-10-30T04:20:25.260Z,36.3288333,-120.9033333,3.542,2.55,md,14,85,0.02523,0.04,nc,nc1027240,2016-12-15T04:10:37.376Z,Central California,earthquake,0.22,0.46,0.29,4,reviewed,nc,nc
1975-10-29T15:38:58.780Z,37.8483333,-121.9261667,6.684,2.54,md,30,75,0.06306,0.05,nc,nc1027234,2016-12-15T04:10:14.654Z,"San Francisco Bay area, California",earthquake,0.16,0.31,0.2,6,reviewed,nc,nc
1975-10-29T13:54:56.950Z,37.6241667,-118.5731667,-0.99,2.52,md,20,271,0.318,0.15,nc,nc1027232,2016-12-15T04:10:06.875Z,Central California,earthquake,1.73,1.38,0.12,20,reviewed,nc,nc
1975-10-29T12:28:35.680Z,34.038,-117.216,14.51,2.63,ml,0,48.2,,0.189,ci,ci3006261,2016-01-29T21:47:26.960Z,"4km WSW of Redlands, CA",earthquake,,0.119,,3,reviewed,ci,ci
1975-10-29T02:00:45.590Z,36.62,-121.016,5.049,2.53,md,11,91,0.02973,0.18,nc,nc1027224,2016-12-15T04:09:30.773Z,Central California,earthquake,0.65,1.12,0.22,4,reviewed,nc,nc
1975-10-29T01:34:37.740Z,35.555,-118.554,0.01,2.83,ml,0,140.7,0.1257,0.269,ci,ci3006260,2016-01-29T21:07:28.530Z,"7km WSW of Bodfish, CA",earthquake,,2.601,,4,reviewed,ci,ci
1975-10-28T23:04:29.760Z,35.9965,-120.5483333,5.713,3.02,md,14,71,0.07928,0.07,nc,nc1027219,2016-12-15T04:09:12.279Z,Central California,earthquake,0.32,0.71,0.17,5,reviewed,nc,nc
