time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-24T00:40:10.671Z,40.4775,-119.4735,5.1,3.4,ml,6,133.27,0.597,0.1131,nn,nn00019986,2018-04-24T22:35:03.825Z,"Nevada",earthquake,,10.5,,,reviewed,nn,nn
2000-11-24T00:04:59.550Z,40.5103333,-124.2726667,21.646,2.67,md,16,141,0.06036,0.03,nc,nc21135563,2016-12-31T22:40:51.127Z,"Northern California",earthquake,0.48,0.44,0.09,20,reviewed,nc,nc
2000-11-23T22:58:16.370Z,36,-120,5.435,3.3,mh,0,312.3,1.066,0.28,ci,ci9169225,2016-02-16T19:20:40.698Z,"4km WSW of Kettleman City, California",earthquake,,,,0,reviewed,ci,ci
2000-11-23T22:58:02.320Z,35.8091667,-121.3275,9.062,3.29,ml,53,165,0.09189,0.08,nc,nc21135549,2016-12-31T22:40:29.580Z,"Central California",earthquake,0.19,0.44,,2,reviewed,nc,nc
2000-11-23T21:24:18.350Z,40.4776,-119.4725,3.4,2.5,ml,6,134.06,0.597,0.0549,nn,nn00019978,2018-04-24T22:35:02.453Z,"Nevada",earthquake,,10.4,,,reviewed,nn,nn
2000-11-23T00:45:23.180Z,33.495,-116.84,10.309,2.83,ml,0,36.2,0.1109,0.227,ci,ci9169180,2016-02-17T05:07:18.087Z,"6km NNE of Aguanga, California",earthquake,,0.155,,146,reviewed,ci,ci
2000-11-22T22:21:03.560Z,33.662,-117.953,5.189,2.5,ml,0,152.5,0.0239,0.31,ci,ci9169173,2016-02-16T16:55:13.685Z,"4km W of Costa Mesa, California",earthquake,,0.09,,78,reviewed,ci,ci
2000-11-22T13:07:47.690Z,34.064,-116.737,13.544,2.79,ml,0,19.9,0.06846,0.225,ci,ci9169142,2016-02-16T02:38:45.137Z,"14km W of Morongo Valley, California",earthquake,,0.108,,107,reviewed,ci,ci
2000-11-22T03:10:15.250Z,39.7498333,-122.8331667,1.664,3.07,md,46,87,0.1315,0.05,nc,nc21135269,2016-12-31T22:34:39.790Z,"Northern California",earthquake,0.13,1.23,0.11,82,reviewed,nc,nc
2000-11-22T02:02:20.343Z,39.021,-118.4015,12,2.8,ml,4,286.35,0.404,0.0463,nn,nn00019941,2018-04-24T22:34:59.260Z,"Nevada",earthquake,,9.6,,,reviewed,nn,nn
2000-11-21T20:39:42.059Z,36.4892,-116.2175,5.3,3,ml,12,207.89,0.063,0.0668,nn,nn00019844,2018-04-24T22:34:53.765Z,"Nevada",earthquake,,2.7,,,reviewed,nn,nn
2000-11-21T14:14:02.670Z,34.512,-118.6816667,17.606,2.83,ml,59,70,,0.39,ci,ci9169053,2016-04-01T18:49:59.001Z,"6km WNW of Castaic, CA",earthquake,0.52,1.01,0.192,50,reviewed,ci,ci
2000-11-21T04:26:00.920Z,32.731,-115.939,2.209,2.85,ml,0,70,0.08462,0.236,ci,ci9169032,2016-02-17T12:17:28.489Z,"5km E of Ocotillo, California",earthquake,,0.224,,5,reviewed,ci,ci
2000-11-21T02:57:18.730Z,38.8206667,-122.7625,0.383,2.7,md,50,51,0.02793,0.07,nc,nc21135106,2016-12-31T22:31:20.420Z,"Northern California",earthquake,0.1,0.31,0.12,58,reviewed,nc,nc
2000-11-20T04:43:29.510Z,40.743,-121.4835,11.489,2.51,md,25,77,0.1378,0.11,nc,nc21134946,2016-12-31T22:26:08.526Z,"Northern California",earthquake,0.31,1.09,0.16,25,reviewed,nc,nc
2000-11-20T03:31:15.410Z,40.747,-121.4871667,11.413,2.9,md,30,75,0.1378,0.12,nc,nc21134942,2016-12-31T22:26:02.720Z,"Northern California",earthquake,0.3,0.88,0.11,47,reviewed,nc,nc
2000-11-19T21:30:19.620Z,40.7546667,-121.4661667,15.793,2.62,md,17,127,0.1207,0.06,nc,nc21134896,2016-12-31T22:24:51.168Z,"Northern California",earthquake,0.44,1.17,0.13,20,reviewed,nc,nc
2000-11-19T12:54:50.011Z,40.4909,-119.5187,5,4.2,ml,16,78.54,0.595,0.1286,nn,nn00399831,2018-04-24T22:34:51.220Z,"Nevada",earthquake,,2,0.02,2,reviewed,nn,nn
2000-11-19T12:47:15.920Z,34.5601667,-118.9058333,25.193,2.82,ml,38,71,0.1599,0.4,ci,ci7208273,2016-04-02T02:19:12.014Z,"18km N of Fillmore, CA",earthquake,0.81,1.58,0.246,73,reviewed,ci,ci
2000-11-18T18:41:50.708Z,39.7633,-118.0596,7.8,2.9,ml,13,68.33,0.043,0.1238,nn,nn00019705,2018-04-24T22:34:48.629Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2000-11-17T19:06:10.298Z,39.0006,-118.111,7.4,2.7,ml,7,164.38,0.051,0.1162,nn,nn00019661,2018-04-24T22:34:46.239Z,"Nevada",earthquake,,1.5,,,reviewed,nn,nn
2000-11-17T11:04:01.610Z,40.5473333,-123.8678333,20.648,2.5,md,23,91,0.1261,0.08,nc,nc21134483,2016-12-31T22:16:03.770Z,"Northern California",earthquake,0.32,0.44,0.14,17,reviewed,nc,nc
2000-11-17T04:47:56.963Z,37.8411,-118.2107,7.5,2.8,ml,6,196.81,0.135,0.1075,nn,nn00019676,2018-04-24T22:34:46.670Z,"Nevada",earthquake,,5.8,,,reviewed,nn,nn
2000-11-17T04:47:25.934Z,37.8461,-118.2165,7.4,2.9,ml,46,65.31,0.128,0.1183,nn,nn00019642,2018-04-24T22:34:46.072Z,"Nevada",earthquake,,1.4,,,reviewed,nn,nn
2000-11-16T22:33:36.280Z,39.5566667,-120.3965,-1.446,2.54,md,25,137,0.3153,0.13,nc,nc21134406,2018-04-24T22:34:43.203Z,"Northern California",earthquake,0.23,1.46,0.16,23,reviewed,nc,nc
2000-11-16T18:31:23.630Z,39.5373333,-120.4133333,-0.644,2.82,md,33,184,0.3027,0.07,nc,nc30222369,2018-04-24T22:34:45.421Z,"Northern California",earthquake,0.36,1.72,0.17,44,reviewed,nc,nc
2000-11-16T18:30:32.980Z,39.5531667,-120.4005,-1.266,2.66,md,23,137,0.3126,0.09,nc,nc21134383,2018-04-24T22:34:43.057Z,"Northern California",earthquake,0.27,1.69,0.16,26,reviewed,nc,nc
2000-11-16T17:06:32.440Z,39.7471667,-122.8378333,-0.056,2.57,md,34,42,0.1324,0.13,nc,nc21134376,2016-12-31T22:13:38.319Z,"Northern California",earthquake,0.18,2.19,0.09,43,reviewed,nc,nc
2000-11-16T17:02:00.420Z,39.7428333,-122.8306667,4.87,3.45,md,41,67,0.1252,0.07,nc,nc21134375,2016-12-31T22:13:30.340Z,"Northern California",earthquake,0.15,0.53,0.1,95,reviewed,nc,nc
2000-11-16T14:08:17.710Z,39.7408333,-122.8365,-0.786,2.54,md,37,45,0.127,0.09,nc,nc21134359,2016-12-31T22:13:20.130Z,"Northern California",earthquake,0.16,1.21,0.07,45,reviewed,nc,nc
2000-11-16T13:06:52.786Z,40.5037,-119.4981,12.5,3.3,ml,7,77.87,0.606,0.067,nn,nn00399448,2018-04-24T22:34:45.607Z,"Nevada",earthquake,,2.7,0.5,2,reviewed,nn,nn
2000-11-16T11:06:18.500Z,40.5601667,-122.2238333,20.693,2.58,md,26,42,0.1811,0.1,nc,nc21134335,2016-12-31T22:12:30.772Z,"Northern California",earthquake,0.25,0.59,0.13,31,reviewed,nc,nc
2000-11-16T07:57:15.490Z,40.561,-122.2201667,20.953,2.91,md,28,41,0.1838,0.11,nc,nc21134317,2016-12-31T22:12:07.512Z,"Northern California",earthquake,0.24,0.62,0.15,37,reviewed,nc,nc
2000-11-15T21:08:26.543Z,40.4953,-119.5066,0,2.6,ml,8,160.81,0.602,0.0947,nn,nn00019531,2018-04-24T22:34:40.442Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-11-15T20:17:23.910Z,39.963,-120.7168333,-1.271,3.33,md,72,86,0.3586,0.18,nc,nc21134232,2018-04-24T22:34:41.439Z,"Northern California",earthquake,0.19,1.19,0.12,85,reviewed,nc,nc
2000-11-15T10:04:56.609Z,40.5159,-119.5264,11.6,2.7,ml,5,140.05,0.596,0.0712,nn,nn00019519,2018-04-24T22:34:41.248Z,"Nevada",earthquake,,5.6,,,reviewed,nn,nn
2000-11-15T01:28:10.341Z,40.4986,-119.5175,6.4,2.9,ml,8,159.36,0.602,0.0985,nn,nn00019477,2018-04-24T22:34:40.194Z,"Nevada",earthquake,,3.4,,,reviewed,nn,nn
2000-11-13T23:06:03.110Z,33.6426667,-117.946,5.1,2.66,ml,47,103,0.04177,0.24,ci,ci9168424,2016-04-02T17:23:40.247Z,"3km NNW of Newport Beach, CA",earthquake,0.48,0.52,0.173,41,reviewed,ci,ci
2000-11-13T20:17:12.181Z,37.3938,-117.1366,0,2.7,ml,10,154.05,0.134,0.0682,nn,nn00019397,2018-04-24T22:34:37.503Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-11-13T16:06:11.925Z,37.3926,-117.1092,6.8,2.7,ml,14,129.48,0.15,0.1175,nn,nn00019386,2018-04-24T22:34:37.201Z,"Nevada",earthquake,,3.7,,,reviewed,nn,nn
2000-11-13T10:04:42.540Z,39.7408333,-122.8343333,3.494,2.88,md,43,87,0.1261,0.09,nc,nc21133952,2016-12-31T22:03:27.310Z,"Northern California",earthquake,0.15,0.93,0.09,60,reviewed,nc,nc
2000-11-13T07:05:33.190Z,37.4153333,-118.6588333,9.323,3.63,ml,39,84,0.03333,0.04,nc,nc21133930,2018-04-24T22:34:37.026Z,"Central California",earthquake,0.28,0.75,,3,reviewed,nc,nc
2000-11-12T17:49:56.350Z,37.9695,-122.3403333,6.331,2.68,md,75,22,0.02613,0.08,nc,nc21133841,2016-12-31T21:59:13.940Z,"San Francisco Bay area, California",earthquake,0.1,0.29,0.11,96,reviewed,nc,nc
2000-11-12T07:27:06.290Z,34.9598333,-116.8371667,2.439,2.88,ml,39,55,0.1662,0.14,ci,ci9168297,2016-04-02T01:21:32.697Z,"18km ENE of Barstow, CA",earthquake,0.24,0.7,0.203,28,reviewed,ci,ci
2000-11-11T10:18:19.060Z,32.8231667,-118.3573333,5.662,2.82,ml,5,264,0.2233,0.18,ci,ci9168244,2016-04-02T11:58:44.353Z,"1km WNW of San Clemente Is. (SE tip), CA",earthquake,1.08,31.61,0.214,50,reviewed,ci,ci
2000-11-10T18:42:51.220Z,37.484,-118.8381667,1.381,2.7,md,38,121,0.07027,0.04,nc,nc21133657,2016-12-31T21:53:20.980Z,"Central California",earthquake,0.22,0.86,0.23,52,reviewed,nc,nc
2000-11-09T13:01:39.550Z,34.336,-116.4788333,3.797,2.51,mc,36,30,0.1097,0.16,ci,ci9168119,2016-02-16T14:23:22.089Z,"25km N of Yucca Valley, California",earthquake,0.27,0.57,,49,reviewed,ci,ci
2000-11-08T19:05:12.980Z,38.8378333,-122.7893333,1.93,3.39,ml,57,30,0.03063,0.06,nc,nc21133295,2016-12-31T21:47:00.900Z,"Northern California",earthquake,0.11,0.39,,12,reviewed,nc,nc
2000-11-08T12:05:54.200Z,34.3918333,-116.1718333,2.846,2.69,ml,37,45,0.07979,0.17,ci,ci9168003,2016-04-02T17:22:49.455Z,"30km NNW of Twentynine Palms, CA",earthquake,0.28,0.55,0.132,19,reviewed,ci,ci
2000-11-08T11:59:41.780Z,38.1243333,-122.1696667,8.668,3.05,md,79,70,0.01622,0.19,nc,nc21133230,2020-02-12T18:16:00.936Z,"San Francisco Bay area, California",earthquake,0.18,0.29,0.11,151,reviewed,nc,nc
2000-11-07T12:55:06.010Z,34.3531667,-116.9001667,2.899,2.78,ml,70,34,0.06037,0.16,ci,ci9167896,2016-04-02T11:10:56.075Z,"11km NNW of Big Bear City, CA",earthquake,0.21,0.38,0.183,44,reviewed,ci,ci
2000-11-05T15:44:46.400Z,38.7461667,-122.7146667,1.348,2.73,md,47,53,0.02793,0.06,nc,nc21132727,2016-12-31T21:36:19.350Z,"Northern California",earthquake,0.11,0.22,0.12,59,reviewed,nc,nc
2000-11-04T23:46:47.210Z,39.4095,-123.0855,4.61,2.95,md,42,50,0.1477,0.08,nc,nc21132636,2016-12-31T21:33:16.990Z,"Northern California",earthquake,0.13,0.77,0.08,56,reviewed,nc,nc
2000-11-04T17:49:13.840Z,39.407,-123.0826667,7.15,3.37,ml,51,51,0.1468,0.12,nc,nc21132593,2016-12-31T21:31:38.260Z,"Northern California",earthquake,0.18,0.72,,13,reviewed,nc,nc
2000-11-04T08:13:27.420Z,34.0343333,-116.435,9.668,2.55,ml,55,23,0.05187,0.19,ci,ci9167674,2016-04-01T22:19:03.183Z,"9km S of Yucca Valley, CA",earthquake,0.29,0.74,0.243,22,reviewed,ci,ci
2000-11-02T13:06:14.726Z,37.8521,-118.2114,7.1,2.5,ml,33,92.34,0.126,0.093,nn,nn00018866,2018-04-24T22:34:19.185Z,"Nevada",earthquake,,2.1,,,reviewed,nn,nn
2000-11-02T04:45:19.920Z,40.4731667,-124.2083333,27.706,2.65,md,16,99,0.08739,0.06,nc,nc21132243,2016-12-31T21:23:12.100Z,"Northern California",earthquake,0.36,0.66,0.15,25,reviewed,nc,nc
2000-11-01T18:23:50.930Z,34.7983333,-116.2661667,3.573,2.99,ml,19,71,0.06456,0.16,ci,ci9167406,2016-04-02T07:51:45.381Z,"13km NW of Ludlow, CA",earthquake,0.4,0.51,0.199,61,reviewed,ci,ci
2000-10-31T18:17:14.840Z,36.6503333,-121.2715,6.245,2.59,md,60,61,0.01712,0.04,nc,nc30222326,2016-12-31T21:18:12.660Z,"Central California",earthquake,0.09,0.29,0.14,77,reviewed,nc,nc
2000-10-30T23:37:19.070Z,34.9598333,-120.7258333,1.655,3.16,md,37,173,0.1162,0.08,nc,nc21131946,2016-12-31T21:16:12.840Z,"offshore Central California",earthquake,0.27,1.09,0.09,71,reviewed,nc,nc
2000-10-30T00:11:12.150Z,40.8919,-117.1703,0,2.5,ml,4,317.81,0.462,0.0357,nn,nn00018665,2018-04-24T22:34:16.027Z,"Nevada",earthquake,,12.4,,,reviewed,nn,nn
2000-10-29T17:37:44.960Z,33.5,-116.506,12.419,2.61,ml,0,72.8,0.08056,0.265,ci,ci3327615,2016-02-16T12:01:16.029Z,"17km ESE of Anza, California",earthquake,,0.357,0.2,44,reviewed,ci,ci
2000-10-29T17:37:30.340Z,33.4881667,-116.5093333,13.228,2.61,ml,45,57,0.07788,0.21,ci,ci7206641,2016-04-01T22:11:03.783Z,"17km ESE of Anza, CA",earthquake,0.35,0.41,0.205,29,reviewed,ci,ci
2000-10-29T15:27:48.450Z,34.5195,-116.192,3.9,2.62,ml,35,48,0.1423,0.14,ci,ci9167197,2016-04-02T01:25:53.698Z,"23km S of Ludlow, CA",earthquake,0.27,0.63,0.242,69,reviewed,ci,ci
2000-10-29T06:12:22.940Z,37.4786667,-118.5241667,8.429,2.74,md,36,80,0.09009,0.04,nc,nc21131795,2018-04-24T22:34:13.911Z,"Central California",earthquake,0.21,0.74,0.13,47,reviewed,nc,nc
2000-10-29T01:01:09.370Z,34.5181667,-116.1955,3.51,2.65,ml,38,45,0.1396,0.13,ci,ci9167138,2016-04-02T11:12:39.202Z,"23km S of Ludlow, CA",earthquake,0.24,0.45,0.256,71,reviewed,ci,ci
2000-10-28T21:00:53.260Z,34.645,-116.2933333,1.634,2.6,ml,24,82,0.123,0.15,ci,ci9167129,2016-04-02T07:52:22.461Z,"15km SW of Ludlow, CA",earthquake,0.3,0.76,0.272,67,reviewed,ci,ci
2000-10-28T14:32:51.630Z,37.521,-118.8223333,2.707,3.17,md,39,131,0.04144,0.04,nc,nc21131744,2016-12-31T21:10:50.310Z,"Central California",earthquake,0.25,0.54,0.08,63,reviewed,nc,nc
2000-10-28T14:00:44.890Z,33.9748333,-116.9576667,13.411,2.99,ml,68,18,0.1354,0.17,ci,ci9167093,2016-04-02T17:27:30.222Z,"5km NNE of Beaumont, CA",earthquake,0.18,0.45,0.213,81,reviewed,ci,ci
2000-10-28T02:32:40.880Z,38.6608333,-119.5675,2.825,2.51,md,22,169,0.3495,0.07,nc,nc21131696,2018-04-24T22:34:11.942Z,"Central California",earthquake,0.51,1.12,0.2,20,reviewed,nc,nc
2000-10-27T09:22:27.220Z,38.7985,-122.818,0.858,2.6,md,21,49,0.02072,0.03,nc,nc21131616,2016-12-31T21:07:55.929Z,"Northern California",earthquake,0.15,0.31,0.06,20,reviewed,nc,nc
2000-10-26T11:53:59.680Z,34.1498333,-116.4216667,8.156,2.99,ml,69,22,0.08462,0.18,ci,ci9166913,2016-04-01T18:55:13.157Z,"4km NNE of Yucca Valley, CA",earthquake,0.21,0.99,0.205,75,reviewed,ci,ci
2000-10-26T06:00:00.550Z,38.8045,-122.7346667,2.164,2.64,md,47,56,0.03333,0.05,nc,nc21131466,2016-12-31T21:05:49.710Z,"Northern California",earthquake,0.1,0.28,0.16,54,reviewed,nc,nc
2000-10-25T18:17:46.450Z,36.6848333,-121.2791667,4.636,2.6,md,59,53,0.01892,0.05,nc,nc21131412,2016-12-31T21:04:02.010Z,"Central California",earthquake,0.1,0.22,0.14,73,reviewed,nc,nc
2000-10-22T14:54:25.880Z,35.4721667,-116.4463333,5.08,3.45,ml,8,70,0.3393,0.22,ci,ci3327302,2016-04-02T07:49:13.677Z,"32km NE of Fort Irwin, CA",earthquake,0.38,31.61,0.202,60,reviewed,ci,ci
2000-10-22T14:54:11.530Z,35.4691667,-116.4388333,3.591,3.42,ml,18,72,0.3432,0.11,ci,ci9166573,2016-04-02T07:50:52.670Z,"32km NE of Fort Irwin, CA",earthquake,0.37,2.14,0.156,73,reviewed,ci,ci
2000-10-22T08:47:48.990Z,36.1346667,-120.2161667,8.642,2.6,md,42,87,0.1135,0.06,nc,nc21130945,2016-12-31T20:56:05.680Z,"Central California",earthquake,0.15,0.27,0.08,68,reviewed,nc,nc
2000-10-22T00:31:13.560Z,37.6493333,-119.4101667,3.976,2.52,md,15,95,0.2631,0.08,nc,nc21130896,2016-12-31T20:54:57.673Z,"Central California",earthquake,0.5,9.83,,1,reviewed,nc,nc
2000-10-20T17:10:13.079Z,40.5102,-119.4839,4.2,2.5,ml,8,138.15,0.592,0.0835,nn,nn00017996,2018-04-24T22:33:51.109Z,"Nevada",earthquake,,3.7,,,reviewed,nn,nn
2000-10-20T17:07:32.309Z,40.5056,-119.4627,2.1,2.6,ml,7,162.74,0.593,0.0466,nn,nn00017995,2018-04-24T22:33:51.008Z,"Nevada",earthquake,,3.2,,,reviewed,nn,nn
2000-10-20T14:02:49.559Z,36.585,-116.2626,4.9,3.4,ml,28,116.21,0.086,0.1432,nn,nn00017978,2018-04-24T22:33:54.018Z,"Nevada",earthquake,,1.8,0.28,20,reviewed,nn,nn
2000-10-20T08:41:04.560Z,33.193,-115.573,2.912,2.6,ml,0,41.8,0.03897,0.282,ci,ci9166400,2016-02-17T09:51:49.849Z,"7km SW of Niland, California",earthquake,,0.12,,105,reviewed,ci,ci
2000-10-20T01:13:41.107Z,40.5226,-119.4966,1,2.5,ml,10,137.86,0.583,0.1082,nn,nn00017959,2018-04-24T22:33:45.872Z,"Nevada",earthquake,,2.3,,,reviewed,nn,nn
2000-10-20T01:03:30.224Z,40.5193,-119.4988,2.7,3.3,ml,10,137.83,0.587,0.1172,nn,nn00018031,2018-04-24T22:33:45.745Z,"Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-10-19T13:52:32.492Z,40.5124,-119.4658,0,2.5,ml,7,134.42,0.587,0.1124,nn,nn00017928,2018-04-24T22:33:44.067Z,"Nevada",earthquake,,4.1,,,reviewed,nn,nn
2000-10-18T10:53:30.000Z,33.98,-116.8365,16.361,2.6,ml,70,18,0.06056,0.19,ci,ci9166227,2016-04-02T11:13:44.202Z,"7km NNE of Banning, CA",earthquake,0.23,0.84,0.247,67,reviewed,ci,ci
2000-10-18T00:07:36.170Z,36.3463333,-120.9136667,3.361,2.51,md,52,74,0.03243,0.06,nc,nc21130272,2016-12-31T20:45:20.880Z,"Central California",earthquake,0.15,0.45,0.1,61,reviewed,nc,nc
2000-10-17T21:51:35.180Z,34.5441667,-118.9018333,20.292,2.61,ml,39,33,,0.31,ci,ci7205686,2016-04-02T04:40:07.979Z,"16km N of Fillmore, CA",earthquake,0.51,1.37,0.224,58,reviewed,ci,ci
2000-10-17T21:30:07.080Z,34.5521667,-118.8991667,20.812,2.66,ml,40,34,,0.36,ci,ci9166203,2016-04-01T22:12:32.483Z,"17km N of Fillmore, CA",earthquake,0.62,1.53,0.217,57,reviewed,ci,ci
2000-10-17T18:58:32.290Z,33.8685,-117.859,9.304,2.7,ml,70,30,0.05294,0.27,ci,ci9166187,2016-04-02T07:53:33.695Z,"1km ESE of Placentia, CA",earthquake,0.33,0.91,0.199,67,reviewed,ci,ci
2000-10-17T13:21:21.050Z,34.541,-118.8946667,20.099,2.51,ml,26,110,,0.31,ci,ci9166154,2016-04-02T07:53:31.960Z,"16km N of Fillmore, CA",earthquake,0.72,1.52,0.221,54,reviewed,ci,ci
2000-10-17T09:49:12.590Z,39.4075,-123.0871667,6.465,2.62,md,41,51,0.1495,0.08,nc,nc21130148,2016-12-31T20:43:32.810Z,"Northern California",earthquake,0.16,0.82,0.12,43,reviewed,nc,nc
2000-10-17T06:36:02.230Z,39.51,-120.327,1.504,2.68,md,30,161,0.2523,0.07,nc,nc21130131,2018-04-24T22:33:39.826Z,"Northern California",earthquake,0.27,1.09,0.11,30,reviewed,nc,nc
2000-10-16T08:25:36.587Z,40.5168,-119.4995,4.5,2.9,ml,7,161.21,0.589,0.0893,nn,nn00017743,2018-04-24T22:33:35.933Z,"Nevada",earthquake,,2.6,,,reviewed,nn,nn
2000-10-15T17:43:22.630Z,36.5288333,-121.1136667,5.304,3.02,md,67,59,0.03604,0.05,nc,nc21129966,2016-12-31T20:38:46.920Z,"Central California",earthquake,0.09,0.3,0.1,109,reviewed,nc,nc
2000-10-15T03:32:44.300Z,36.32,-118.045,-1.163,2.68,ml,0,130.5,0.123,0.141,ci,ci9165966,2016-02-16T11:59:47.700Z,"6km NW of Olancha, California",earthquake,,0.922,,139,reviewed,ci,ci
2000-10-14T23:17:05.720Z,39.949,-120.8643333,-1.229,3.26,md,78,86,0.4694,0.27,nc,nc21129869,2016-12-31T20:36:30.430Z,"Northern California",earthquake,0.27,1.21,0.13,90,reviewed,nc,nc
2000-10-14T21:01:33.710Z,36.9576667,-121.5741667,6.411,3.08,ml,86,22,0.007207,0.12,nc,nc21129851,2016-12-31T20:35:46.850Z,"Northern California",earthquake,0.14,0.32,,11,reviewed,nc,nc
2000-10-14T04:53:29.021Z,37.3782,-117.1085,1.4,4,ml,46,37.79,0.144,0.133,nn,nn00017645,2018-04-24T22:33:32.162Z,"Nevada",earthquake,,1.3,0.21,15,reviewed,nn,nn
2000-10-13T20:38:37.095Z,40.5024,-119.4655,17.8,2.8,ml,5,161.69,0.597,0.1144,nn,nn00017626,2018-04-24T22:33:28.569Z,"Nevada",earthquake,,2.4,,,reviewed,nn,nn
2000-10-13T20:14:10.470Z,38.3745,-122.4095,8.157,2.88,md,71,35,0.02793,0.12,nc,nc21129732,2016-12-31T20:33:17.790Z,"Northern California",earthquake,0.12,0.37,0.13,95,reviewed,nc,nc
2000-10-13T11:57:43.510Z,37.4843333,-118.8381667,5.151,2.81,md,34,78,0.07027,0.03,nc,nc21129687,2016-12-31T20:32:28.830Z,"Central California",earthquake,0.29,0.73,0.16,34,reviewed,nc,nc
2000-10-13T11:37:36.910Z,33.1915,-115.5691667,4.011,2.89,ml,31,42,,0.27,ci,ci9165834,2016-04-01T18:54:53.300Z,"7km SW of Niland, CA",earthquake,0.44,0.72,0.238,50,reviewed,ci,ci
2000-10-13T11:08:42.070Z,37.7425,-122.1306667,6.508,2.88,md,84,32,0.02072,0.07,nc,nc21129680,2016-12-31T20:32:15.060Z,"San Francisco Bay area, California",earthquake,0.09,0.2,0.09,108,reviewed,nc,nc
2000-10-12T16:51:19.190Z,34.5598333,-118.9021667,25.063,3.86,ml,69,50,,0.4,ci,ci9165761,2020-02-12T18:16:27.528Z,"18km N of Fillmore, CA",earthquake,0.49,1.35,0.277,79,reviewed,ci,ci
2000-10-12T16:46:11.440Z,37.4686667,-118.8466667,5.051,3,md,37,80,0.08559,0.05,nc,nc21129562,2016-12-31T20:28:50.490Z,"Central California",earthquake,0.26,0.94,0.11,50,reviewed,nc,nc
2000-10-12T15:30:52.900Z,33.3851667,-116.96,12.99,2.56,ml,47,47,0.08733,0.24,ci,ci9165744,2016-04-02T11:08:49.603Z,"10km WNW of Palomar Observatory, CA",earthquake,0.25,0.53,0.277,58,reviewed,ci,ci
2000-10-12T09:59:06.233Z,40.5072,-119.512,15.2,3.3,ml,7,73.23,0.605,0.0386,nn,nn00017549,2018-04-24T22:33:26.825Z,"Nevada",earthquake,,2.4,0.6,4,reviewed,nn,nn
2000-10-12T09:32:34.056Z,40.5074,-119.514,5.9,3.8,ml,12,73.2,0.606,0.1341,nn,nn00017547,2018-04-24T22:33:26.561Z,"Nevada",earthquake,,3.5,0.07,3,reviewed,nn,nn
2000-10-12T09:31:03.974Z,40.5225,-119.5085,14.2,2.6,ml,7,98.38,0.59,0.1255,nn,nn00017546,2018-04-24T22:33:26.337Z,"Nevada",earthquake,,2.5,0.42,4,reviewed,nn,nn
2000-10-11T19:30:48.410Z,35.6135,-119.5003333,5.415,2.93,ml,21,149,0.4073,0.41,ci,ci9165664,2016-04-02T17:24:06.307Z,"15km W of Wasco, CA",earthquake,1.27,31.61,0.326,54,reviewed,ci,ci
2000-10-11T17:47:18.480Z,34.5483333,-118.9036667,20.423,2.51,ml,31,59,0.1512,0.32,ci,ci9165655,2016-04-02T11:08:47.788Z,"17km N of Fillmore, CA",earthquake,0.58,1.57,0.237,50,reviewed,ci,ci
2000-10-11T17:28:48.680Z,34.5551667,-118.8966667,19.253,2.51,ml,28,108,0.1546,0.27,ci,ci9165651,2016-04-01T22:07:57.882Z,"18km N of Fillmore, CA",earthquake,0.63,1.25,0.233,55,reviewed,ci,ci
2000-10-11T06:36:14.500Z,34.565,-116.265,0.587,2.58,ml,0,59.3,0.1504,0.174,ci,ci9165622,2016-02-17T02:42:11.748Z,"20km SSW of Ludlow, California",earthquake,,0.38,,177,reviewed,ci,ci
2000-10-10T17:53:37.740Z,39.8398333,-120.8206667,3.81,2.66,md,7,179,0.5685,0.03,nc,nc21129356,2016-12-31T20:22:03.730Z,"Northern California",earthquake,0.6,7.42,,1,reviewed,nc,nc
2000-10-09T21:55:13.630Z,40.6046667,-124.1511667,16.925,3.45,ml,17,199,0.1883,0.14,nc,nc21129253,2016-12-31T20:20:25.380Z,"Northern California",earthquake,0.76,0.36,,5,reviewed,nc,nc
2000-10-09T19:52:36.490Z,36.7045,-121.3348333,2.805,3.25,ml,67,53,0.008108,0.06,nc,nc21129249,2016-12-31T20:20:11.790Z,"Central California",earthquake,0.11,0.22,,12,reviewed,nc,nc
2000-10-08T03:15:44.831Z,37.311,-114.9712,0,2.8,ml,5,215.52,0.115,0.0908,nn,nn00017404,2018-04-24T22:33:17.510Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2000-10-08T00:50:16.430Z,34.796,-116.2721667,5.321,3.12,ml,30,59,0.06151,0.18,ci,ci9165424,2016-04-02T04:40:06.418Z,"13km NW of Ludlow, CA",earthquake,0.31,1.04,0.198,87,reviewed,ci,ci
2000-10-08T00:17:50.880Z,35.275,-119.033,20.157,3.11,ml,0,103.8,0.09064,0.297,ci,ci9165420,2016-04-02T00:45:54.189Z,"9km S of Bakersfield, CA",earthquake,,0.86,,221,reviewed,ci,ci
