time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-30T21:52:55.300Z,35.078,-119.0626667,10.982,2.63,ml,52,37,0.1093,0.37,ci,ci10150893,2016-03-07T23:33:11.764Z,"19km NW of Grapevine, CA",earthquake,0.39,1.31,0.118,90,reviewed,ci,ci
2005-10-30T21:51:45.930Z,35.0838333,-119.0733333,11.758,2.74,ml,46,38,0.1151,0.39,ci,ci10150889,2016-03-07T22:50:56.965Z,"20km NW of Grapevine, CA",earthquake,0.5,1.08,0.131,167,reviewed,ci,ci
2005-10-30T03:51:40.340Z,37.4935,-118.837,1.735,2.51,md,40,129,0.06396,0.06,nc,nc21492437,2017-01-12T23:35:28.980Z,"Central California",earthquake,0.28,0.69,0.18,40,reviewed,nc,nc
2005-10-30T00:50:44.400Z,37.4673333,-118.837,4.352,3.1,ml,43,77,0.08198,0.08,nc,nc21492415,2017-01-12T23:34:18.520Z,"Central California",earthquake,0.3,0.95,,4,reviewed,nc,nc
2005-10-30T00:33:35.290Z,37.4658333,-118.8371667,4.15,3.25,md,45,77,0.08288,0.07,nc,nc21492413,2017-01-12T23:34:03.620Z,"Central California",earthquake,0.31,0.97,0.09,72,reviewed,nc,nc
2005-10-29T09:20:11.510Z,35.0325,-116.9598333,3.135,3.58,ml,55,48,0.08987,0.15,ci,ci10150549,2016-03-07T23:33:02.035Z,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389,reviewed,ci,ci
2005-10-29T01:49:31.300Z,35.7271667,-121.0901667,6.411,2.53,md,65,47,0.05045,0.09,nc,nc21492295,2017-01-12T23:27:30.550Z,"Central California",earthquake,0.14,0.4,0.12,64,reviewed,nc,nc
2005-10-28T09:30:30.100Z,35.6631667,-121.065,5.719,2.65,md,61,84,0.06126,0.08,nc,nc21492195,2017-01-12T23:23:12.720Z,"Central California",earthquake,0.14,0.37,0.08,73,reviewed,nc,nc
2005-10-28T04:13:44.710Z,36.5821667,-121.0986667,6.412,2.56,md,72,38,0.04775,0.1,nc,nc21492155,2017-01-12T23:21:39.370Z,"Central California",earthquake,0.12,0.34,0.12,87,reviewed,nc,nc
2005-10-27T22:26:23.370Z,40.0658333,-121.4846667,-1.758,2.8,md,52,57,0.08559,0.29,nc,nc21492105,2017-01-12T23:20:24.460Z,"Northern California",earthquake,0.4,1.49,0.17,55,reviewed,nc,nc
2005-10-27T15:21:00.710Z,35.1126667,-119.052,18.403,2.68,ml,39,39,,0.29,ci,ci10150213,2016-03-08T00:56:37.688Z,"21km SW of Lamont, CA",earthquake,0.41,1.27,0.135,103,reviewed,ci,ci
2005-10-27T08:40:13.920Z,34.2988333,-119.9526667,-0.069,2.53,ml,28,163,0.1458,0.34,ci,ci10150185,2016-03-07T21:49:17.943Z,"15km SSW of Isla Vista, CA",earthquake,0.71,1.06,0.093,73,reviewed,ci,ci
2005-10-27T07:20:31.410Z,41.0115,-122.0536667,6.979,2.56,md,29,109,0.1901,0.09,nc,nc21491991,2017-01-12T23:16:26.860Z,"Northern California",earthquake,0.3,1.79,0.13,29,reviewed,nc,nc
2005-10-26T17:30:59.770Z,36.8211667,-121.2726667,9.124,2.7,md,76,75,0.02162,0.06,nc,nc21491783,2017-01-12T23:11:28.050Z,"Central California",earthquake,0.13,0.21,0.11,95,reviewed,nc,nc
2005-10-26T03:54:15.050Z,37.8655,-122.2463333,10.383,2.59,md,122,22,0.008108,0.13,nc,nc21491703,2017-01-12T23:09:05.620Z,"San Francisco Bay area, California",earthquake,0.12,0.23,0.09,101,reviewed,nc,nc
2005-10-24T17:56:37.540Z,38.8075,-122.7896667,1.126,3.12,ml,54,33,0.003604,0.08,nc,nc21491341,2017-01-12T22:58:13.520Z,"Northern California",earthquake,0.13,0.21,,8,reviewed,nc,nc
2005-10-24T10:34:22.521Z,37.3065,-114.8549,0,2.6,ml,6,280.6,0.838,0.1056,nn,nn00166165,2018-04-24T20:55:53.748Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2005-10-24T09:30:22.408Z,38.043,-118.6631,5.3,3.2,ml,6,258.15,0.085,0.0957,nn,nn00166163,2018-04-24T20:55:55.475Z,"Central California",earthquake,,12.6,,,reviewed,nn,nn
2005-10-23T03:42:16.220Z,34.0073333,-118.4403333,12.756,3.11,ml,111,47,,0.39,ci,ci10149481,2016-03-07T22:30:14.795Z,"3km NNE of Marina del Rey, CA",earthquake,0.32,0.53,0.21,374,reviewed,ci,ci
2005-10-22T20:18:48.240Z,34.0031667,-118.445,12.506,3.11,ml,100,47,,0.41,ci,ci10149449,2016-03-07T22:10:55.171Z,"3km NNE of Marina del Rey, CA",earthquake,0.35,0.61,0.205,365,reviewed,ci,ci
2005-10-21T18:45:54.570Z,37.644,-122.5096667,7.303,2.66,md,92,105,0.02883,0.08,nc,nc21490863,2017-01-12T22:37:21.970Z,"offshore Northern California",earthquake,0.14,0.26,0.15,66,reviewed,nc,nc
2005-10-21T09:09:32.800Z,36.668,-121.2895,5.926,2.9,md,75,40,0.05946,0.05,nc,nc21490759,2017-01-12T22:33:13.310Z,"Central California",earthquake,0.1,0.31,0.11,108,reviewed,nc,nc
2005-10-21T01:38:03.080Z,36.8311667,-121.5595,6.024,2.96,md,76,39,0.01982,0.11,nc,nc21490728,2017-01-12T22:29:47.390Z,"Central California",earthquake,0.15,0.27,0.11,106,reviewed,nc,nc
2005-10-21T01:26:21.210Z,36.8296667,-121.5515,5.544,2.77,md,84,37,0.02072,0.16,nc,nc21490727,2017-01-12T22:29:30.940Z,"Central California",earthquake,0.18,0.28,0.13,99,reviewed,nc,nc
2005-10-20T17:05:14.720Z,35.6578333,-121.0838333,3.849,3.03,md,69,100,0.05766,0.07,nc,nc21490570,2017-01-12T22:26:03.660Z,"Central California",earthquake,0.1,0.25,0.09,101,reviewed,nc,nc
2005-10-20T16:26:50.760Z,41.0275,-123.3125,34.635,3.57,ml,53,47,0.3532,0.21,nc,nc21490563,2017-03-17T18:49:54.320Z,"Northern California",earthquake,0.37,0.7,,15,reviewed,nc,nc
2005-10-19T08:27:50.910Z,39.3153333,-122.8975,9.062,2.97,md,41,66,0.182,0.08,nc,nc21490301,2017-01-12T22:10:23.070Z,"Northern California",earthquake,0.15,0.55,0.11,64,reviewed,nc,nc
2005-10-19T00:08:50.280Z,38.8293333,-122.8766667,2.363,2.9,md,63,34,0.00991,0.07,nc,nc30229588,2017-01-12T22:06:21.200Z,"Northern California",earthquake,0.14,0.24,0.1,50,reviewed,nc,nc
2005-10-19T00:05:12.030Z,38.835,-122.881,2.009,4.14,mw,59,35,0.003604,0.08,nc,nc21490245,2020-05-06T08:07:16.140Z,"Northern California",earthquake,0.13,0.23,,6,reviewed,nc,nc
2005-10-18T13:08:52.480Z,34.0173333,-116.7706667,17.386,2.91,ml,53,28,0.1795,0.19,ci,ci10148605,2016-03-07T22:30:05.385Z,"11km N of Cabazon, CA",earthquake,0.25,0.82,0.153,234,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2020-06-27T05:55:02.456Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2020-06-27T05:46:12.265Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-18T00:01:46.310Z,36.2033333,-121.7735,7.365,2.8,md,54,209,0.02523,0.15,nc,nc21490059,2017-01-12T21:58:16.970Z,"offshore Central California",earthquake,0.42,0.38,0.12,97,reviewed,nc,nc
2005-10-17T10:48:20.830Z,36.5453333,-121.136,8.596,2.73,md,82,47,0.05225,0.06,nc,nc21489929,2017-01-12T21:52:08.380Z,"Central California",earthquake,0.09,0.21,0.12,106,reviewed,nc,nc
2005-10-17T07:51:12.160Z,39.4751667,-123.0085,6.18,2.65,md,16,57,0.06306,0.05,nc,nc21489903,2017-01-12T21:51:25.206Z,"Northern California",earthquake,0.28,0.99,0.11,20,reviewed,nc,nc
2005-10-17T06:09:52.600Z,35.9236667,-120.4753333,4.904,3.11,md,66,45,0.01622,0.07,nc,nc21489887,2017-01-12T21:50:38.230Z,"Central California",earthquake,0.12,0.18,0.09,109,reviewed,nc,nc
2005-10-17T04:55:15.800Z,40.7165,-123.4658333,27.047,2.8,md,19,109,0.1829,0.05,nc,nc21489871,2017-01-12T21:50:10.769Z,"Northern California",earthquake,0.23,0.58,0.14,27,reviewed,nc,nc
2005-10-17T03:29:22.660Z,39.1538333,-123.1246667,8.011,3.06,ml,34,36,0.04324,0.09,nc,nc21489861,2019-06-28T18:48:08.458Z,"Northern California",earthquake,0.21,0.56,,8,reviewed,nc,nc
2005-10-16T05:06:53.690Z,40.2313333,-124.1895,8.094,2.62,md,15,209,0.1928,0.09,nc,nc21489655,2017-01-12T21:43:10.691Z,"Northern California",earthquake,0.66,0.85,0.11,11,reviewed,nc,nc
2005-10-14T21:35:17.290Z,39.079,-119.0044,6.7,2.8,ml,24,69.23,0.207,0.1164,nn,nn00165483,2018-04-24T20:55:28.595Z,"Nevada",earthquake,,4.2,,,reviewed,nn,nn
2005-10-12T15:20:16.292Z,38.2366,-117.8767,7.4,2.9,ml,23,118.54,0.295,0.1038,nn,nn00165239,2018-04-24T20:55:25.990Z,"Nevada",earthquake,,4.8,,,reviewed,nn,nn
2005-10-11T18:56:36.119Z,38.2366,-117.8789,7.6,2.8,ml,20,118.39,0.293,0.103,nn,nn00165146,2018-04-24T20:55:23.328Z,"Nevada",earthquake,,5.6,,,reviewed,nn,nn
2005-10-11T03:20:07.960Z,38.7731667,-122.732,2.02,2.57,md,54,38,0.01171,0.1,nc,nc21488951,2017-01-12T20:47:46.130Z,"Northern California",earthquake,0.16,0.26,0.13,40,reviewed,nc,nc
2005-10-10T18:39:30.450Z,33.8703333,-116.7535,15.955,2.61,ml,71,21,0.05173,0.24,ci,ci10146673,2016-03-07T19:37:35.981Z,"6km SSE of Cabazon, CA",earthquake,0.24,0.57,0.19,125,reviewed,ci,ci
2005-10-10T18:38:30.790Z,35.731,-116.2465,3.599,3.34,ml,22,115,0.1698,0.2,ci,ci10146669,2018-04-24T20:55:22.190Z,"13km S of Tecopa, CA",earthquake,0.36,0.94,0.314,169,reviewed,ci,ci
2005-10-10T05:47:53.050Z,38.8058333,-122.7908333,0.721,2.74,md,63,35,0.003604,0.07,nc,nc21488717,2017-01-12T20:36:11.350Z,"Northern California",earthquake,0.12,0.15,0.13,42,reviewed,nc,nc
2005-10-09T09:01:29.260Z,37.852,-122.2423333,5.943,2.75,md,135,18,0.00991,0.14,nc,nc21488594,2017-01-12T20:25:22.400Z,"San Francisco Bay area, California",earthquake,0.1,0.19,0.1,111,reviewed,nc,nc
2005-10-09T05:10:52.340Z,35.6671667,-121.0968333,5.726,3.56,ml,71,109,0.04865,0.08,nc,nc21488576,2017-03-17T18:48:35.563Z,"Central California",earthquake,0.13,0.41,,11,reviewed,nc,nc
2005-10-08T13:21:59.070Z,35.6735,-121.1011667,5.358,2.88,md,64,107,0.04414,0.08,nc,nc21488458,2017-01-12T20:15:06.600Z,"Central California",earthquake,0.12,0.34,0.11,81,reviewed,nc,nc
2005-10-08T12:17:46.250Z,35.671,-121.0983333,5.746,3.9,mw,76,107,0.04685,0.08,nc,nc21488452,2020-05-06T08:06:22.316Z,"Central California",earthquake,0.14,0.43,,3,reviewed,nc,nc
2005-10-08T11:10:35.310Z,34.0115,-116.7823333,12.774,2.79,ml,92,13,0.03638,0.2,ci,ci10146413,2016-03-07T20:21:56.373Z,"10km N of Cabazon, CA",earthquake,0.15,0.3,0.151,260,reviewed,ci,ci
2005-10-07T08:10:20.720Z,33.3808333,-116.3045,13.939,2.89,ml,68,20,0.1467,0.25,ci,ci14190796,2016-03-07T21:27:28.898Z,"15km NNE of Borrego Springs, CA",earthquake,0.24,0.47,0.143,199,reviewed,ci,ci
2005-10-06T04:38:01.550Z,38.7866667,-122.7465,2.243,2.89,md,68,26,0.01712,0.08,nc,nc21488023,2017-01-12T19:53:00.350Z,"Northern California",earthquake,0.12,0.22,0.1,63,reviewed,nc,nc
2005-10-06T01:01:45.170Z,40.4923,-117.6042,8,3.9,ml,5,166.06,0.298,0.1095,nn,nn00164691,2018-04-24T20:55:10.941Z,"54km SSE of Winnemucca, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2005-10-05T10:50:39.350Z,36.0553333,-120.0526667,8.887,2.73,md,76,141,0.04685,0.12,nc,nc21487837,2017-01-12T18:58:20.070Z,"Central California",earthquake,0.25,0.18,0.08,81,reviewed,nc,nc
2005-10-05T03:14:11.470Z,36.0985,-120.2115,8.832,2.84,md,52,80,0.09099,0.07,nc,nc21487799,2017-01-12T18:54:58.980Z,"Central California",earthquake,0.16,0.31,0.1,97,reviewed,nc,nc
2005-10-04T10:35:33.640Z,38.8296667,-122.8115,1.405,2.56,md,50,38,0.006306,0.1,nc,nc21487583,2017-01-12T18:44:39.270Z,"Northern California",earthquake,0.17,0.21,0.12,34,reviewed,nc,nc
2005-10-04T08:41:23.831Z,38.7287,-119.7325,7,2.5,ml,4,241.98,0.192,0.0431,nn,nn00191029,2018-04-24T20:55:06.310Z,"Northern California",earthquake,,11.1,,,reviewed,nn,nn
2005-10-03T17:51:57.174Z,40.5172,-116.7416,0,2.9,ml,4,329.78,0.375,0.1217,nn,nn00191028,2018-04-24T20:55:04.979Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2005-10-03T11:33:47.890Z,38.8078333,-122.7941667,2.892,2.5,md,53,39,0,0.08,nc,nc21487248,2017-01-12T18:09:47.800Z,"Northern California",earthquake,0.17,0.22,0.12,35,reviewed,nc,nc
2005-10-03T10:08:02.540Z,37.545,-118.8248333,7.737,2.66,md,45,113,0.04505,0.05,nc,nc21487223,2017-01-12T18:07:15.880Z,"Central California",earthquake,0.23,0.51,0.17,44,reviewed,nc,nc
2005-10-03T09:19:03.390Z,37.5515,-118.8235,8.049,3.71,ml,45,112,0.03874,0.05,nc,nc21487209,2017-03-17T18:47:19.467Z,"Central California",earthquake,0.23,0.49,,16,reviewed,nc,nc
2005-10-03T09:16:03.230Z,37.5488333,-118.8243333,7.969,3.36,ml,41,112,0.04144,0.04,nc,nc30507046,2017-01-12T18:03:31.160Z,"Central California",earthquake,0.26,0.51,,4,automatic,nc,nc
2005-10-02T21:11:26.210Z,35.6551667,-121.091,3.799,3.03,md,77,108,0.05495,0.08,nc,nc21487133,2017-01-12T17:57:25.680Z,"Central California",earthquake,0.1,0.29,0.1,112,reviewed,nc,nc
2005-10-02T19:59:09.700Z,34.3331667,-116.4678333,4.266,2.72,ml,62,24,0.1002,0.19,ci,ci14189644,2016-03-08T00:14:54.391Z,"25km N of Yucca Valley, CA",earthquake,0.21,0.67,0.191,186,reviewed,ci,ci
2005-10-02T19:03:03.890Z,35.6593333,-121.09,4.189,2.6,md,64,105,0.05676,0.08,nc,nc21487109,2017-01-12T17:55:09.450Z,"Central California",earthquake,0.12,0.31,0.1,70,reviewed,nc,nc
2005-10-02T17:29:53.920Z,35.663,-121.3103333,5.696,2.62,md,58,188,0.05586,0.09,nc,nc21487085,2017-01-12T17:53:22.020Z,"offshore Central California",earthquake,0.2,0.24,0.12,62,reviewed,nc,nc
2005-10-02T16:24:52.260Z,34.2696667,-118.4785,10.471,2.53,ml,83,33,,0.31,ci,ci14189588,2016-03-08T00:55:36.386Z,"2km E of Granada Hills, CA",earthquake,0.29,0.72,0.154,221,reviewed,ci,ci
2005-10-02T15:02:52.510Z,35.6605,-121.0888333,4.326,2.51,md,66,104,0.05676,0.07,nc,nc21487057,2017-01-12T17:52:15.620Z,"Central California",earthquake,0.11,0.33,0.13,66,reviewed,nc,nc
2005-10-02T13:53:24.880Z,35.6491667,-121.0891667,4.596,2.6,md,64,107,0.04865,0.09,nc,nc21487043,2017-01-12T17:49:53.090Z,"Central California",earthquake,0.13,0.37,0.09,77,reviewed,nc,nc
2005-10-02T13:49:55.220Z,35.6533333,-121.0911667,4.666,3.48,mw,25,108,0.05315,0.07,nc,nc30507044,2018-07-09T18:41:23.627Z,"Central California",earthquake,0.19,0.5,,3,automatic,nc,nc
2005-10-02T13:48:09.410Z,35.6476667,-121.0916667,4.516,4,mw,73,110,0.04685,0.07,nc,nc21487037,2020-05-06T08:05:10.749Z,"Central California",earthquake,0.13,0.35,,4,reviewed,nc,nc
2005-10-02T13:40:49.370Z,35.6491667,-121.089,4.286,2.81,md,70,107,0.04865,0.08,nc,nc21487033,2017-01-12T17:48:45.950Z,"Central California",earthquake,0.14,0.41,0.08,84,reviewed,nc,nc
2005-10-02T01:05:53.180Z,38.8178333,-122.7868333,1.148,2.6,md,59,42,0.01171,0.09,nc,nc21486995,2017-01-12T17:43:35.930Z,"Northern California",earthquake,0.14,0.21,0.14,40,reviewed,nc,nc
2005-10-01T11:12:02.220Z,35.6471667,-121.0898333,4.276,2.83,md,62,108,0.04685,0.08,nc,nc21486861,2017-01-12T17:38:26.250Z,"Central California",earthquake,0.13,0.3,0.1,74,reviewed,nc,nc
2005-10-01T09:49:36.670Z,35.5691667,-120.8333333,5.622,3.17,ml,70,40,0.06937,0.07,nc,nc21486845,2017-01-12T17:37:06.470Z,"Central California",earthquake,0.13,0.45,,6,reviewed,nc,nc
2005-10-01T01:22:10.520Z,34.0175,-117.1641667,11.074,3.04,ml,94,29,0.04657,0.23,ci,ci14189148,2016-03-08T00:55:31.945Z,"5km SSE of Redlands, CA",earthquake,0.24,0.66,0.16,328,reviewed,ci,ci
2005-09-29T23:13:45.200Z,35.0413333,-119.0305,9.859,2.83,ml,42,39,0.07917,0.37,ci,ci14188876,2016-03-07T23:53:26.225Z,"14km NW of Grapevine, CA",earthquake,0.43,1.56,0.18,130,reviewed,ci,ci
2005-09-27T20:42:00.297Z,39.0841,-119.6379,11.3,2.8,ml,27,63.15,0.031,0.1256,nn,nn00163749,2018-04-24T20:54:52.157Z,"Nevada",earthquake,,0.9,,,reviewed,nn,nn
2005-09-27T20:25:23.560Z,37.4903333,-118.8401667,2.391,3.1,md,42,112,0.06757,0.06,nc,nc21485955,2017-01-12T17:06:15.220Z,"Central California",earthquake,0.23,0.61,0.15,76,reviewed,nc,nc
2005-09-27T02:00:56.630Z,35.0348333,-117.6791667,-0.913,2.55,ml,29,70,0.1915,0.17,ci,ci14188076,2016-03-07T22:49:33.504Z,"5km NW of Boron, CA",quarry blast,0.44,31.61,0.162,134,reviewed,ci,ci
2005-09-27T00:20:00.590Z,35.0503333,-118.9798333,7.625,2.62,ml,38,88,0.1096,0.3,ci,ci14187964,2016-03-08T00:34:42.420Z,"13km NNW of Grapevine, CA",earthquake,0.46,2.74,0.142,93,reviewed,ci,ci
2005-09-26T05:30:46.920Z,37.2751667,-119.3658333,28.399,2.65,md,40,55,0.06126,0.07,nc,nc21485619,2017-01-12T05:08:18.520Z,"Central California",earthquake,0.28,0.57,0.17,37,reviewed,nc,nc
2005-09-25T17:22:06.450Z,33.0073333,-117.7008333,5.822,2.52,ml,34,148,0.4154,0.4,ci,ci14187496,2016-03-07T22:29:06.121Z,"37km WSW of Carlsbad, CA",earthquake,0.6,31.61,0.135,122,reviewed,ci,ci
2005-09-25T00:10:09.160Z,35.3816667,-118.4675,4.87,3.64,ml,70,40,0.09792,0.24,ci,ci14187364,2016-03-07T23:09:58.782Z,"23km S of Bodfish, CA",earthquake,0.3,3.42,0.167,386,reviewed,ci,ci
2005-09-24T23:53:43.990Z,35.0368333,-119.0098333,12.225,2.51,ml,30,56,,0.36,ci,ci14187360,2016-03-07T21:04:33.560Z,"13km NW of Grapevine, CA",earthquake,0.67,1.4,0.172,101,reviewed,ci,ci
2005-09-24T16:55:31.370Z,32.7861667,-115.4511667,9.99,2.82,ml,29,144,0.01945,0.32,ci,ci14187288,2016-03-07T19:36:35.595Z,"7km WSW of Holtville, CA",earthquake,0.85,31.61,0.142,81,reviewed,ci,ci
2005-09-24T14:16:58.490Z,35.3805,-118.4688333,5.82,2.77,ml,52,41,0.09728,0.23,ci,ci14187240,2016-03-07T21:47:41.968Z,"23km S of Bodfish, CA",earthquake,0.3,2.1,0.193,136,reviewed,ci,ci
2005-09-24T11:25:16.800Z,37.8301667,-122.221,5.385,3.22,ml,145,18,0.03784,0.14,nc,nc21485258,2019-06-28T18:48:08.083Z,"San Francisco Bay area, California",earthquake,0.11,0.22,,11,reviewed,nc,nc
2005-09-24T03:39:40.300Z,34.652,-116.2886667,3.573,2.63,ml,31,54,0.1173,0.15,ci,ci14187112,2016-03-08T00:14:11.998Z,"14km WSW of Ludlow, CA",earthquake,0.27,0.68,0.145,145,reviewed,ci,ci
2005-09-23T12:08:22.530Z,36.861,-121.5936667,7.144,2.66,md,73,51,0.02342,0.09,nc,nc21485106,2017-01-12T04:56:54.490Z,"Central California",earthquake,0.15,0.26,0.11,87,reviewed,nc,nc
2005-09-23T11:09:55.220Z,40.1035,-121.2948333,11.445,2.69,md,40,66,0.1802,0.2,nc,nc21485100,2017-01-12T04:56:32.050Z,"Northern California",earthquake,0.37,0.78,0.2,40,reviewed,nc,nc
2005-09-23T10:21:27.370Z,35.04,-119.035,10.172,3.69,ml,65,32,,0.44,ci,ci14186928,2016-03-07T21:04:28.926Z,"14km NW of Grapevine, CA",earthquake,0.43,1.35,0.163,379,reviewed,ci,ci
2005-09-23T00:09:32.710Z,35.0443333,-119.0206667,11.322,3.78,ml,81,25,,0.38,ci,ci14186800,2016-03-07T22:09:09.586Z,"14km NW of Grapevine, CA",earthquake,0.38,0.73,0.171,383,reviewed,ci,ci
2005-09-22T23:52:56.640Z,35.0443333,-119.0193333,10.142,3.23,ml,53,70,0.08588,0.43,ci,ci14186796,2016-03-07T22:49:03.123Z,"14km NW of Grapevine, CA",earthquake,0.54,1.69,0.147,338,reviewed,ci,ci
2005-09-22T23:30:38.350Z,35.724,-121.0506667,4.961,2.79,md,78,48,0.07387,0.1,nc,nc21484984,2017-01-12T04:55:00.560Z,"Central California",earthquake,0.11,0.33,0.1,100,reviewed,nc,nc
2005-09-22T23:05:19.810Z,35.0328333,-118.9915,10.845,2.56,ml,42,69,,0.35,ci,ci14186768,2016-03-07T21:04:26.613Z,"11km NNW of Grapevine, CA",earthquake,0.49,1.4,0.241,106,reviewed,ci,ci
2005-09-22T20:58:13.740Z,35.0358333,-119.0068333,11.185,2.92,ml,52,29,,0.37,ci,ci14186672,2016-03-07T22:28:43.727Z,"12km NW of Grapevine, CA",earthquake,0.42,1.17,0.143,174,reviewed,ci,ci
2005-09-22T20:38:21.040Z,35.033,-119.0085,12.355,3,ml,25,54,,0.32,ci,ci14186644,2016-03-08T00:55:00.738Z,"12km NW of Grapevine, CA",earthquake,0.69,1.46,0.105,168,reviewed,ci,ci
2005-09-22T20:37:49.610Z,35.0353333,-119.0008333,10.055,3.28,ml,46,31,,0.36,ci,ci14186640,2016-03-07T21:04:22.380Z,"12km NNW of Grapevine, CA",earthquake,0.42,1.71,0.15,325,reviewed,ci,ci
2005-09-22T20:31:29.260Z,35.0281667,-119.0061667,9.095,2.89,ml,23,63,0.07871,0.35,ci,ci12217995,2016-03-07T21:04:20.422Z,"12km NW of Grapevine, CA",earthquake,0.64,2.62,0.082,18,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60,31,,0.4,ci,ci14186628,2020-06-27T05:13:44.840Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10,reviewed,ci,ci
2005-09-22T20:29:47.810Z,35.0385,-119.019,10.352,3.36,ml,31,51,0.08094,0.36,ci,ci14186624,2016-03-07T20:20:20.745Z,"13km NW of Grapevine, CA",earthquake,0.67,1.51,0.171,64,reviewed,ci,ci
2005-09-22T20:25:52.090Z,34.9458333,-119.0016667,-0.811,2.5,mh,8,135,0.05977,0.21,ci,ci12217963,2016-03-07T23:52:49.073Z,"6km W of Grapevine, CA",earthquake,0.99,2.82,,0,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107,18,,0.41,ci,ci14186612,2020-05-02T01:31:54.868Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0,reviewed,ci,ci
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62,39,,0.42,ci,ci14186608,2020-06-27T05:12:50.088Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310,reviewed,ci,ci
2005-09-21T09:01:36.490Z,34.0486667,-118.8888333,11.04,2.52,ml,60,52,0.08113,0.48,ci,ci14186336,2016-03-08T00:54:56.485Z,"9km NW of Malibu, CA",earthquake,0.62,1.39,0.165,170,reviewed,ci,ci
2005-09-20T18:42:04.870Z,33.2363333,-115.5256667,3.774,2.92,ml,41,49,0.06137,0.27,ci,ci14186144,2016-03-07T19:36:15.677Z,"1km WSW of Niland, CA",earthquake,0.38,0.62,0.145,124,reviewed,ci,ci
2005-09-20T15:40:13.880Z,35.4701667,-120.7803333,2.475,2.53,md,71,60,0.08378,0.11,nc,nc21484426,2017-01-12T04:29:13.140Z,"Central California",earthquake,0.13,0.65,0.14,65,reviewed,nc,nc
2005-09-20T06:02:51.660Z,33.2353333,-115.5306667,10.19,3.18,ml,61,49,0.05898,0.35,ci,ci14185896,2016-03-07T21:47:17.880Z,"1km WSW of Niland, CA",earthquake,0.41,0.81,0.127,187,reviewed,ci,ci
2005-09-20T05:37:26.600Z,37.4538333,-118.8415,5.952,2.77,md,43,82,0.09459,0.06,nc,nc21484386,2017-01-12T04:27:19.910Z,"Central California",earthquake,0.31,0.82,0.18,51,reviewed,nc,nc
2005-09-20T00:19:38.030Z,33.2313333,-115.5291667,7.574,2.62,ml,32,51,0.0627,0.22,ci,ci14185760,2016-03-07T20:20:01.886Z,"1km SW of Niland, CA",earthquake,0.46,1.27,0.134,90,reviewed,ci,ci
2005-09-19T23:00:16.270Z,33.2398333,-115.5295,9.554,3.8,ml,70,49,0.05666,0.36,ci,ci14185700,2016-03-07T21:26:05.510Z,"1km W of Niland, CA",earthquake,0.37,0.86,0.121,224,reviewed,ci,ci
2005-09-19T20:09:10.570Z,33.2336667,-115.5256667,3.462,3.09,ml,41,52,0.06315,0.3,ci,ci14185632,2016-03-07T21:47:09.858Z,"1km SW of Niland, CA",earthquake,0.37,0.71,0.127,140,reviewed,ci,ci
2005-09-19T19:32:47.930Z,37.4491667,-118.8418333,6.542,3.08,md,42,79,0.0982,0.06,nc,nc21484298,2017-01-12T04:23:16.380Z,"Central California",earthquake,0.31,0.84,0.14,71,reviewed,nc,nc
2005-09-18T16:30:37.500Z,36.8803333,-121.458,10.684,2.5,md,84,24,0.04775,0.09,nc,nc21484044,2017-01-12T01:21:05.350Z,"Central California",earthquake,0.13,0.25,0.12,97,reviewed,nc,nc
2005-09-18T07:10:10.390Z,37.2101667,-122.1231667,12.857,2.59,md,122,69,0.03874,0.16,nc,nc21483967,2017-01-12T01:17:33.230Z,"Northern California",earthquake,0.19,0.3,0.12,101,reviewed,nc,nc
2005-09-16T16:06:20.433Z,39.0772,-119.6417,8.3,2.8,ml,3,258.47,0.036,0.0832,nn,nn00167838,2018-04-24T20:54:17.256Z,"Nevada",earthquake,,3.1,,,reviewed,nn,nn
2005-09-16T15:09:44.424Z,39.0647,-119.6272,10.4,4.2,ml,34,46.26,0.033,0.15,nn,nn00190934,2018-04-24T20:54:12.780Z,"8km ENE of Johnson Lane, Nevada",earthquake,,1.1,,,reviewed,nn,nn
