time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-25T21:14:36.330Z,33.2666667,-116.2808333,3.39,2.98,ml,117,32,0.07713,0.2,ci,ci37277783,2016-03-12T03:05:01.951Z,"9km E of Borrego Springs, CA",earthquake,0.11,0.3,0.14,192,reviewed,ci,ci
2015-11-25T18:31:18.220Z,38.8188333,-122.7763333,0.76,2.63,md,69,29,0.006306,0.06,nc,nc72560531,2017-02-08T18:46:26.870Z,"4km W of Cobb, California",earthquake,0.09,0.13,0.237,55,reviewed,nc,nc
2015-11-25T14:24:44.420Z,33.0003333,-115.768,9.08,2.5,ml,48,28,0.06127,0.24,ci,ci37277679,2016-03-12T01:13:16.427Z,"14km WSW of Westmorland, CA",earthquake,0.21,0.63,0.155,84,reviewed,ci,ci
2015-11-25T08:48:16.886Z,37.3174,-114.9619,0.5,2.6,ml,23,74.7,0.114,0.122,nn,nn00520258,2018-06-30T00:08:08.386Z,"18km ESE of Alamo, Nevada",earthquake,,1.7,0.24,12,reviewed,nn,nn
2015-11-25T03:32:53.821Z,40.5856,-119.6816,0,2.5,ml,10,291.34,0.651,0.1158,nn,nn00520290,2018-06-30T00:08:09.161Z,"25km W of Gerlach-Empire, Nevada",earthquake,,0,0.07,3,reviewed,nn,nn
2015-11-25T03:32:14.630Z,40.5737,-119.6793,0,2.5,ml,15,96.97,0.639,0.2494,nn,nn00520250,2018-06-30T00:08:08.253Z,"25km W of Gerlach-Empire, Nevada",earthquake,,0,0.21,11,reviewed,nn,nn
2015-11-25T01:22:15.485Z,38.3949,-118.3416,9.4,2.7,ml,28,36.57,0.021,0.1513,nn,nn00520244,2018-06-30T00:08:10.274Z,"28km ESE of Hawthorne, Nevada",earthquake,,0.9,0.26,9,reviewed,nn,nn
2015-11-24T07:20:54.593Z,41.8713,-119.6257,11.5,2.8,ml,6,76.52,0.15,0.2435,nn,nn00520126,2018-06-30T00:08:06.077Z,"69km ESE of Lakeview, Oregon",earthquake,,3.5,0.3,5,reviewed,nn,nn
2015-11-22T01:24:56.160Z,38.8053333,-122.7361667,1.92,2.53,md,70,44,0.01532,0.08,nc,nc72558811,2017-02-08T18:19:12.890Z,"2km SSW of Cobb, California",earthquake,0.13,0.23,0.229,63,reviewed,nc,nc
2015-11-21T20:00:08.577Z,41.8532,-119.6378,11.7,3.1,ml,8,75.62,0.155,0.2452,nn,nn00519826,2018-06-30T00:07:51.577Z,"69km ESE of Lakeview, Oregon",earthquake,,3.2,0.4,5,reviewed,nn,nn
2015-11-21T19:15:47.140Z,37.3148,-115.1898,8.2,2.6,ml,32,69.7,0.144,0.2402,nn,nn00519818,2018-06-30T00:07:50.985Z,"6km SSW of Alamo, Nevada",earthquake,,1.5,0.2,14,reviewed,nn,nn
2015-11-20T23:43:35.290Z,37.5671667,-118.6313333,9.86,2.99,md,43,30,0.07117,0.06,nc,nc72558221,2018-06-30T00:07:46.188Z,"27km NW of Dixon Lane-Meadow Creek, California",earthquake,0.2,0.62,0.109,45,reviewed,nc,nc
2015-11-20T08:45:46.112Z,37.3083,-115.1905,10,2.5,ml,25,69.88,0.148,0.1485,nn,nn00519619,2018-06-30T00:07:42.530Z,"6km SSW of Alamo, Nevada",earthquake,,2.4,0.29,11,reviewed,nn,nn
2015-11-20T02:46:03.537Z,41.8564,-119.6304,11.4,3,ml,8,105.41,0.157,0.1896,nn,nn00519580,2018-06-30T00:07:42.007Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.3,5,reviewed,nn,nn
2015-11-19T21:53:14.810Z,37.9391667,-122.1096667,11.63,2.76,md,87,49,0.02793,0.15,nc,nc72557796,2017-02-08T18:05:34.010Z,"4km WSW of Pleasant Hill, California",earthquake,0.18,0.28,0.125,58,reviewed,nc,nc
2015-11-19T18:28:09.790Z,36.9835,-121.6348333,7.97,2.82,md,79,31,0.05766,0.08,nc,nc72557706,2017-02-08T18:04:57.060Z,"6km WSW of Gilroy, California",earthquake,0.11,0.38,0.163,116,reviewed,nc,nc
2015-11-19T12:18:02.861Z,41.8794,-119.6461,10.6,2.8,ml,7,76.89,0.133,0.218,nn,nn00519455,2018-06-30T00:07:34.947Z,"67km ESE of Lakeview, Oregon",earthquake,,2.7,0.3,5,reviewed,nn,nn
2015-11-19T10:38:15.590Z,36.638,-121.2498333,5.18,2.53,md,73,61,0.03423,0.05,nc,nc72557571,2017-02-08T18:02:45.830Z,"21km SSE of Ridgemark, California",earthquake,0.08,0.27,0.139,106,reviewed,nc,nc
2015-11-19T10:10:50.393Z,41.8714,-119.6271,11.3,2.5,ml,6,207.86,0.15,0.2029,nn,nn00519456,2018-06-30T00:07:34.845Z,"69km ESE of Lakeview, Oregon",earthquake,,2.7,0.28,5,reviewed,nn,nn
2015-11-19T09:56:03.864Z,41.8651,-119.6165,10.6,3.4,ml,8,76.23,0.16,0.1681,nn,nn00519443,2018-06-30T00:07:34.627Z,"70km ESE of Lakeview, Oregon",earthquake,,3,0.36,5,reviewed,nn,nn
2015-11-19T05:50:58.939Z,41.8702,-119.6115,10.7,3,ml,8,117.09,0.16,0.1992,nn,nn00519431,2018-06-30T00:07:34.025Z,"70km ESE of Lakeview, Oregon",earthquake,,2.6,0.4,5,reviewed,nn,nn
2015-11-19T05:48:48.019Z,41.8726,-119.6371,11.3,2.8,ml,8,121.35,0.143,0.2681,nn,nn00519429,2018-06-30T00:07:33.914Z,"68km ESE of Lakeview, Oregon",earthquake,,2.9,0.35,5,reviewed,nn,nn
2015-11-19T05:27:21.540Z,41.8739,-119.6195,10.8,3.4,ml,8,123.11,0.153,0.1842,nn,nn00519423,2018-06-30T00:07:33.704Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.51,5,reviewed,nn,nn
2015-11-19T02:17:39.847Z,41.8701,-119.6182,11,2.7,ml,7,76.48,0.156,0.2202,nn,nn00519386,2018-06-30T00:07:32.284Z,"69km ESE of Lakeview, Oregon",earthquake,,3.4,0.32,5,reviewed,nn,nn
2015-11-19T02:15:32.372Z,41.8702,-119.6253,10.5,2.5,ml,8,76.47,0.151,0.2008,nn,nn00519385,2018-06-30T00:07:32.174Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.26,5,reviewed,nn,nn
2015-11-19T02:01:42.079Z,41.8816,-119.6294,11.4,2.6,ml,8,122.28,0.142,0.2306,nn,nn00519382,2018-06-30T00:07:31.869Z,"68km ESE of Lakeview, Oregon",earthquake,,2.4,0.33,5,reviewed,nn,nn
2015-11-19T01:50:17.403Z,41.8731,-119.6231,12.1,4,ml,8,76.62,0.151,0.1882,nn,nn00519381,2020-05-12T04:03:45.640Z,"69km ESE of Lakeview, Oregon",earthquake,,3.1,0.29,5,reviewed,nn,nn
2015-11-19T01:40:02.547Z,41.8696,-119.619,12.9,4.2,ml,8,76.44,0.156,0.2441,nn,nn00519379,2020-05-12T04:03:44.859Z,"69km ESE of Lakeview, Oregon",earthquake,,3.3,0.3,5,reviewed,nn,nn
2015-11-18T10:24:39.890Z,38.7998333,-122.772,1.21,2.63,md,59,31,0.01441,0.05,nc,nc72557096,2017-02-08T17:57:19.090Z,"2km NNW of The Geysers, California",earthquake,0.1,0.15,0.201,50,reviewed,nc,nc
2015-11-18T06:48:27.557Z,40.4376,-116.5608,9.8,2.7,ml,13,106.63,0.503,0.2427,nn,nn00519243,2018-06-30T00:07:30.179Z,"38km SE of Battle Mountain, Nevada",earthquake,,6.7,0.35,5,reviewed,nn,nn
2015-11-18T04:41:48.740Z,34.175,-117.435,10.6,3.39,mw,153,27,0.06308,0.23,ci,ci37274199,2016-03-11T15:40:41.394Z,"6km SSW of Devore, CA",earthquake,0.12,0.27,,4,reviewed,ci,ci
2015-11-18T04:41:33.930Z,34.1733333,-117.4371667,8.48,2.56,ml,98,27,0.06243,0.32,ci,ci37274191,2016-03-11T08:28:17.263Z,"6km SSW of Devore, CA",earthquake,0.23,0.74,0.122,19,reviewed,ci,ci
2015-11-17T19:00:26.680Z,35.8248333,-119.5193333,25.82,2.55,ml,29,54,0.3535,0.28,ci,ci37273999,2016-03-12T03:04:17.943Z,"8km SSW of Alpaugh, CA",earthquake,0.46,1,0.164,37,reviewed,ci,ci
2015-11-17T09:33:00.880Z,38.8256667,-122.8468333,1.82,2.79,md,57,41,0.008108,0.05,nc,nc72556706,2017-02-08T17:51:53.530Z,"9km NW of The Geysers, California",earthquake,0.12,0.14,0.228,52,reviewed,nc,nc
2015-11-16T17:43:52.290Z,36.5785,-120.551,9.29,2.94,md,125,83,0.2117,0.17,nc,nc72556431,2017-02-08T17:46:20.220Z,"24km SW of Mendota, California",earthquake,0.19,0.59,0.185,121,reviewed,nc,nc
2015-11-16T12:26:35.089Z,38.6534,-118.7998,10.1,2.6,ml,18,56.95,0.191,0.159,nn,nn00519044,2018-06-30T00:07:22.549Z,"20km NW of Hawthorne, Nevada",earthquake,,1.2,0.29,10,reviewed,nn,nn
2015-11-15T03:18:46.640Z,37.4925,-118.8368333,6.08,2.6,md,45,56,0.09189,0.06,nc,nc72555806,2018-06-30T00:07:19.465Z,"21km SE of Mammoth Lakes, California",earthquake,0.2,0.63,0.151,43,reviewed,nc,nc
2015-11-13T11:32:32.360Z,34.1556667,-117.474,11.6,2.95,ml,128,20,0.056,0.19,ci,ci37272407,2016-03-11T12:01:13.789Z,"7km NNW of Fontana, CA",earthquake,0.11,0.33,0.136,139,reviewed,ci,ci
2015-11-13T07:36:07.300Z,36.776,-121.2906667,8.62,3.51,ml,77,72,0.04144,0.08,nc,nc72554936,2017-03-17T23:43:18.371Z,"7km ESE of Ridgemark, California",earthquake,0.12,0.24,0.205,65,reviewed,nc,nc
2015-11-13T03:58:10.700Z,37.5708333,-118.638,13.47,2.94,md,45,39,0.06577,0.05,nc,nc72554891,2018-06-30T00:07:12.133Z,"28km NW of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.59,0.147,48,reviewed,nc,nc
2015-11-12T19:35:38.930Z,41.8886,-119.6136,6.8,2.8,ml,5,178.98,0.149,0.1869,nn,nn00518694,2018-06-30T00:07:11.201Z,"69km ESE of Lakeview, Oregon",earthquake,,7.1,0.33,5,reviewed,nn,nn
2015-11-12T19:35:16.862Z,41.8681,-119.6145,9.3,2.5,ml,9,76.38,0.159,0.1851,nn,nn00518691,2018-06-30T00:07:09.314Z,"70km ESE of Lakeview, Oregon",earthquake,,3.5,0.28,6,reviewed,nn,nn
2015-11-12T16:42:54.510Z,40.194,-121.0535,3,2.73,md,26,82,0.1982,0.11,nc,nc72554711,2017-02-08T17:16:43.320Z,"10km NW of Greenville, California",earthquake,0.33,1.95,0.152,66,reviewed,nc,nc
2015-11-12T16:21:21.761Z,41.8657,-119.6087,8.4,2.7,ml,8,76.26,0.164,0.1574,nn,nn00518663,2018-06-30T00:07:08.195Z,"70km ESE of Lakeview, Oregon",earthquake,,3.2,0.26,5,reviewed,nn,nn
2015-11-12T15:27:19.470Z,35.0756667,-118.2978333,2.79,2.67,ml,52,28,0.09214,0.15,ci,ci37271903,2016-03-11T12:01:08.278Z,"12km WNW of Mojave, CA",earthquake,0.14,0.41,0.148,77,reviewed,ci,ci
2015-11-12T13:33:03.870Z,38.8245,-122.7771667,1.63,2.78,md,69,43,0.008108,0.05,nc,nc72554631,2017-02-08T17:15:52.800Z,"4km W of Cobb, California",earthquake,0.09,0.1,0.2,75,reviewed,nc,nc
2015-11-10T09:14:14.230Z,38.3043333,-119.4448333,8.95,2.76,md,63,68,0.04505,0.09,nc,nc72553676,2018-07-12T14:29:12.581Z,"19km WNW of Bridgeport, California",earthquake,0.15,0.37,0.291,70,reviewed,nc,nc
2015-11-10T06:53:24.850Z,37.396,-121.7825,1.51,2.61,md,114,37,0.02523,0.11,nc,nc72553641,2017-09-14T17:42:58.018Z,"3km ENE of East Foothills, California",earthquake,0.09,0.35,0.152,111,reviewed,nc,nc
2015-11-09T10:26:48.720Z,35.0871667,-116.6415,0.99,2.89,ml,40,39,0.2529,0.12,ci,ci37487976,2016-03-11T04:50:49.028Z,"20km SSE of Fort Irwin, CA",earthquake,0.13,0.58,0.165,26,reviewed,ci,ci
2015-11-08T12:15:23.780Z,37.7803333,-121.9595,9.33,2.72,md,128,53,0.01261,0.14,nc,nc72550025,2017-02-08T16:43:02.460Z,"1km E of San Ramon, California",earthquake,0.12,0.19,0.155,105,reviewed,nc,nc
2015-11-07T06:00:45.290Z,41.0961,-117.4295,10.1,2.7,ml,12,128.7,0.683,0.2057,nn,nn00517986,2018-06-30T00:06:49.920Z,"29km ENE of Winnemucca, Nevada",earthquake,,2.5,0.23,10,reviewed,nn,nn
2015-11-06T09:08:44.980Z,35.0856667,-116.6423333,0.77,2.58,ml,35,39,0.2538,0.09,ci,ci37486336,2016-03-12T03:03:45.446Z,"20km S of Fort Irwin, CA",earthquake,0.12,0.55,0.17,25,reviewed,ci,ci
2015-11-06T03:30:38.350Z,33.7525,-119.1865,5.77,2.89,ml,38,78,0.3012,0.19,ci,ci37486232,2016-03-11T12:00:50.150Z,"33km NNW of Santa Barbara Is., CA",earthquake,0.31,31.61,0.145,111,reviewed,ci,ci
2015-11-06T00:45:44.220Z,36.4623333,-121.043,7.42,2.81,md,85,57,0.05495,0.06,nc,nc72548895,2017-02-08T16:26:59.060Z,"23km NE of Greenfield, California",earthquake,0.11,0.26,0.189,128,reviewed,nc,nc
2015-11-05T22:53:53.170Z,39.2223,-114.9807,0,2.9,ml,,47,0.552,1,us,us10003v1m,2016-02-05T03:16:31.040Z,"8km WSW of Ely, Nevada",mining explosion,3.1,2,,,reviewed,us,nn
2015-11-05T21:18:16.320Z,36.5468333,-121.0326667,7.55,3.04,ml,95,41,0.03243,0.16,nc,nc72548865,2017-02-08T16:26:18.410Z,"29km ENE of Soledad, California",earthquake,0.15,0.31,0.205,20,reviewed,nc,nc
2015-11-05T14:27:15.985Z,38.9495,-118.1443,10.4,3.1,mw,71,69.91,0.105,0.2516,nn,nn00517795,2018-06-30T00:06:43.666Z,"21km WNW of Gabbs, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2015-11-05T12:01:33.860Z,33.1806667,-116.0086667,6.89,2.56,ml,71,30,0.101,0.19,ci,ci37485688,2016-03-12T06:47:16.878Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.14,0.66,0.164,91,reviewed,ci,ci
2015-11-05T10:58:54.500Z,34.3421667,-118.4661667,3.29,3.48,ml,141,12,,0.25,ci,ci37485624,2016-03-11T10:14:27.332Z,"7km NNW of Pacoima, CA",earthquake,0.12,0.23,0.151,195,reviewed,ci,ci
2015-11-05T09:57:13.592Z,41.8597,-119.5931,8.9,2.8,ml,8,106.84,0.177,0.1993,nn,nn00517774,2018-06-30T00:06:42.448Z,"72km ESE of Lakeview, Oregon",earthquake,,3.1,0.38,5,reviewed,nn,nn
2015-11-05T06:40:45.910Z,38.2278333,-121.7865,27.79,2.5,md,72,40,0.1559,0.25,nc,nc71098409,2017-02-08T16:22:52.570Z,"11km NW of Rio Vista, California",earthquake,0.36,0.97,0.181,75,reviewed,nc,nc
2015-11-04T22:54:54.470Z,37.7781667,-121.9638333,9.24,3.1,mw,119,52,0.01261,0.11,nc,nc72548525,2017-02-08T16:20:31.920Z,"1km E of San Ramon, California",earthquake,0.11,0.15,,4,reviewed,nc,nc
2015-11-03T20:20:42.890Z,37.3888333,-121.2751667,8.05,2.52,md,78,103,0.04595,0.15,nc,nc72548115,2017-02-08T16:12:19.920Z,"15km SW of Patterson, California",earthquake,0.24,0.57,0.154,96,reviewed,nc,nc
2015-11-03T13:57:25.715Z,41.8518,-119.6279,12.7,3.3,mw,7,112.18,0.161,0.2176,nn,nn00517535,2018-06-30T00:06:36.388Z,"70km ESE of Lakeview, Oregon",earthquake,,3.6,,,reviewed,nn,nn
2015-11-03T13:01:06.872Z,41.8587,-119.6328,12.5,3.5,mw,7,75.9,0.154,0.2279,nn,nn00517531,2018-06-30T00:06:36.132Z,"69km ESE of Lakeview, Oregon",earthquake,,2.8,,,reviewed,nn,nn
2015-11-02T23:22:43.325Z,37.9273,-118.1683,9.4,3.5,ml,22,38.34,0.361,0.12,nn,nn00517435,2018-06-30T00:06:35.496Z,"63km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2,0.28,6,reviewed,nn,nn
2015-11-02T14:04:31.500Z,36.032,-117.7796667,1.18,2.65,ml,31,52,0.08802,0.13,ci,ci37267119,2016-03-12T04:58:23.729Z,"15km E of Coso Junction, CA",earthquake,0.18,0.29,0.118,24,reviewed,ci,ci
2015-11-01T06:38:35.920Z,37.782,-121.965,7.31,2.96,ml,139,53,0.008108,0.16,nc,nc72547150,2017-02-08T15:57:08.520Z,"1km ENE of San Ramon, California",earthquake,0.11,0.15,0.173,60,reviewed,nc,nc
2015-11-01T06:32:23.830Z,37.7838333,-121.9593333,6.55,2.88,md,135,54,0.01081,0.22,nc,nc72547145,2017-02-08T15:56:53.500Z,"1km ENE of San Ramon, California",earthquake,0.13,0.19,0.214,140,reviewed,nc,nc
2015-11-01T02:18:15.120Z,35.5798333,-116.2715,2.1,2.85,ml,15,53,0.3179,0.14,ci,ci37266543,2016-03-12T01:11:55.569Z,"30km S of Tecopa, CA",earthquake,0.22,0.97,0.149,83,reviewed,ci,ci
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2017-03-17T23:42:12.987Z,"12km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-30T20:03:54.041Z,38.1954,-116.2656,4.4,2.6,ml,7,120.09,0.556,0.1941,nn,nn00517142,2018-06-30T00:06:24.441Z,"9km E of Warm Springs, Nevada",earthquake,,5.3,0.25,2,reviewed,nn,nn
2015-10-30T19:45:32.859Z,40.4003,-119.4407,12.4,2.7,ml,10,71.98,0.543,0.1594,nn,nn00517140,2018-06-30T00:06:24.292Z,"20km SSW of Gerlach-Empire, Nevada",earthquake,,3,0.34,4,reviewed,nn,nn
2015-10-29T23:43:29.799Z,41.8376,-119.6454,11,3,ml,8,75.7,0.162,0.1635,nn,nn00517059,2018-06-30T00:06:20.035Z,"69km SE of Lakeview, Oregon",earthquake,,3.4,0.53,5,reviewed,nn,nn
2015-10-29T16:47:40.216Z,41.9025,-119.6002,8.3,3.9,ml,8,101.86,0.152,0.1297,nn,nn00516895,2018-06-30T00:06:18.398Z,"69km ESE of Lakeview, Oregon",earthquake,,2.8,0.44,5,reviewed,nn,nn
2015-10-29T15:45:32.070Z,35.8323333,-120.6058333,10.61,3.2,ml,91,23,0.03514,0.09,nc,nc72545730,2017-02-08T15:42:19.220Z,"12km NE of San Miguel, California",earthquake,0.11,0.37,0.127,24,reviewed,nc,nc
2015-10-29T12:41:10.940Z,37.776,-121.9641667,9.04,2.55,md,102,51,0.01441,0.1,nc,nc72545705,2017-02-08T15:41:46.550Z,"1km ESE of San Ramon, California",earthquake,0.11,0.2,0.168,78,reviewed,nc,nc
2015-10-29T01:46:53.380Z,40.803,-123.9718333,24.85,3.07,ml,30,39,0.04595,0.19,nc,nc72545480,2017-02-08T15:38:15.830Z,"8km ESE of Bayside, California",earthquake,0.39,0.66,0.165,21,reviewed,nc,nc
2015-10-29T00:05:46.150Z,32.9546667,-115.7371667,11.2,3.08,ml,56,54,0.05359,0.26,ci,ci37265103,2016-03-12T01:11:50.965Z,"14km SW of Westmorland, CA",earthquake,0.23,0.47,0.118,111,reviewed,ci,ci
2015-10-28T14:22:23.527Z,39.0892,-119.6352,10.5,3,ml,31,73.02,0.028,0.1704,nn,nn00516642,2018-06-30T00:06:12.873Z,"8km ENE of Johnson Lane, Nevada",earthquake,,0.7,0.27,17,reviewed,nn,nn
2015-10-28T03:11:04.500Z,37.7758333,-121.9638333,5.25,2.55,md,48,112,0.01441,0.16,nc,nc72545075,2017-02-08T15:30:00.410Z,"1km ESE of San Ramon, California",earthquake,0.3,0.19,0.16,46,reviewed,nc,nc
2015-10-28T02:25:54.830Z,32.8566667,-116.1795,4.27,2.75,ml,75,55,0.1795,0.23,ci,ci37264719,2016-03-11T10:13:52.259Z,"22km NW of Ocotillo, CA",earthquake,0.18,0.81,0.194,101,reviewed,ci,ci
2015-10-28T00:07:33.410Z,37.7775,-121.9635,8.98,3.13,ml,118,52,0.01261,0.09,nc,nc72545010,2017-02-08T15:28:31.020Z,"1km ESE of San Ramon, California",earthquake,0.1,0.16,0.17,66,reviewed,nc,nc
2015-10-27T11:06:49.860Z,33.2728333,-116.7911667,8.53,2.97,ml,111,19,0.0457,0.22,ci,ci37264495,2016-03-11T13:47:24.827Z,"4km NW of Lake Henshaw, CA",earthquake,0.13,0.38,0.146,130,reviewed,ci,ci
2015-10-27T10:00:50.830Z,39.6428,-116.8114,7.5,2.5,ml,11,96.28,0.849,0.1949,nn,nn00516462,2018-06-30T00:06:07.227Z,"27km NE of Austin, Nevada",earthquake,,4.4,0.33,6,reviewed,nn,nn
2015-10-27T09:36:43.740Z,37.7991667,-121.9748333,8.87,2.84,md,148,56,0.007207,0.14,nc,nc72544645,2017-02-08T15:23:31.100Z,"2km N of San Ramon, California",earthquake,0.11,0.14,0.135,131,reviewed,nc,nc
2015-10-27T09:06:55.420Z,37.7991667,-121.9695,8.86,2.94,md,134,57,0.00991,0.14,nc,nc72544620,2017-02-08T15:23:11.350Z,"2km NNE of San Ramon, California",earthquake,0.13,0.16,0.143,103,reviewed,nc,nc
2015-10-27T08:46:11.100Z,37.8001667,-121.9685,9.2,2.98,ml,153,59,0.01081,0.14,nc,nc72544610,2017-02-08T15:22:43.610Z,"2km NNE of San Ramon, California",earthquake,0.11,0.15,0.176,59,reviewed,nc,nc
2015-10-27T05:19:57.280Z,37.7838333,-121.9653333,5.67,2.67,md,98,54,0.007207,0.15,nc,nc72544565,2017-02-08T15:21:49.930Z,"1km ENE of San Ramon, California",earthquake,0.13,0.18,0.168,87,reviewed,nc,nc
2015-10-26T18:33:58.510Z,37.7831667,-121.9611667,5.53,2.64,md,66,54,0.00991,0.12,nc,nc72544410,2017-02-08T15:18:46.940Z,"1km ENE of San Ramon, California",earthquake,0.13,0.17,0.21,69,reviewed,nc,nc
2015-10-26T09:48:01.630Z,37.7983333,-121.9653333,8.16,2.69,md,101,58,0.01081,0.1,nc,nc72544180,2017-02-08T15:15:03.980Z,"2km NNE of San Ramon, California",earthquake,0.1,0.13,0.124,84,reviewed,nc,nc
2015-10-26T05:13:59.120Z,37.781,-121.9653333,6.9,2.89,md,107,53,0.009009,0.17,nc,nc72544095,2017-02-08T15:13:46.500Z,"1km E of San Ramon, California",earthquake,0.12,0.16,0.234,90,reviewed,nc,nc
2015-10-25T11:58:53.270Z,38.8073333,-122.7923333,1.15,2.61,md,45,32,0.002703,0.04,nc,nc72543610,2017-02-08T15:09:32.790Z,"4km NW of The Geysers, California",earthquake,0.12,0.16,0.211,72,reviewed,nc,nc
2015-10-25T11:05:01.410Z,34.0611667,-118.7633333,9.5,3.39,ml,107,46,0.01573,0.3,ci,ci37263871,2016-03-11T17:32:28.391Z,"8km NE of Malibu, CA",earthquake,0.26,0.45,0.169,190,reviewed,ci,ci
2015-10-25T06:26:23.320Z,37.7845,-121.9745,10.12,2.62,md,122,56,0.005405,0.16,nc,nc72543370,2017-02-08T15:07:01.480Z,"0km NNE of San Ramon, California",earthquake,0.17,0.23,0.183,103,reviewed,nc,nc
2015-10-24T07:44:07.040Z,37.7831667,-121.9691667,9.6,3.02,ml,157,30,0.006306,0.21,nc,nc72542920,2017-02-08T15:00:09.640Z,"0km ENE of San Ramon, California",earthquake,0.16,0.22,0.182,33,reviewed,nc,nc
2015-10-24T07:43:46.260Z,37.781,-121.9668333,9.24,3.21,mw,166,53,0.009009,0.16,nc,nc72542915,2017-02-08T14:59:56.350Z,"0km E of San Ramon, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2015-10-23T13:48:24.590Z,37.7825,-121.9655,8.7,3.23,mw,133,53,0.008108,0.12,nc,nc72542520,2017-02-08T14:54:09.170Z,"1km ENE of San Ramon, California",earthquake,0.11,0.17,,4,reviewed,nc,nc
2015-10-23T09:55:25.020Z,37.7801667,-121.9595,6.64,2.76,md,92,53,0.01261,0.14,nc,nc72542470,2017-02-08T14:52:50.020Z,"1km E of San Ramon, California",earthquake,0.14,0.15,0.164,56,reviewed,nc,nc
2015-10-23T05:09:52.410Z,35.5533333,-121.3055,3.19,2.72,md,75,197,0.1586,0.1,nc,nc72542405,2017-02-08T14:51:33.530Z,"14km SW of San Simeon, California",earthquake,0.3,0.48,0.158,81,reviewed,nc,nc
2015-10-22T19:21:39.240Z,33.517,-116.7415,2.48,2.59,ml,93,19,0.0484,0.2,ci,ci37262671,2016-03-11T17:32:05.045Z,"8km SW of Anza, CA",earthquake,0.11,0.2,0.138,95,reviewed,ci,ci
2015-10-22T16:37:31.400Z,36.8135,-121.5328333,4.02,2.63,md,62,27,0.02793,0.08,nc,nc72542210,2017-02-08T14:48:43.670Z,"3km S of San Juan Bautista, California",earthquake,0.13,0.23,0.205,84,reviewed,nc,nc
2015-10-22T01:39:59.460Z,35.9163333,-119.9498333,25.21,2.62,md,64,161,0.05405,0.18,nc,nc72541925,2017-02-08T14:44:59.510Z,"10km S of Kettleman City, California",earthquake,0.73,0.36,0.274,73,reviewed,nc,nc
2015-10-21T20:03:03.690Z,33.4178333,-116.3771667,13.24,2.51,ml,87,17,0.09125,0.15,ci,ci37262127,2016-03-12T01:11:18.703Z,"18km N of Borrego Springs, CA",earthquake,0.11,0.35,0.158,25,reviewed,ci,ci
2015-10-21T15:04:40.970Z,39.7973333,-120.8173333,1.98,2.64,md,30,60,0.08559,0.12,nc,nc72541765,2017-02-08T14:42:25.350Z,"16km SSE of East Quincy, California",earthquake,0.26,1.15,0.143,61,reviewed,nc,nc
2015-10-20T04:33:52.850Z,37.791,-121.9685,6.45,2.79,md,90,55,0.002703,0.15,nc,nc72541095,2017-02-08T14:29:45.400Z,"1km NE of San Ramon, California",earthquake,0.13,0.15,0.105,58,reviewed,nc,nc
2015-10-20T04:33:04.380Z,37.7955,-121.979,5.87,2.84,md,95,47,0.001802,0.24,nc,nc72541090,2017-02-08T14:29:33.370Z,"1km N of San Ramon, California",earthquake,0.14,0.18,0.195,75,reviewed,nc,nc
2015-10-20T01:53:00.440Z,37.4631667,-118.6036667,14.57,2.56,md,39,46,0.03333,0.05,nc,nc72541000,2018-06-30T00:05:40.531Z,"17km NW of West Bishop, California",earthquake,0.28,0.85,0.162,29,reviewed,nc,nc
2015-10-20T00:44:25.740Z,37.7861667,-121.9628333,6.54,2.5,md,83,55,0.007207,0.1,nc,nc72540930,2017-02-08T14:26:01.890Z,"1km ENE of San Ramon, California",earthquake,0.11,0.14,0.159,68,reviewed,nc,nc
2015-10-19T23:21:17.680Z,37.7918333,-121.9635,7.4,3.6,mw,161,56,0.007207,0.15,nc,nc72540765,2019-10-15T05:54:47.711Z,"1km NE of San Ramon, California",earthquake,0.1,0.1,,5,reviewed,nc,nc
2015-10-19T23:02:30.060Z,37.7856667,-121.9645,8.05,2.74,md,89,55,0.006306,0.16,nc,nc72540745,2017-02-08T14:20:06.840Z,"1km ENE of San Ramon, California",earthquake,0.16,0.22,0.177,68,reviewed,nc,nc
2015-10-19T11:00:16.180Z,34.0885,-116.8068333,6.67,2.66,ml,97,18,0.05322,0.13,ci,ci37478064,2016-03-11T10:13:24.250Z,"19km N of Cabazon, CA",earthquake,0.1,0.47,0.203,24,reviewed,ci,ci
