time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-04T23:25:13.690Z,39.1455,-123.56,1.883,2.61,md,22,163,0.03243,0.12,nc,nc1057786,2016-12-14T04:03:20.435Z,"Northern California",earthquake,0.44,1.19,0.17,21,reviewed,nc,nc
1980-12-04T18:10:56.520Z,37.5903333,-121.9725,9.907,2.59,md,56,38,0.04775,0.11,nc,nc1057777,2016-12-14T04:02:35.680Z,"San Francisco Bay area, California",earthquake,0.19,0.53,0.13,54,reviewed,nc,nc
1980-12-04T10:01:42.620Z,37.5573333,-118.853,7.735,3.02,md,6,168,0.03964,0.03,nc,nc1057766,2016-12-14T04:01:50.599Z,"Central California",earthquake,0.46,0.64,0.03,6,reviewed,nc,nc
1980-12-02T20:36:57.630Z,37.638,-118.8711667,7.099,3.2,md,8,137,0.1081,0.04,nc,nc1057725,2016-12-14T03:59:12.142Z,"Long Valley area, California",earthquake,0.47,1.09,0.05,11,reviewed,nc,nc
1980-12-02T18:31:09.420Z,39.2983333,-120.387,6.702,3.2,ml,4,289,0.1216,0.06,nc,nc1057724,2016-12-14T03:59:08.293Z,"Northern California",earthquake,7.52,4.7,,0,reviewed,nc,nc
1980-12-02T12:28:00.080Z,33.2416667,-115.9503333,12.6,3.13,ml,16,52,0.1358,0.31,ci,ci9741094,2016-02-02T21:39:45.920Z,"6km S of Salton City, CA",earthquake,0.62,1.18,0.127,18,reviewed,ci,ci
1980-12-02T04:53:05.190Z,36.3953333,-118.2398333,6,3.1,ml,2,355,0.7779,0.31,ci,ci12346439,2016-04-02T04:31:12.025Z,"24km WNW of Olancha, CA",earthquake,21.4,31.61,0.298,4,reviewed,ci,ci
1980-12-01T15:39:01.840Z,39.4175,-121.5181667,6.14,2.66,ma,23,57,0.04324,0.1,nc,nc1057684,2016-12-14T03:56:36.510Z,"Northern California",earthquake,0.3,0.68,0.11,10,reviewed,nc,nc
1980-12-01T14:30:41.240Z,34.1513333,-116.7158333,4.58,3.15,ml,61,40,0.1309,0.25,ci,ci3300576,2016-04-02T17:19:20.211Z,"17km NW of Morongo Valley, CA",earthquake,0.29,0.72,0.13,20,reviewed,ci,ci
1980-12-01T07:52:17.990Z,34.0596667,-118.9331667,14.87,2.5,ml,41,53,0.06043,0.25,ci,ci3300562,2016-04-01T21:59:43.622Z,"13km WNW of Malibu, CA",earthquake,0.47,0.51,0.156,8,reviewed,ci,ci
1980-12-01T01:20:31.880Z,39.3005,-122.2178333,18.317,2.55,md,18,203,0.2856,0.11,nc,nc1057661,2016-12-14T03:55:07.640Z,"Northern California",earthquake,0.92,0.46,0.22,8,reviewed,nc,nc
1980-11-30T21:31:20.120Z,39.2638333,-120.4763333,8.336,2.82,md,28,110,0.1874,0.17,nc,nc1057658,2016-12-14T03:54:54.181Z,"Northern California",earthquake,0.38,2,0.23,12,reviewed,nc,nc
1980-11-30T04:23:45.340Z,35.791,-121.2171667,5.752,3.19,ml,15,157,0.1126,0.05,nc,nc1057642,2016-12-14T03:53:54.482Z,"Central California",earthquake,0.29,0.66,,2,reviewed,nc,nc
1980-11-29T23:42:17.830Z,39.2398333,-120.5408333,11.511,2.7,md,17,268,0.2811,0.09,nc,nc1057640,2016-12-14T03:53:46.235Z,"Northern California",earthquake,0.78,1.62,0.11,7,reviewed,nc,nc
1980-11-29T23:06:28.100Z,39.266,-120.4573333,11.476,2.93,md,31,101,0.1721,0.11,nc,nc1057639,2016-12-14T03:53:41.110Z,"Northern California",earthquake,0.32,1.09,0.21,7,reviewed,nc,nc
1980-11-29T18:09:28.020Z,39.2561667,-120.4741667,14.881,2.52,md,20,250,0.3306,0.11,nc,nc1057633,2016-12-14T03:53:14.464Z,"Northern California",earthquake,0.81,2.01,0.23,6,reviewed,nc,nc
1980-11-29T13:50:14.300Z,39.4045,-121.4968333,5.38,2.69,md,18,67,0.04955,0.09,nc,nc1057629,2016-12-14T03:52:59.223Z,"Northern California",earthquake,0.29,0.75,0.11,8,reviewed,nc,nc
1980-11-29T10:27:04.990Z,34.299,-116.4041667,1.6,2.91,ml,21,57,0.153,0.23,ci,ci9740958,2016-02-02T22:56:45.510Z,"20km NNW of Joshua Tree, CA",earthquake,0.42,0.84,0.226,6,reviewed,ci,ci
1980-11-29T09:51:47.270Z,38.0468333,-118.0726667,6,2.56,ml,3,353,0.9987,0.65,ci,ci9740950,2016-02-03T01:37:11.760Z,"72km SE of Hawthorne, NV",earthquake,24.19,31.61,0.098,4,reviewed,ci,ci
1980-11-28T21:02:07.490Z,39.281,-122.2256667,19.139,3.05,md,29,75,0.2901,0.1,nc,nc1057603,2016-12-14T03:51:15.270Z,"Northern California",earthquake,0.35,0.36,0.11,7,reviewed,nc,nc
1980-11-28T19:23:07.060Z,39.2638333,-120.4631667,12.986,2.99,md,32,96,0.1766,0.15,nc,nc1057599,2016-12-14T03:50:58.666Z,"Northern California",earthquake,0.3,1.09,0.45,9,reviewed,nc,nc
1980-11-28T19:04:21.780Z,39.2736667,-120.4493333,15.046,3.06,md,36,101,0.1658,0.12,nc,nc1057596,2016-12-14T03:50:42.220Z,"Northern California",earthquake,0.29,0.82,0.39,9,reviewed,nc,nc
1980-11-28T18:53:20.930Z,39.277,-120.4616667,14.636,2.95,md,39,85,0.1757,0.12,nc,nc1057594,2016-12-14T03:50:28.360Z,"Northern California",earthquake,0.27,0.82,0.4,8,reviewed,nc,nc
1980-11-28T18:42:42.590Z,39.2703333,-120.4653333,12.716,3,ml,37,102,0.1784,0.12,nc,nc1057593,2016-12-14T03:50:21.160Z,"Northern California",earthquake,0.26,0.81,,0,reviewed,nc,nc
1980-11-28T18:36:51.430Z,39.2726667,-120.4635,12.876,2.81,md,35,102,0.1775,0.13,nc,nc1057591,2016-12-14T03:50:07.320Z,"Northern California",earthquake,0.29,0.91,0.24,8,reviewed,nc,nc
1980-11-28T18:21:13.040Z,39.2515,-120.4538333,5.921,5.1,ml,225,76,0.3396,0.33,nc,nc1057587,2020-07-10T14:18:12.171Z,"Northern California",earthquake,0.36,0.48,,0,reviewed,nc,nc
1980-11-28T17:11:39.820Z,39.2703333,-120.4645,11.316,3.3,ml,40,87,0.1775,0.14,nc,nc1057585,2016-12-14T03:49:33.340Z,"Northern California",earthquake,0.32,0.97,,0,reviewed,nc,nc
1980-11-28T14:53:07.760Z,33.2226667,-116.0248333,6,2.57,ml,3,189,0.5754,0.23,ci,ci9740918,2016-02-02T22:56:44.100Z,"11km SW of Salton City, CA",earthquake,1.18,31.61,0.04,3,reviewed,ci,ci
1980-11-28T11:51:25.900Z,33.4923333,-116.7783333,3.87,2.91,ml,22,38,0.1553,0.36,ci,ci9740914,2016-02-03T02:59:56.430Z,"10km NE of Aguanga, CA",earthquake,0.61,1.34,0.173,6,reviewed,ci,ci
1980-11-28T07:06:51.710Z,37.621,-118.8581667,2.45,3.04,md,8,188,0.04054,0.14,nc,nc1057570,2016-12-14T03:48:21.376Z,"Long Valley area, California",earthquake,7.09,9.4,0.06,9,reviewed,nc,nc
1980-11-28T06:30:22.890Z,33.0705,-115.5771667,13.75,2.77,ml,18,60,0.07408,0.32,ci,ci9740890,2016-02-02T20:19:05.930Z,"6km NE of Westmorland, CA",earthquake,0.82,1.47,0.123,5,reviewed,ci,ci
1980-11-28T05:35:38.290Z,35.0068333,-121.3373333,9.028,2.79,md,10,293,0.527,0.02,nc,nc1057567,2016-12-14T03:48:09.733Z,"offshore Central California",earthquake,2.61,1.8,0.09,6,reviewed,nc,nc
1980-11-28T03:59:52.870Z,40.9625,-123.4013333,34.12,2.57,md,21,244,0.2649,0.16,nc,nc1057563,2016-12-14T03:47:54.199Z,"Northern California",earthquake,1.7,1.49,0.07,6,reviewed,nc,nc
1980-11-27T17:27:08.540Z,39.2623333,-122.2383333,19.089,2.99,md,44,48,0.2883,0.16,nc,nc1057554,2016-12-14T03:47:20.100Z,"Northern California",earthquake,0.4,0.57,0.15,5,reviewed,nc,nc
1980-11-27T16:19:49.750Z,37.5331667,-118.8505,10.979,2.85,md,8,176,0.06036,0.17,nc,nc1057551,2016-12-14T03:47:02.614Z,"Central California",earthquake,1.02,0.92,0.09,7,reviewed,nc,nc
1980-11-27T13:01:12.520Z,36.567,-121.1558333,2.856,3.03,md,58,44,0.02883,0.08,nc,nc1057545,2016-12-14T03:46:36.080Z,"Central California",earthquake,0.17,0.45,0.11,59,reviewed,nc,nc
1980-11-27T04:29:22.730Z,36.5618333,-121.1488333,2.466,2.61,md,53,55,0.03604,0.06,nc,nc1057534,2016-12-14T03:45:50.370Z,"Central California",earthquake,0.16,0.44,0.13,60,reviewed,nc,nc
1980-11-26T06:28:40.500Z,35.9893333,-117.2958333,0.26,2.79,ml,9,184,0.3,0.42,ci,ci9740790,2016-02-03T00:15:09.330Z,"26km NNE of Trona, CA",earthquake,1.55,2.41,0.233,7,reviewed,ci,ci
1980-11-26T04:56:27.680Z,33.2575,-116.8051667,13.15,2.92,ml,14,113,0.1073,0.4,ci,ci9740786,2016-02-03T04:18:29.690Z,"4km WNW of Lake Henshaw, CA",earthquake,1.01,1.28,0.235,6,reviewed,ci,ci
1980-11-26T02:33:16.400Z,39.2428333,-122.221,20.211,3.28,md,56,33,0.2847,0.24,nc,nc1057499,2016-12-14T03:43:11.900Z,"Northern California",earthquake,0.41,0.71,0.11,19,reviewed,nc,nc
1980-11-25T21:16:13.920Z,37.5051667,-118.7953333,13.33,3.44,md,10,196,0.08829,0.16,nc,nc1057490,2016-12-14T03:42:27.480Z,"Central California",earthquake,0.98,1,0.1,9,reviewed,nc,nc
1980-11-25T20:14:16.660Z,35.0408333,-117.6901667,0.01,2.5,mh,12,95,0.3104,0.2,ci,ci3300457,2016-02-03T00:15:07.350Z,"6km NW of Boron, CA",quarry blast,0.66,31.61,,0,reviewed,ci,ci
1980-11-25T13:24:56.860Z,32.983,-115.5306667,14.17,2.78,ml,16,61,0.07553,0.33,ci,ci12345107,2016-02-03T04:18:28.200Z,"0km N of Brawley, CA",earthquake,1.02,1.86,0.028,5,reviewed,ci,ci
1980-11-25T10:13:52.270Z,37.4828333,-118.8048333,10.5,3.21,md,10,197,0.109,0.05,nc,nc1057484,2016-12-14T03:42:07.036Z,"Central California",earthquake,0.49,0.69,0.31,10,reviewed,nc,nc
1980-11-25T08:53:17.730Z,35.7776667,-117.7713333,0.01,2.69,ml,8,90,0.1463,0.52,ci,ci9740702,2016-02-03T01:37:07.070Z,"15km NNE of Inyokern, CA",earthquake,1.09,3.08,0.223,9,reviewed,ci,ci
1980-11-25T08:18:37.780Z,35.7855,-117.781,0.38,2.59,mh,6,98,0.1522,0.4,ci,ci9740698,2016-02-03T00:15:06.860Z,"16km N of Inyokern, CA",earthquake,0.95,2.83,0.226,17,reviewed,ci,ci
1980-11-25T02:08:46.880Z,37.6558333,-118.9348333,-0.471,3.48,md,7,227,0.07297,0.19,nc,nc1057479,2016-12-14T03:41:51.763Z,"Long Valley area, California",earthquake,2.11,13.81,0.05,8,reviewed,nc,nc
1980-11-25T01:32:50.240Z,37.6445,-118.9168333,3.2,3.5,ml,9,218,0.08649,0.04,nc,nc1057477,2016-12-14T03:41:43.751Z,"Long Valley area, California",earthquake,3.38,5.33,,0,reviewed,nc,nc
1980-11-25T01:29:03.240Z,37.6461667,-118.9143333,5.11,3.1,md,8,215,0.08559,0.02,nc,nc1057475,2016-12-14T03:41:36.100Z,"Long Valley area, California",earthquake,3.46,4.9,,1,reviewed,nc,nc
1980-11-25T01:13:57.850Z,37.707,-119.141,6,2.82,ml,2,312,,0.13,ci,ci9740630,2016-02-02T18:59:54.720Z,"16km WNW of Mammoth Lakes, CA",earthquake,2.79,31.61,0.089,4,reviewed,ci,ci
1980-11-25T01:04:30.450Z,37.6341667,-118.9435,3.91,3.14,md,7,245,0.09369,0.11,nc,nc1057470,2016-12-14T03:41:18.135Z,"Long Valley area, California",earthquake,5.61,5.61,,1,reviewed,nc,nc
1980-11-25T01:02:13.100Z,37.7005,-118.7335,6,2.62,ml,2,343,1.362,0.4,ci,ci12345091,2016-02-03T04:18:24.930Z,"23km ENE of Mammoth Lakes, CA",earthquake,7.68,31.61,0.01,2,reviewed,ci,ci
1980-11-25T00:59:49.070Z,37.6376667,-118.9511667,7.08,3.5,ml,8,247,0.09009,0.04,nc,nc1057468,2016-12-14T03:41:10.749Z,"Long Valley area, California",earthquake,3.18,2.71,,0,reviewed,nc,nc
1980-11-24T19:10:48.640Z,39.2601667,-122.2438333,18.479,3.6,ml,68,31,0.2838,0.2,nc,nc1057462,2016-12-14T03:40:42.640Z,"Northern California",earthquake,0.38,0.48,,0,reviewed,nc,nc
1980-11-24T15:53:22.690Z,38.996,-122.8515,-0.03,3.45,md,30,69,0.05676,0.09,nc,nc1057459,2016-12-14T03:40:25.950Z,"Northern California",earthquake,0.25,1.6,0.18,18,reviewed,nc,nc
1980-11-24T05:49:31.300Z,36.8735,-121.6085,5.618,3,ml,43,63,0.01712,0.09,nc,nc1057452,2016-12-14T03:39:59.430Z,"Central California",earthquake,0.23,0.45,,0,reviewed,nc,nc
1980-11-24T05:38:14.510Z,36.874,-121.6056667,3.698,2.51,md,41,58,0.01532,0.13,nc,nc1057451,2016-12-14T03:39:51.810Z,"Central California",earthquake,0.23,0.43,0.13,19,reviewed,nc,nc
1980-11-24T05:13:11.920Z,37.5388333,-118.9318333,6,2.74,mh,3,238,,0.42,ci,ci9740550,2016-02-03T02:59:49.140Z,"12km SSE of Mammoth Lakes, CA",earthquake,2.87,31.61,0.285,5,reviewed,ci,ci
1980-11-23T17:36:24.430Z,37.748,-119.026,-0.61,2.51,md,10,169,0.06577,1.37,nc,nc1057442,2016-12-14T03:39:13.891Z,"Central California",earthquake,6.16,71,0.03,2,reviewed,nc,nc
1980-11-23T17:24:17.700Z,34.3178333,-116.8975,7.85,2.63,ml,17,44,0.06532,0.15,ci,ci9740514,2016-02-03T01:37:02.690Z,"8km NW of Big Bear City, CA",earthquake,0.4,1.33,0.037,5,reviewed,ci,ci
1980-11-23T10:56:55.070Z,37.51,-118.7691667,3.391,2.96,md,8,289,0.09189,0.04,nc,nc1057437,2016-12-14T03:38:55.638Z,"Central California",earthquake,2.7,0.99,0.22,9,reviewed,nc,nc
1980-11-23T05:02:23.180Z,37.5631667,-118.8415,8,3.77,md,9,168,0.02973,0.03,nc,nc1057429,2016-12-14T03:38:16.713Z,"Central California",earthquake,0.62,0.63,0.35,8,reviewed,nc,nc
1980-11-22T20:44:40.550Z,38.5356667,-123.7573333,1.038,3.06,md,33,241,0.3964,0.17,nc,nc1057418,2016-12-14T03:37:35.808Z,"offshore Northern California",earthquake,0.97,1.5,0.24,15,reviewed,nc,nc
1980-11-22T19:55:57.090Z,37.5491667,-118.9956667,6,2.63,ml,3,237,,0.35,ci,ci3300359,2016-02-02T20:19:00.270Z,"10km S of Mammoth Lakes, CA",earthquake,2.03,31.61,0.146,4,reviewed,ci,ci
1980-11-22T11:48:49.310Z,36.5808333,-121.0298333,10.928,3,ml,49,54,0.06486,0.27,nc,nc1057403,2016-12-14T03:36:28.990Z,"Central California",earthquake,0.46,0.63,,0,reviewed,nc,nc
1980-11-22T07:37:50.320Z,36.5813333,-121.0306667,9.93,2.61,md,47,55,0.06486,0.22,nc,nc1057395,2016-12-14T03:35:52.200Z,"Central California",earthquake,0.42,0.68,0.11,14,reviewed,nc,nc
1980-11-22T02:55:18.550Z,36.587,-121.034,10.881,3.15,md,50,54,0.05946,0.24,nc,nc1057389,2016-12-14T03:35:26.120Z,"Central California",earthquake,0.46,0.59,0.1,14,reviewed,nc,nc
1980-11-22T00:52:01.800Z,37.5346667,-118.852,8.92,3.21,md,10,175,0.05946,0.05,nc,nc1057386,2016-12-14T03:35:09.345Z,"Central California",earthquake,0.42,0.43,0.11,7,reviewed,nc,nc
1980-11-22T00:21:16.520Z,37.5341667,-118.856,9.09,4.1,ml,12,175,0.06126,0.06,nc,nc1057385,2016-12-14T03:35:04.440Z,"Central California",earthquake,0.51,0.63,,0,reviewed,nc,nc
1980-11-21T23:10:42.450Z,37.5366667,-118.8528333,10.07,3.8,ml,11,175,0.05766,0.06,nc,nc1057378,2016-12-14T03:34:30.670Z,"Central California",earthquake,0.5,0.57,,0,reviewed,nc,nc
1980-11-21T22:20:11.370Z,36.4768333,-121.0471667,4.248,2.76,md,44,64,0.04054,0.08,nc,nc1057374,2016-12-14T03:34:12.200Z,"Central California",earthquake,0.19,0.57,0.16,59,reviewed,nc,nc
1980-11-21T21:09:54.860Z,37.594,-121.9646667,10.055,2.9,md,62,53,0.04324,0.18,nc,nc1057371,2016-12-14T03:33:54.740Z,"San Francisco Bay area, California",earthquake,0.24,0.67,0.13,86,reviewed,nc,nc
1980-11-21T13:02:05.440Z,39.7778333,-120.439,8.218,3.1,ml,39,175,0.3225,0.11,nc,nc1057358,2016-12-14T03:32:52.290Z,"Northern California",earthquake,0.34,1.36,,0,reviewed,nc,nc
1980-11-21T11:11:35.380Z,35.273,-119.4145,6,2.96,ml,4,209,0.8606,0.34,ci,ci9740298,2016-02-03T02:59:44.920Z,"15km NNE of Taft, CA",earthquake,2.28,31.61,0.183,9,reviewed,ci,ci
1980-11-21T11:11:12.290Z,35.243,-119.3781667,2.96,3.03,ml,15,127,0.2019,0.33,ci,ci9740294,2016-02-03T01:36:58.680Z,"13km NNE of Taft, CA",earthquake,0.81,2.17,0.108,9,reviewed,ci,ci
1980-11-21T07:48:46.480Z,33.4895,-116.797,5.12,2.52,ml,31,64,0.1462,0.4,ci,ci9740282,2016-02-02T18:59:46.930Z,"8km NE of Aguanga, CA",earthquake,0.72,2.01,0.178,6,reviewed,ci,ci
1980-11-20T12:17:49.750Z,32.9885,-115.5403333,15.49,3.36,ml,23,84,0.07471,0.33,ci,ci9740250,2016-02-03T04:18:20.180Z,"1km NW of Brawley, CA",earthquake,0.73,0.95,0.094,6,reviewed,ci,ci
1980-11-20T08:14:25.960Z,40.6636667,-123.9031667,4.084,3.03,md,18,91,0.07568,0.68,nc,nc1057304,2016-12-14T03:29:22.358Z,"Northern California",earthquake,0.93,2.46,0.08,8,reviewed,nc,nc
1980-11-20T08:10:39.870Z,37.7531667,-118.7095,6,2.54,ml,3,337,0.7953,0.85,ci,ci9740238,2016-02-02T20:18:53.800Z,"27km ENE of Mammoth Lakes, CA",earthquake,10.74,31.61,0.151,4,reviewed,ci,ci
1980-11-20T01:40:12.980Z,34.1393333,-117.502,0,2.71,ml,26,57,0.1794,0.36,ci,ci9740218,2016-02-02T22:56:29.860Z,"6km NW of Fontana, CA",earthquake,0.68,1.61,0.138,7,reviewed,ci,ci
1980-11-19T13:00:59.370Z,39.502,-121.5136667,7.538,3.1,md,14,74,0.05315,0.06,nc,nc1057273,2016-12-14T03:27:22.681Z,"Northern California",earthquake,0.39,0.69,0.03,9,reviewed,nc,nc
1980-11-19T09:34:32.880Z,37.7651667,-121.9313333,8.48,2.96,md,56,43,0.005405,0.07,nc,nc1057269,2016-12-14T03:27:06.650Z,"San Francisco Bay area, California",earthquake,0.13,0.28,0.16,46,reviewed,nc,nc
1980-11-19T04:49:54.140Z,36.0503333,-120.606,3.84,2.86,md,36,54,0.01982,0.07,nc,nc1057260,2016-12-14T03:26:28.290Z,"Central California",earthquake,0.19,0.44,0.14,26,reviewed,nc,nc
1980-11-18T20:21:41.890Z,34.2126667,-116.4366667,1.73,3.12,ml,29,48,,0.24,ci,ci3299612,2016-02-03T04:18:16.400Z,"11km N of Yucca Valley, CA",earthquake,0.44,0.88,0.252,10,reviewed,ci,ci
1980-11-18T18:33:57.620Z,38.8185,-122.7968333,3.381,2.67,md,35,38,0.01081,0.06,nc,nc1057242,2016-12-14T03:25:14.560Z,"Northern California",earthquake,0.17,0.29,0.16,32,reviewed,nc,nc
1980-11-18T16:10:42.830Z,37.4825,-121.8101667,6.263,3.21,md,75,35,0.03243,0.07,nc,nc1057238,2016-12-14T03:24:54.770Z,"San Francisco Bay area, California",earthquake,0.13,0.46,0.15,60,reviewed,nc,nc
1980-11-18T10:59:52.740Z,37.5253333,-118.8236667,8.29,3.19,md,10,184,0.06486,0.07,nc,nc1057226,2016-12-14T03:24:07.083Z,"Central California",earthquake,0.7,0.76,0.16,9,reviewed,nc,nc
1980-11-18T10:34:21.980Z,37.4655,-118.8331667,7.249,2.98,md,11,197,0.1252,0.03,nc,nc1057225,2016-12-14T03:24:03.323Z,"Central California",earthquake,0.49,0.9,0.07,7,reviewed,nc,nc
1980-11-18T04:36:56.600Z,33.2476667,-115.9491667,9.98,2.89,ml,14,64,0.1393,0.32,ci,ci9740122,2016-02-02T20:18:52.360Z,"6km S of Salton City, CA",earthquake,0.79,5.88,0.261,7,reviewed,ci,ci
1980-11-18T03:01:17.430Z,38.1186667,-118.0186667,6,2.83,ml,3,352,1.076,0.52,ci,ci9740118,2016-02-02T20:18:51.870Z,"69km W of Tonopah, NV",earthquake,18.39,31.61,0.097,4,reviewed,ci,ci
1980-11-18T02:53:23.550Z,37.6546667,-118.9165,3.2,3.15,md,8,211,0.07748,0.05,nc,nc1057211,2016-12-14T03:23:13.682Z,"Long Valley area, California",earthquake,2.35,2.87,0.16,7,reviewed,nc,nc
1980-11-17T22:59:48.320Z,38.035,-118.0366667,6,3.33,ml,3,353,0.9911,0.83,ci,ci9740110,2016-02-02T22:56:27.930Z,"71km W of Tonopah, NV",earthquake,27.77,31.61,0.273,8,reviewed,ci,ci
1980-11-17T22:15:24.620Z,38.1691667,-118.216,6,2.7,mh,3,351,1.113,0.67,ci,ci9740106,2016-04-02T07:36:44.182Z,"53km SE of Hawthorne, NV",earthquake,28.01,31.61,,,reviewed,ci,ci
1980-11-17T21:49:21.190Z,33.2586667,-115.9326667,4.98,2.6,ml,11,77,0.3156,0.35,ci,ci9740098,2016-02-02T22:56:27.450Z,"5km SSE of Salton City, CA",earthquake,0.93,5.73,0.179,3,reviewed,ci,ci
1980-11-17T20:52:50.270Z,33.24,-115.9341667,15,3.16,ml,11,87,0.1251,0.17,ci,ci9740090,2016-02-02T18:59:43.470Z,"7km SSE of Salton City, CA",earthquake,0.6,31.61,0.296,7,reviewed,ci,ci
1980-11-17T17:05:42.490Z,36.0068333,-120.5586667,4.988,2.68,md,35,75,0.06937,0.05,nc,nc1057188,2016-12-14T03:21:52.870Z,"Central California",earthquake,0.18,0.51,0.11,31,reviewed,nc,nc
1980-11-17T15:28:13.810Z,37.7523333,-118.7256667,6,2.5,ml,3,291,,0.65,ci,ci3299588,2016-02-03T01:36:51.820Z,"26km ENE of Mammoth Lakes, CA",earthquake,8.99,31.61,0.15,4,reviewed,ci,ci
1980-11-17T14:48:46.740Z,33.9706667,-117.1658333,13.69,2.68,ml,34,51,,0.21,ci,ci3299587,2016-04-02T17:12:56.915Z,"8km NE of Moreno Valley, CA",earthquake,0.33,0.55,0.455,4,reviewed,ci,ci
1980-11-16T20:07:35.390Z,35.79,-121.2686667,5.321,3.32,ml,14,185,0.1324,0.05,nc,nc1057152,2016-12-14T03:19:37.651Z,"Central California",earthquake,0.33,0.61,,1,reviewed,nc,nc
1980-11-16T16:06:55.660Z,35.8845,-118.0686667,6,2.85,ml,7,119,0.397,0.39,ci,ci9740014,2016-02-03T00:14:55.120Z,"16km WSW of Little Lake, CA",earthquake,1.18,31.61,0.245,7,reviewed,ci,ci
1980-11-16T11:48:34.070Z,34.27,-117.9321667,8.73,2.51,ml,10,63,0.09853,0.17,ci,ci9740002,2016-02-02T18:59:42.030Z,"14km NNE of Bradbury, CA",earthquake,0.48,2.41,0.139,5,reviewed,ci,ci
1980-11-15T23:45:46.340Z,37.4863333,-118.6538333,6,2.57,ml,4,261,,0.99,ci,ci9739954,2016-04-02T01:10:17.232Z,"22km NW of West Bishop, CA",earthquake,9.33,31.61,0.144,4,reviewed,ci,ci
1980-11-14T16:50:00.310Z,37.111,-116.0186667,0.3,4.21,ml,37,282,1.914,0.19,ci,ci3299568,2016-04-02T11:02:36.027Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.205,16,reviewed,ci,ci
1980-11-14T15:32:38.070Z,37.525,-118.7583333,5.091,3.25,md,9,282,0.08468,0.06,nc,nc1057064,2016-12-14T03:14:08.118Z,"Central California",earthquake,2.79,1.15,0.16,13,reviewed,nc,nc
1980-11-14T09:53:54.560Z,37.7061667,-118.993,6,2.75,ml,4,277,,0.78,ci,ci9739826,2016-02-02T18:59:39.180Z,"8km N of Mammoth Lakes, CA",earthquake,6.23,31.61,0.143,4,reviewed,ci,ci
1980-11-14T09:47:18.820Z,37.6213333,-118.9483333,8.91,3.25,md,9,253,0.1027,0.06,nc,nc1057047,2016-12-14T03:13:05.656Z,"Long Valley area, California",earthquake,2.37,2.1,0.39,7,reviewed,nc,nc
1980-11-14T09:45:22.660Z,37.6276667,-118.9311667,8.16,3.08,md,8,240,0.09189,0.03,nc,nc1057046,2016-12-14T03:13:01.615Z,"Long Valley area, California",earthquake,4.64,4.55,0.16,9,reviewed,nc,nc
1980-11-14T04:46:41.440Z,36.642,-121.265,8.025,2.59,md,46,63,0.004505,0.04,nc,nc1057038,2016-12-14T03:12:31.660Z,"Central California",earthquake,0.15,0.3,0.15,50,reviewed,nc,nc
1980-11-13T20:05:05.230Z,35.0426667,-117.6846667,0.01,2.5,mh,16,83,0.3084,0.13,ci,ci3299545,2016-02-03T04:18:10.760Z,"6km NNW of Boron, CA",quarry blast,0.51,31.61,,0,reviewed,ci,ci
1980-11-13T17:37:51.280Z,36.2466667,-120.8046667,6.746,2.51,md,23,91,0.03153,0.07,nc,nc1057015,2016-12-14T03:11:07.939Z,"Central California",earthquake,0.21,0.57,0.14,16,reviewed,nc,nc
1980-11-13T07:10:22.010Z,40.2141667,-123.6763333,22.721,2.74,md,5,205,0.09459,0.19,nc,nc1056992,2016-12-14T03:09:32.833Z,"Northern California",earthquake,5.25,2.49,,1,reviewed,nc,nc
1980-11-13T05:30:56.810Z,38.156,-117.5458333,6,2.8,mh,3,348,1.227,0.45,ci,ci9739694,2016-02-03T01:36:48.090Z,"29km WNW of Tonopah, NV",earthquake,18.88,31.61,0.151,8,reviewed,ci,ci
1980-11-12T20:06:54.590Z,35.0418333,-117.6868333,0.01,2.5,mh,11,128,0.3092,0.14,ci,ci3299522,2016-02-03T04:18:08.820Z,"6km NW of Boron, CA",quarry blast,0.83,31.61,,0,reviewed,ci,ci
1980-11-12T15:47:32.880Z,38.0445,-118.6773333,6,2.9,mh,5,253,,0.87,ci,ci9739658,2016-04-02T11:02:32.379Z,"52km NNE of Mammoth Lakes, CA",earthquake,6.31,31.61,,,reviewed,ci,ci
1980-11-12T06:12:26.930Z,32.921,-116.019,12.95,2.95,ml,17,59,0.05402,0.42,ci,ci9739638,2016-02-03T00:14:49.800Z,"21km N of Ocotillo, CA",earthquake,0.82,1.79,0.091,5,reviewed,ci,ci
1980-11-11T17:19:09.880Z,38.8525,-123.6353333,5.172,2.68,md,28,237,0.08649,0.14,nc,nc1056908,2016-12-14T03:04:32.599Z,"Northern California",earthquake,0.94,0.66,0.17,20,reviewed,nc,nc
1980-11-11T11:39:23.010Z,38.1341667,-117.3743333,6,2.66,mh,2,359,1.782,0.46,ci,ci3299507,2016-02-02T18:59:33.590Z,"14km WNW of Tonopah, NV",earthquake,39.35,31.61,0.174,5,reviewed,ci,ci
1980-11-11T11:37:54.730Z,38.0978333,-118.7366667,6,2.71,mh,5,253,,1.21,ci,ci3299506,2016-02-02T18:59:33.120Z,"48km SSW of Hawthorne, NV",earthquake,15.46,31.61,0.135,8,reviewed,ci,ci
