time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-23T07:14:21.916Z,38.2589,-115.8312,4.7,2.7,ml,6,207.87,0.213,0.1028,nn,nn00321259,2018-06-13T21:01:57.468Z,"Nevada",earthquake,,8.7,,,reviewed,nn,nn
2010-11-23T06:21:04.090Z,38.3038,-115.8235,11.3,3.3,ml,5,191.99,0.192,0.0381,nn,nn00321258,2018-06-13T21:01:58.610Z,"Nevada",earthquake,,22.3,0,1,reviewed,nn,nn
2010-11-22T20:59:17.964Z,38.2534,-115.8508,1.8,2.7,ml,4,208.58,0.229,0.1416,nn,nn00321231,2018-06-13T21:01:56.331Z,"Nevada",earthquake,,17.3,,,reviewed,nn,nn
2010-11-22T14:10:31.560Z,37.5716667,-118.8635,6.799,3.06,ml,48,58,0.03333,0.04,nc,nc71486515,2017-01-23T07:41:23.370Z,"Central California",earthquake,0.2,0.36,0.165,7,reviewed,nc,nc
2010-11-21T20:09:55.530Z,39.8776667,-120.4893333,7.469,3.64,mw,19,90,0.03243,0.09,nc,nc71486230,2018-06-13T21:01:55.920Z,"Northern California",earthquake,0.29,0.69,,3,reviewed,nc,nc
2010-11-21T17:17:03.190Z,35.8781667,-118.651,11.491,2.54,ml,33,60,0.1595,0.19,ci,ci14884732,2016-03-10T17:16:08.945Z,"24km NW of Kernville, CA",earthquake,0.36,1.09,0.226,34,reviewed,ci,ci
2010-11-21T08:29:55.350Z,40.5628333,-121.7305,4.792,2.61,md,20,59,0.1234,0.1,nc,nc71485970,2017-01-23T07:29:31.620Z,"Northern California",earthquake,0.34,1.03,0.193,42,reviewed,nc,nc
2010-11-21T08:26:03.770Z,40.5633333,-121.7316667,-0.388,3.13,ml,25,55,0.1243,0.14,nc,nc71485965,2017-01-23T07:29:18.880Z,"Northern California",earthquake,0.25,1.19,0.125,17,reviewed,nc,nc
2010-11-21T07:29:37.770Z,40.5613333,-121.724,3.982,3.48,mw,25,56,0.118,0.14,nc,nc71485955,2017-01-23T07:29:01.780Z,"Northern California",earthquake,0.29,1.2,,3,reviewed,nc,nc
2010-11-21T05:04:48.410Z,35.7248333,-121.1126667,6.125,3.23,ml,91,46,0.03784,0.12,nc,nc71485895,2017-01-23T07:27:46.710Z,"Central California",earthquake,0.14,0.37,0.131,17,reviewed,nc,nc
2010-11-20T07:05:01.050Z,35.5726667,-120.8116667,4.556,2.64,md,83,33,0.07928,0.14,nc,nc71485555,2017-01-23T07:22:09.480Z,"Central California",earthquake,0.17,0.67,0.132,69,reviewed,nc,nc
2010-11-19T16:43:30.220Z,39.9551667,-120.869,8.079,2.66,md,26,111,0.08378,0.08,nc,nc71485295,2017-01-23T07:18:33.900Z,"Northern California",earthquake,0.22,0.71,0.191,54,reviewed,nc,nc
2010-11-19T00:56:54.970Z,33.3883333,-116.418,11.466,3.75,ml,94,19,0.1198,0.24,ci,ci14883716,2016-03-10T09:42:47.222Z,"15km NNW of Borrego Springs, CA",earthquake,0.18,0.49,0.147,193,reviewed,ci,ci
2010-11-18T06:56:29.160Z,38.6598333,-119.6321667,0.043,2.98,md,39,131,0.1568,0.33,nc,nc71484710,2018-06-13T21:01:50.915Z,"Northern California",earthquake,0.53,3.73,0.179,50,reviewed,nc,nc
2010-11-18T03:52:06.100Z,33.0008333,-116.462,5.577,2.62,ml,51,47,0.1136,0.21,ci,ci14883292,2016-03-14T20:02:11.138Z,"16km ESE of Julian, CA",earthquake,0.27,4.22,0.194,76,reviewed,ci,ci
2010-11-18T02:15:19.910Z,33.0046667,-116.4583333,6.377,2.57,ml,43,46,0.1164,0.2,ci,ci14883228,2016-03-10T11:12:58.103Z,"16km ESE of Julian, CA",earthquake,0.27,3.04,0.16,74,reviewed,ci,ci
2010-11-18T01:38:30.520Z,33.9703333,-116.5796667,12.103,2.94,ml,67,26,0.03431,0.14,ci,ci14883220,2016-03-14T20:02:07.552Z,"7km W of Desert Hot Springs, CA",earthquake,0.21,0.59,0.139,131,reviewed,ci,ci
2010-11-17T23:58:42.940Z,33.0036667,-116.4665,4.697,3.68,ml,68,33,0.1174,0.23,ci,ci14883196,2016-03-14T20:02:05.355Z,"15km ESE of Julian, CA",earthquake,0.23,22.57,0.142,151,reviewed,ci,ci
2010-11-17T09:46:14.540Z,33.9875,-117.1586667,14.053,3.16,ml,109,27,0.06137,0.24,ci,ci10840549,2016-12-07T00:40:39.950Z,"8km SSE of Redlands, CA",earthquake,0.23,0.33,0.183,158,reviewed,ci,ci
2010-11-17T09:13:40.260Z,35.7243333,-121.1113333,6.085,2.55,md,77,47,0.03874,0.1,nc,nc71484235,2017-01-23T07:02:44.030Z,"Central California",earthquake,0.14,0.38,0.167,83,reviewed,nc,nc
2010-11-17T00:36:28.060Z,32.5528333,-115.6908333,5.198,2.54,ml,32,143,0.1008,0.21,ci,ci10840349,2016-03-14T20:01:47.478Z,"10km WSW of Progreso, B.C., MX",earthquake,0.69,0.88,0.134,46,reviewed,ci,ci
2010-11-16T06:42:00.250Z,38.664,-119.5961667,-1.387,2.84,md,35,141,0.1838,0.08,nc,nc71483740,2018-06-13T21:01:43.045Z,"Central California",earthquake,0.23,2.15,0.157,70,reviewed,nc,nc
2010-11-15T15:40:32.730Z,38.6586667,-119.622,-0.296,2.64,md,47,151,0.2117,0.14,nc,nc71488846,2018-06-13T21:01:39.582Z,"Northern California",earthquake,0.31,2.26,0.25,36,reviewed,nc,nc
2010-11-15T13:58:02.120Z,38.8346667,-122.8025,1.859,2.96,md,84,20,0.00991,0.07,nc,nc71488776,2017-01-23T06:49:04.970Z,"Northern California",earthquake,0.1,0.17,0.194,110,reviewed,nc,nc
2010-11-15T10:36:11.530Z,38.6518333,-119.6238333,-1.584,2.51,md,10,150,0.2081,0.1,nc,nc71046019,2018-06-13T21:01:41.862Z,"Northern California",earthquake,0.64,2.14,0.219,13,reviewed,nc,nc
2010-11-15T10:35:27.760Z,38.6571667,-119.6351667,-1.996,2.85,ml,58,148,0.218,0.12,nc,nc71488696,2018-06-13T21:01:41.724Z,"Northern California",earthquake,0.28,0.82,0.333,8,reviewed,nc,nc
2010-11-15T10:23:03.440Z,38.6523333,-119.6246667,-2.186,2.66,md,38,150,0.209,0.12,nc,nc71488686,2018-06-13T21:01:40.025Z,"Northern California",earthquake,0.29,1.02,0.19,45,reviewed,nc,nc
2010-11-15T08:43:35.470Z,38.6548333,-119.6286667,-1.836,3.29,ml,87,149,0.2126,0.18,nc,nc71488646,2018-06-13T21:01:42.183Z,"Northern California",earthquake,0.25,0.93,0.105,13,reviewed,nc,nc
2010-11-15T08:41:15.770Z,38.6596667,-119.6235,0.984,3.52,ml,162,151,0.2135,0.12,nc,nc71488641,2018-06-13T21:01:41.993Z,"Northern California",earthquake,0.14,0.38,0.245,58,reviewed,nc,nc
2010-11-14T13:06:50.810Z,40.5063333,-123.9726667,19.573,2.54,md,22,89,0.07297,0.11,nc,nc71488361,2017-01-23T06:41:40.310Z,"Northern California",earthquake,0.34,0.45,0.115,23,reviewed,nc,nc
2010-11-14T08:09:18.179Z,39.4812,-118.7959,14.9,2.5,ml,7,159.29,0.509,0.1119,nn,nn00320905,2018-06-13T21:01:38.088Z,"Nevada",earthquake,,4.1,0.09,3,reviewed,nn,nn
2010-11-13T08:34:32.650Z,39.0365,-123.0785,1.959,2.95,md,59,92,0.04324,0.06,nc,nc71487971,2017-01-23T06:35:05.070Z,"Northern California",earthquake,0.11,0.42,0.234,75,reviewed,nc,nc
2010-11-13T07:32:04.500Z,38.6586667,-119.6276667,-1.896,3.24,ml,77,150,0.2144,0.18,nc,nc71487956,2018-06-13T21:01:36.094Z,"Northern California",earthquake,0.25,0.92,0.139,17,reviewed,nc,nc
2010-11-12T17:27:30.430Z,32.6885,-115.5373333,16.298,3.08,ml,41,106,0.1195,0.33,ci,ci10837941,2016-03-10T00:45:10.837Z,"4km WNW of Calexico, CA",earthquake,0.74,1.49,0.16,63,reviewed,ci,ci
2010-11-12T11:34:46.420Z,33.1596667,-115.6466667,3.313,2.76,ml,53,37,0.01403,0.21,ci,ci10837741,2016-03-10T17:15:37.226Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.34,0.177,116,reviewed,ci,ci
2010-11-12T11:01:11.460Z,36.3825,-117.8725,3.854,2.94,ml,22,103,0.1767,0.15,ci,ci10837629,2016-03-14T20:00:30.480Z,"16km NE of Olancha, CA",earthquake,0.37,31.61,0.182,124,reviewed,ci,ci
2010-11-12T03:32:58.650Z,38.8235,-122.7945,2.794,2.79,md,74,23,0.01171,0.06,nc,nc71487331,2017-01-23T06:25:37.920Z,"Northern California",earthquake,0.11,0.18,0.169,59,reviewed,nc,nc
2010-11-11T20:11:53.730Z,34.1285,-117.4453333,6.41,2.75,ml,75,32,0.02937,0.2,ci,ci10837365,2016-03-14T20:00:20.957Z,"4km NNE of Fontana, CA",earthquake,0.22,0.77,0.194,169,reviewed,ci,ci
2010-11-11T06:54:42.400Z,40.2685,-123.8128333,29.82,3.05,ml,26,39,0.03153,0.1,nc,nc71487026,2017-01-23T06:20:00.020Z,"Northern California",earthquake,0.37,0.76,0.261,22,reviewed,nc,nc
2010-11-10T20:01:24.200Z,36.6425,-121.2586667,4.974,2.59,md,86,39,0.02703,0.06,nc,nc71486876,2017-01-23T06:17:21.600Z,"Central California",earthquake,0.08,0.26,0.18,98,reviewed,nc,nc
2010-11-10T14:20:21.210Z,36.9696667,-121.4575,4.954,2.56,md,92,52,0.04505,0.09,nc,nc71486741,2017-01-23T06:15:40.980Z,"Central California",earthquake,0.1,0.29,0.134,114,reviewed,nc,nc
2010-11-09T22:22:03.485Z,41.5833,-116.0396,0,3.1,ml,6,284.96,3.129,0.1716,nn,nn00320641,2018-06-13T21:01:29.548Z,"Nevada",earthquake,,0,0.51,4,reviewed,nn,nn
2010-11-09T18:02:43.420Z,33.7621667,-116.1511667,5.907,2.57,ml,55,60,0.06801,0.16,ci,ci10836333,2016-03-14T20:00:04.713Z,"8km NE of Indio, CA",earthquake,0.29,1.55,0.169,88,reviewed,ci,ci
2010-11-09T05:57:24.770Z,32.6503333,-115.6881667,11.663,3.26,ml,45,124,0.03225,0.3,ci,ci10835997,2016-03-10T00:44:48.391Z,"12km NW of Progreso, B.C., MX",earthquake,0.69,0.88,0.174,83,reviewed,ci,ci
2010-11-08T04:51:18.370Z,34.7795,-116.2853333,2.363,2.52,ml,27,65,0.06441,0.14,ci,ci10835413,2016-03-10T22:25:35.947Z,"13km WNW of Ludlow, CA",earthquake,0.31,0.65,0.172,93,reviewed,ci,ci
2010-11-07T22:16:34.990Z,39.63,-121.933,21.875,2.83,ml,94,28,0.2477,0.25,nc,nc71485581,2017-01-23T06:00:51.930Z,"Northern California",earthquake,0.24,0.47,0.156,19,reviewed,nc,nc
2010-11-05T16:06:37.470Z,33.7783333,-118.1548333,18.408,3.71,ml,66,83,0.03851,0.21,ci,ci10833357,2016-03-10T08:14:41.053Z,"3km S of Long Beach, CA",earthquake,0.35,0.66,0.212,200,reviewed,ci,ci
2010-11-04T19:39:59.550Z,32.8645,-115.9973333,13.146,4.57,ml,64,39,0.03251,0.25,ci,ci10832573,2020-05-02T02:40:46.498Z,"14km N of Ocotillo, CA",earthquake,0.26,0.58,0.146,196,reviewed,ci,ci
2010-11-04T15:41:28.630Z,32.8693333,-116.2053333,4.174,2.71,ml,56,61,0.06088,0.27,ci,ci14874468,2016-03-10T02:13:42.805Z,"25km NW of Ocotillo, CA",earthquake,0.29,0.77,0.182,91,reviewed,ci,ci
2010-11-04T11:11:52.440Z,38.7933333,-122.7663333,1.615,2.89,md,32,83,0.009009,0.04,nc,nc71045829,2017-01-23T05:37:56.890Z,"Northern California",earthquake,0.21,0.3,0.246,5,reviewed,nc,nc
2010-11-04T11:11:42.280Z,38.7958333,-122.7631667,1.175,2.83,ml,76,19,0.005405,0.08,nc,nc71483776,2017-01-23T05:37:47.930Z,"Northern California",earthquake,0.12,0.19,0.183,27,reviewed,nc,nc
2010-11-04T08:31:48.660Z,37.3378333,-121.694,9.275,2.5,md,153,28,0.04144,0.15,nc,nc71483706,2017-01-23T05:36:39.940Z,"Northern California",earthquake,0.13,0.3,0.094,86,reviewed,nc,nc
2010-11-02T17:57:41.640Z,34.8633333,-116.3935,3.13,2.63,ml,30,70,0.05883,0.17,ci,ci14873028,2016-03-10T22:24:59.902Z,"26km NW of Ludlow, CA",earthquake,0.28,0.61,0.215,94,reviewed,ci,ci
2010-11-02T13:45:01.420Z,38.65,-119.5676667,-0.617,3.06,ml,74,132,0.891,0.25,nc,nc71482716,2018-06-13T21:01:16.251Z,"Central California",earthquake,0.5,1.06,0.247,9,reviewed,nc,nc
2010-11-02T08:14:18.662Z,37.0758,-116.74,4.6,2.5,ml,9,72.37,0.07,0.0973,nn,nn00320195,2018-06-13T21:01:17.135Z,"Nevada",earthquake,,4.1,0.32,8,reviewed,nn,nn
2010-11-02T00:09:53.410Z,38.8071667,-122.7555,-0.224,2.59,md,72,41,0.007207,0.07,nc,nc71482501,2017-01-23T05:21:05.120Z,"Northern California",earthquake,0.07,0.13,0.184,75,reviewed,nc,nc
2010-11-01T19:33:10.870Z,37.483,-118.8443333,6.959,2.59,md,31,87,0.1081,0.04,nc,nc71482366,2017-01-23T05:17:32.230Z,"Central California",earthquake,0.31,1.21,0.139,33,reviewed,nc,nc
2010-10-31T19:24:51.370Z,36.2783333,-119.6703333,0.124,2.54,md,9,162,0.5622,0.28,nc,nc71481871,2017-01-23T05:10:11.957Z,"Central California",earthquake,1.6,2.95,0.127,24,reviewed,nc,nc
2010-10-31T11:28:28.760Z,33.3906667,-118.0123333,2.735,2.59,ml,35,150,0.2343,0.23,ci,ci14871780,2016-03-10T22:24:50.116Z,"26km SSW of Newport Beach, CA",earthquake,0.64,1.07,0.143,143,reviewed,ci,ci
2010-10-31T08:06:38.830Z,38.6433333,-119.5768333,-1.841,2.71,md,65,140,0.3586,0.22,nc,nc71481726,2018-06-13T21:01:09.369Z,"Central California",earthquake,0.32,0.81,0.185,72,reviewed,nc,nc
2010-10-31T06:39:50.590Z,32.646,-116.1385,9.083,2.66,ml,38,145,0.04133,0.23,ci,ci14871636,2016-03-10T02:13:17.484Z,"17km SW of Ocotillo, CA",earthquake,0.46,0.9,0.235,106,reviewed,ci,ci
2010-10-31T02:18:06.160Z,38.6435,-119.5793333,7.581,2.58,md,20,139,0.1874,0.11,nc,nc71481641,2018-06-13T21:01:10.949Z,"Central California",earthquake,0.34,1.44,0.249,39,reviewed,nc,nc
2010-10-31T01:57:35.660Z,38.6383333,-119.5908333,9.251,2.94,md,44,130,0.1775,0.23,nc,nc71481621,2018-06-13T21:01:09.519Z,"Central California",earthquake,0.29,1,0.199,58,reviewed,nc,nc
2010-10-31T01:15:11.590Z,38.6471667,-119.5786667,6.911,2.88,md,30,130,0.1892,0.14,nc,nc71481606,2018-06-13T21:01:09.957Z,"Central California",earthquake,0.3,1.79,0.162,52,reviewed,nc,nc
2010-10-31T01:02:06.160Z,38.644,-119.5706667,5.761,4.28,mw,49,131,0.1946,0.09,nc,nc71481596,2020-05-02T02:40:26.443Z,"24km SW of Smith Valley, Nevada",earthquake,0.2,1.13,,6,reviewed,nc,nc
2010-10-31T00:42:35.420Z,34.992,-116.949,7.465,3.1,ml,55,41,0.07706,0.14,ci,ci14871492,2016-03-10T02:13:15.816Z,"12km NNE of Barstow, CA",earthquake,0.19,0.85,0.154,188,reviewed,ci,ci
2010-10-30T10:53:12.910Z,34.8585,-116.3928333,5.25,2.73,ml,19,70,0.05573,0.15,ci,ci14871220,2016-03-14T19:58:05.939Z,"26km NW of Ludlow, CA",earthquake,0.29,1.26,0.195,98,reviewed,ci,ci
2010-10-30T07:26:55.936Z,37.1695,-117.3918,12.9,2.6,ml,8,173.15,0.343,0.118,nn,nn00320056,2018-06-13T21:01:07.754Z,"Nevada",earthquake,,5.5,0.08,7,reviewed,nn,nn
2010-10-30T06:00:21.090Z,37.4911667,-118.8445,7.399,3.16,md,32,85,0.1,0.04,nc,nc71481196,2017-01-23T04:56:21.420Z,"Central California",earthquake,0.27,0.95,0.213,61,reviewed,nc,nc
2010-10-29T18:37:12.390Z,32.8328333,-115.9516667,9.392,3,ml,52,39,0.05582,0.3,ci,ci14870876,2016-03-10T09:41:17.534Z,"12km NNE of Ocotillo, CA",earthquake,0.39,1.26,0.203,85,reviewed,ci,ci
2010-10-29T18:03:21.830Z,32.8281667,-115.9536667,12.312,3.88,ml,73,39,0.05993,0.31,ci,ci14870860,2016-03-10T20:41:36.723Z,"11km NNE of Ocotillo, CA",earthquake,0.33,0.7,0.147,181,reviewed,ci,ci
2010-10-29T15:53:50.650Z,36.0378333,-117.7726667,0.593,2.61,ml,29,56,0.01154,0.18,ci,ci14870756,2016-03-10T17:14:26.281Z,"16km E of Coso Junction, CA",earthquake,0.39,0.61,0.124,59,reviewed,ci,ci
2010-10-29T15:47:34.460Z,36.0356667,-117.7743333,0.573,2.78,ml,30,36,0.01021,0.18,ci,ci14870724,2016-03-10T11:11:25.195Z,"16km E of Coso Junction, CA",earthquake,0.37,0.62,0.141,52,reviewed,ci,ci
2010-10-29T08:22:23.820Z,36.1201667,-117.665,0.245,2.69,ml,29,52,0.07224,0.17,ci,ci14870548,2016-03-10T20:41:32.491Z,"27km ENE of Coso Junction, CA",earthquake,0.33,0.54,0.133,51,reviewed,ci,ci
2010-10-28T09:24:38.590Z,32.6588333,-115.7275,12.825,3.05,ml,24,185,0.09999,0.33,ci,ci14869892,2016-03-10T05:13:20.928Z,"16km WNW of Progreso, B.C., MX",earthquake,0.85,0.8,0.212,82,reviewed,ci,ci
2010-10-25T13:45:36.480Z,35.068,-118.9788333,16.47,3.73,ml,64,30,,0.41,ci,ci10826277,2016-03-10T11:11:06.896Z,"15km NNW of Grapevine, CA",earthquake,0.43,1.67,0.14,171,reviewed,ci,ci
2010-10-24T17:39:40.400Z,32.596,-115.7623333,11.678,2.87,ml,42,158,0.06123,0.34,ci,ci10825733,2016-03-10T14:05:08.705Z,"17km W of Progreso, B.C., MX",earthquake,0.65,0.92,0.164,53,reviewed,ci,ci
2010-10-24T09:06:52.090Z,36.1275,-117.8358333,7.477,2.58,ml,33,52,0.01821,0.19,ci,ci10825517,2016-03-14T19:57:03.853Z,"14km NE of Coso Junction, CA",earthquake,0.37,0.99,0.123,48,reviewed,ci,ci
2010-10-24T08:31:09.860Z,36.1246667,-117.8446667,4.112,2.9,ml,11,87,0.1448,0.14,ci,ci36881399,2016-03-10T11:10:56.717Z,"13km NE of Coso Junction, CA",earthquake,0.43,31.61,0.04,4,reviewed,ci,ci
2010-10-24T08:31:06.900Z,36.1281667,-117.8378333,7.327,2.93,ml,32,61,0.01726,0.19,ci,ci10825437,2016-03-14T19:57:02.398Z,"14km NE of Coso Junction, CA",earthquake,0.38,1.09,0.093,13,reviewed,ci,ci
2010-10-23T20:42:29.070Z,32.6553333,-115.6646667,13.443,2.53,ml,36,122,0.0524,0.3,ci,ci10825117,2016-03-10T17:14:00.063Z,"11km NW of Progreso, B.C., MX",earthquake,0.53,0.5,0.169,49,reviewed,ci,ci
2010-10-23T19:47:42.110Z,36.5425,-121.132,5.501,2.94,md,85,42,0.05495,0.06,nc,nc71477946,2017-01-23T04:18:42.740Z,"Central California",earthquake,0.09,0.29,0.155,151,reviewed,nc,nc
2010-10-23T08:55:41.530Z,35.9658333,-117.6623333,1.92,2.55,ml,29,57,0.02052,0.18,ci,ci10824741,2016-03-10T20:40:58.800Z,"22km E of Little Lake, CA",earthquake,0.27,0.46,0.184,72,reviewed,ci,ci
2010-10-21T08:52:36.339Z,37.1615,-117.3756,12.4,2.9,ml,13,141.9,0.166,0.0785,nn,nn00319227,2018-06-13T21:00:51.592Z,"Nevada",earthquake,,1.9,,,reviewed,nn,nn
2010-10-19T19:36:44.250Z,36.0258333,-116.0821667,5.001,2.58,ml,6,161,0.4554,0.13,ci,ci14864084,2016-03-10T18:52:16.250Z,"18km ENE of Shoshone, CA",earthquake,1.04,31.61,0.079,22,reviewed,ci,ci
2010-10-19T17:51:48.970Z,38.8353333,-122.7921667,0.31,3.54,mw,75,21,0.003604,0.08,nc,nc71476241,2017-03-17T21:47:39.794Z,"Northern California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2010-10-19T17:39:33.380Z,36.8135,-121.533,3.823,2.6,md,78,27,0.02793,0.11,nc,nc71476231,2017-01-23T03:53:48.660Z,"Central California",earthquake,0.12,0.24,0.191,114,reviewed,nc,nc
2010-10-19T08:55:39.420Z,35.3123333,-120.3105,8.105,2.97,md,77,36,0.08919,0.17,nc,nc71476036,2017-01-23T03:51:48.290Z,"Central California",earthquake,0.19,0.89,0.098,78,reviewed,nc,nc
2010-10-19T00:04:02.490Z,33.1848333,-115.604,1.683,2.74,ml,51,47,0.01096,0.26,ci,ci14863204,2016-03-10T03:43:38.061Z,"10km SW of Niland, CA",earthquake,0.39,0.44,0.196,113,reviewed,ci,ci
2010-10-18T15:21:37.780Z,40.7333333,-123.9581667,20.645,3.43,mw,16,125,0.1,0.09,nc,nc71475761,2017-01-23T03:48:14.410Z,"Northern California",earthquake,0.37,0.4,,3,reviewed,nc,nc
2010-10-18T11:42:02.780Z,32.5646667,-115.7216667,7.713,3.15,ml,31,163,0.1846,0.28,ci,ci14862860,2016-03-10T11:10:17.630Z,"13km W of Progreso, B.C., MX",earthquake,0.73,5.08,0.164,72,reviewed,ci,ci
2010-10-18T11:42:00.240Z,32.59,-115.7421667,5.63,2.5,ml,8,215,0.1626,0.14,ci,ci36880679,2016-03-10T09:40:14.669Z,"15km W of Progreso, B.C., MX",earthquake,2.17,31.61,0.164,5,reviewed,ci,ci
2010-10-18T03:44:42.740Z,39.35,-120.033,4.055,3.09,mw,30,73,0.4261,0.17,nc,nc71475591,2018-06-13T21:00:46.368Z,"Northern California",earthquake,0.39,3.77,,3,reviewed,nc,nc
2010-10-17T12:23:31.182Z,37.1498,-117.3829,9,2.6,ml,14,143.57,0.179,0.1434,nn,nn00318800,2018-06-13T21:00:42.966Z,"Nevada",earthquake,,5.5,0.35,6,reviewed,nn,nn
2010-10-16T23:35:46.297Z,37.1451,-117.3829,9.1,2.9,ml,10,144.09,0.183,0.1639,nn,nn00318774,2018-06-13T21:00:40.466Z,"Nevada",earthquake,,7.6,0.42,6,reviewed,nn,nn
2010-10-15T17:52:41.420Z,32.6201667,-115.788,4.758,2.59,ml,38,132,0.05957,0.23,ci,ci14861484,2016-03-10T03:43:25.508Z,"20km WNW of Progreso, B.C., MX",earthquake,0.49,0.41,0.151,45,reviewed,ci,ci
2010-10-15T16:13:53.040Z,37.41,-121.7526667,9.161,3,mw,213,22,0.03964,0.13,nc,nc71474456,2017-01-23T03:28:29.740Z,"San Francisco Bay area, California",earthquake,0.09,0.2,,3,reviewed,nc,nc
2010-10-15T11:04:10.130Z,37.8803333,-121.388,14.552,3.13,ml,243,42,0.2099,0.2,nc,nc71474381,2017-01-23T03:27:18.620Z,"Northern California",earthquake,0.13,0.19,0.163,66,reviewed,nc,nc
2010-10-14T21:09:58.340Z,32.7983333,-115.4545,9.678,2.72,ml,32,77,0.009524,0.21,ci,ci14860956,2016-03-10T06:44:47.125Z,"7km WSW of Holtville, CA",earthquake,0.52,0.72,0.15,42,reviewed,ci,ci
2010-10-14T06:33:06.443Z,37.1595,-117.3717,11.5,3.1,ml,12,141.93,0.166,0.0891,nn,nn00318596,2018-06-13T21:00:32.571Z,"Nevada",earthquake,,3.9,,,reviewed,nn,nn
2010-10-13T21:19:33.060Z,36.5441667,-121.137,8.551,2.81,md,85,32,0.05225,0.07,nc,nc71473706,2017-01-23T03:18:40.810Z,"Central California",earthquake,0.11,0.22,0.119,66,reviewed,nc,nc
2010-10-13T12:07:29.160Z,32.759,-116.0501667,7.553,2.95,ml,35,66,0.08384,0.27,ci,ci14859836,2016-03-10T06:44:40.711Z,"6km WNW of Ocotillo, CA",earthquake,0.43,1.57,0.203,72,reviewed,ci,ci
2010-10-12T23:45:18.280Z,35.9633333,-117.657,1.58,2.71,ml,31,57,0.01614,0.18,ci,ci14859452,2016-03-10T18:51:29.967Z,"23km E of Little Lake, CA",earthquake,0.29,0.44,0.14,69,reviewed,ci,ci
2010-10-12T23:02:27.570Z,35.9616667,-117.663,1.44,2.56,ml,33,52,0.01765,0.19,ci,ci14859404,2016-03-10T22:23:23.651Z,"22km E of Little Lake, CA",earthquake,0.25,0.5,0.181,44,reviewed,ci,ci
2010-10-12T22:24:13.780Z,35.9625,-117.6626667,1.9,3.06,ml,32,56,0.01807,0.15,ci,ci14859364,2016-03-10T03:43:03.791Z,"22km E of Little Lake, CA",earthquake,0.19,0.36,0.153,142,reviewed,ci,ci
2010-10-12T13:12:14.680Z,41.1528333,-123.6256667,37.71,2.63,md,28,66,0.1811,0.13,nc,nc71467630,2017-01-23T03:11:01.700Z,"Northern California",earthquake,0.48,0.31,0.15,36,reviewed,nc,nc
2010-10-12T06:58:59.270Z,33.0025,-116.4678333,7.087,3.17,ml,71,34,0.1167,0.25,ci,ci14859076,2016-03-10T00:42:50.142Z,"15km SE of Julian, CA",earthquake,0.22,1.68,0.167,112,reviewed,ci,ci
2010-10-12T05:37:43.681Z,37.16,-117.381,11,3.2,ml,13,142.33,0.17,0.1311,nn,nn00318455,2018-06-13T21:00:26.267Z,"Nevada",earthquake,,4.3,,,reviewed,nn,nn
2010-10-11T22:50:09.096Z,37.151,-117.3853,12.2,3.4,ml,15,143.55,0.179,0.1252,nn,nn00318427,2018-06-13T21:00:23.163Z,"61km WNW of Beatty, Nevada",earthquake,,2,,,reviewed,nn,nn
2010-10-11T13:57:26.771Z,37.1557,-117.381,10.8,2.6,ml,13,142.81,0.174,0.1116,nn,nn00318406,2018-06-13T21:00:22.338Z,"Nevada",earthquake,,3.3,,,reviewed,nn,nn
2010-10-10T22:08:46.620Z,36.014,-117.8125,1.053,2.5,ml,33,45,0.03158,0.19,ci,ci14858308,2016-03-10T20:39:41.493Z,"12km NE of Little Lake, CA",earthquake,0.31,0.44,0.13,46,reviewed,ci,ci
2010-10-10T10:18:13.120Z,38.0396667,-118.7833333,7.595,2.73,md,46,57,0.02072,0.07,nc,nc71466775,2018-06-13T21:00:19.797Z,"Central California",earthquake,0.22,0.64,0.153,61,reviewed,nc,nc
2010-10-09T14:51:30.910Z,38.7795,-122.7108333,2.089,2.55,md,80,32,0.008108,0.09,nc,nc71466410,2017-01-23T02:47:51.090Z,"Northern California",earthquake,0.14,0.22,0.182,81,reviewed,nc,nc
2010-10-08T20:44:53.143Z,37.1586,-117.3712,12.9,2.5,ml,13,142,0.167,0.1207,nn,nn00318284,2018-06-13T21:00:14.485Z,"Nevada",earthquake,,2.2,,,reviewed,nn,nn
2010-10-08T12:31:15.680Z,38.7973333,-122.7786667,0.82,2.71,md,78,21,0.008108,0.08,nc,nc71465835,2017-01-23T02:38:41.940Z,"Northern California",earthquake,0.1,0.16,0.236,88,reviewed,nc,nc
2010-10-08T03:27:21.460Z,32.588,-115.7395,11.768,3.2,ml,40,137,0.06215,0.32,ci,ci14856420,2016-03-10T14:03:38.590Z,"15km W of Progreso, B.C., MX",earthquake,0.67,1.02,0.227,80,reviewed,ci,ci
2010-10-07T21:10:07.960Z,32.6015,-115.7403333,9.948,3.42,ml,26,135,0.04913,0.29,ci,ci14856188,2016-03-10T17:12:12.115Z,"15km W of Progreso, B.C., MX",earthquake,0.89,31.61,0.2,117,reviewed,ci,ci
